episode,epsilon,score,average,avg_q_values
0.0,1.0,-83.0,-83.77614695986259,0.3145213723182678
1.0,0.9858158423524046,-135.0,-109.55095285420752,0.4276072084903717
2.0,0.9718328750329811,-157.0,-125.48766972267045,1.7068229913711548
3.0,0.9580482443263975,-240.0,-154.3403766435389,2.6701765060424805
4.0,0.9444591369948698,-90.0,-141.4988361868679,0.5249700546264648
5.0,0.9310627797040227,-111.0,-136.56750277494956,1.5822947025299072
6.0,0.9178564384568926,-125.0,-134.99594759802673,1.0933290719985962
7.0,0.9048374180359595,-273.0,-152.28732906858454,1.026960849761963
8.0,0.8920030614530944,-270.0,-165.36922957879534,2.003300666809082
9.0,0.879350749407306,-154.0,-164.30563286976223,-1.9430253505706787
10.0,0.8668778997501816,-163.0,-164.23234346862887,-3.4161462783813477
11.0,0.8545819669589086,-176.0,-165.22963452039065,0.5767888426780701
12.0,0.8424604416167714,-67.0,-157.70431461980115,-1.9151692390441895
13.0,0.8305108499010163,-126.0,-155.44379057968538,-3.9702210426330566
14.0,0.8187307530779818,-204.0,-158.71557813649756,-6.602892875671387
15.0,0.8071177470053893,-77.0,-153.6610486942719,-3.6036198139190674
16.0,0.7956694616416928,-186.0,-155.5660607905176,-6.4791131019592285
17.0,0.7843835605623898,-159.0,-155.7682525786444,-10.392582893371582
18.0,0.7732577404831906,-266.0,-161.5898261641399,-3.011082410812378
19.0,0.7622897307899537,-188.0,-162.95924009332904,-1.7862995862960815
20.0,0.751477293075286,-87.0,-159.3843169970959,0.35290566086769104
21.0,0.7408182206817179,-55.0,-154.66548278984334,-3.536654233932495
22.0,0.7303103382513573,-264.0,-159.44735422059856,-4.927762508392334
23.0,0.7199515012819313,-46.0,-154.72333236292366,-5.454187870025635
24.0,0.7097395956891255,-126.0,-153.5932878412958,-7.202761173248291
25.0,0.6996725373751304,-188.0,-154.93710976554885,-32.37680435180664
26.0,0.6897482718033084,-222.0,-157.44154275758044,-7.525026798248291
27.0,0.6799647735788938,24.0,-150.9379602470956,-14.670304298400879
28.0,0.6703200460356393,-146.0,-150.78538024084602,-7.441307067871094
29.0,0.6608121208283264,-199.0,-152.42285423624244,-10.442574501037598
30.0,0.6514390575310556,-67.0,-149.68655182993786,1.1835095882415771
31.0,0.6421989432412342,-153.0,-149.79730980312712,-5.551164150238037
32.0,0.6330898921891813,-89.0,-147.95779256338966,-6.693477153778076
33.0,0.6241100453532709,-77.0,-145.8772947666505,6.88080358505249
34.0,0.6152575700805322,-90.0,-144.2994362861864,-10.50957202911377
35.0,0.6065306597126334,-5.0,-140.43121735773394,-5.7058539390563965
36.0,0.5979275332171694,-156.0,-140.85617212194703,-5.48890495300293
37.0,0.5894464348241792,-106.0,-139.95836140809172,3.2190308570861816
38.0,0.5810856336678201,-53.0,-137.74757205485673,-8.337837219238281
39.0,0.5728434234331229,-65.0,-135.93772441103027,6.467862606048584
40.0,0.5647181220077593,-69.0,-134.310263489085,6.226342678070068
41.0,0.5567080711387471,-109.0,-133.72178265699364,-3.7562415599823
42.0,0.5488116360940265,-95.0,-132.8326660752871,1.395437240600586
43.0,0.541027205328834,-252.0,-135.56124871789888,-2.698333978652954
44.0,0.5333531901568119,-86.0,-134.46779046661078,6.3938517570495605
45.0,0.5257880244257798,-68.0,-133.0264779776448,11.414283752441406
46.0,0.5183301641981067,-126.0,-132.88175024713655,18.23122787475586
47.0,0.5109780874356169,27.0,-129.54221194469022,7.9723801612854
48.0,0.5037302936889633,-26.0,-127.43381809160553,-1.2219698429107666
49.0,0.4965853037914095,-137.0,-127.6423172624476,-5.608125686645508
50.0,0.4895416595569531,-7.0,-125.29398040805853,-10.906368255615234
51.0,0.48259792348273184,12.0,-122.65163700783671,9.055152893066406
52.0,0.4757526784556506,13.0,-120.08611568351944,6.976532459259033
53.0,0.4690045274631699,-35.0,-118.5255588447339,14.75123119354248
54.0,0.4623520933081963,-96.0,-118.12398315323905,-17.45536231994629
55.0,0.4557940183280172,-69.0,-117.24869114781679,6.843151569366455
56.0,0.44932896411722156,15.0,-114.91422775882738,-2.055448532104492
57.0,0.4429556112545522,-76.0,-114.25134978440256,8.253731727600098
58.0,0.4366726590336306,-240.0,-116.39634591611261,1.0982441902160645
59.0,0.43047882519750297,13.0,-114.23778843388726,12.672094345092773
60.0,0.42437284567695,-17.0,-112.6572108329628,6.178711414337158
61.0,0.4183534743325094,-68.0,-111.94641640664975,-28.058387756347656
62.0,0.4124194827001579,-107.0,-111.8774737113086,-14.615306854248047
63.0,0.4065696597405991,-105.0,-111.78257883349777,12.484081268310547
64.0,0.40080281159210923,-156.0,-112.47151326831154,-30.29171371459961
65.0,0.3951177613268873,-138.0,-112.86773139026891,-0.43038225173950195
66.0,0.3895133487108618,-80.0,-112.38971779918674,9.074861526489258
67.0,0.38398842996690413,-125.0,-112.58784447409835,28.816349029541016
68.0,0.37854187754140095,-215.0,-114.07228228361917,-19.00507354736328
69.0,0.37317257987413693,-181.0,-115.03217222013816,23.879169464111328
70.0,0.36787944117144233,-114.0,-115.02889236958264,32.209197998046875
71.0,0.3626613811825573,-123.0,-115.14729627034768,28.976375579833984
72.0,0.35751733497916927,-8.0,-113.68550581346628,-14.483782768249512
73.0,0.3524462527380765,-75.0,-113.16712968859461,27.089588165283203
74.0,0.3474470995269354,3.0,-111.60759366140611,-28.181880950927734
75.0,0.34251885509304564,14.0,-109.94518368220075,-16.76248550415039
76.0,0.337660513655132,-16.0,-108.73281975563829,7.230999946594238
77.0,0.33287108369807955,-134.0,-109.06954117542634,11.731765747070312
78.0,0.32814958777058006,-9.0,-107.8111299245926,5.264841079711914
79.0,0.3234950622856487,-2.0,-106.5003611793338,8.828911781311035
80.0,0.31890655732397044,-26.0,-105.51377338718271,40.206050872802734
81.0,0.3143831364400353,-159.0,-106.17225296405435,19.684492111206055
82.0,0.3099238764710244,4.0,-104.8384999488085,49.9129753112793
83.0,0.3055278673484055,-52.0,-104.22079435474151,22.03213119506836
84.0,0.30119421191220214,-7.0,-103.08806858571559,19.911861419677734
85.0,0.2969220257278962,18.0,-101.67508785282014,22.480016708374023
86.0,0.2927104369059283,-312.0,-104.09841867878401,22.802663803100586
87.0,0.2885585859237581,2.0,-102.88345761208757,24.730144500732422
88.0,0.28446562545044835,-20.0,-101.95519106699334,66.07067108154297
89.0,0.2804307201737374,86.0,-99.8643173901516,11.157954216003418
90.0,0.2764530466295643,-32.0,-99.12883032967996,67.93981170654297
91.0,0.2725317930340126,52.0,-97.47654299459028,16.47379493713379
92.0,0.26866615911763636,-30.0,-96.75359144243178,24.070598602294922
93.0,0.26485535596213783,47.0,-95.22258073023202,-1.2592685222625732
94.0,0.2610986058393609,-71.0,-94.97205036126262,35.59779357910156
95.0,0.257395142052568,92.0,-93.02070453218708,20.596450805664062
96.0,0.2537442087799692,-190.0,-94.02692876064414,44.05229187011719
