episode,epsilon,score,average,avg_q_values
0.0,1.0,-223.0,-223.8812070235743,-2.36637806892395
1.0,0.9858158423524046,-128.0,-176.02209189639507,-2.2748799324035645
2.0,0.9718328750329811,-104.0,-152.32811664146578,-3.584810495376587
3.0,0.9580482443263975,-136.0,-148.45740844550545,-2.330430269241333
4.0,0.9444591369948698,-108.0,-140.37725245240142,3.8654065132141113
5.0,0.9310627797040227,-74.0,-129.34528029247716,4.780749797821045
6.0,0.9178564384568926,-118.0,-127.8339166619293,-0.11154220253229141
7.0,0.9048374180359595,-178.0,-134.21437259735356,0.7603355050086975
8.0,0.8920030614530944,-305.0,-153.26971883926615,10.738767623901367
9.0,0.879350749407306,-128.0,-150.8109926110652,12.803391456604004
10.0,0.8668778997501816,-125.0,-148.47986216199354,3.3599510192871094
11.0,0.8545819669589086,-86.0,-143.3309605039955,9.66429328918457
12.0,0.8424604416167714,-196.0,-147.44484886581793,15.695068359375
13.0,0.8305108499010163,-44.0,-140.12352356522024,-12.862165451049805
14.0,0.8187307530779818,-72.0,-135.64757635069506,9.555383682250977
15.0,0.8071177470053893,-137.0,-135.77590001993553,18.261823654174805
16.0,0.7956694616416928,-337.0,-147.6679209715969,9.380118370056152
17.0,0.7843835605623898,-53.0,-142.4398794143381,27.94919776916504
18.0,0.7732577404831906,-129.0,-141.77592185406806,11.64398193359375
19.0,0.7622897307899537,-242.0,-146.8232456651636,-4.89229154586792
20.0,0.751477293075286,-84.0,-143.8615433007875,27.269790649414062
21.0,0.7408182206817179,-60.0,-140.06871296665514,4.105349540710449
22.0,0.7303103382513573,-243.0,-144.56451569143675,21.5259952545166
23.0,0.7199515012819313,-88.0,-142.2187401220353,16.574481964111328
24.0,0.7097395956891255,-197.0,-144.43404198468718,21.87638282775879
25.0,0.6996725373751304,-51.0,-140.85135176365083,11.759982109069824
26.0,0.6897482718033084,-80.0,-138.59892390490154,3.7165675163269043
27.0,0.6799647735788938,-103.0,-137.35021300710412,21.55629539489746
28.0,0.6703200460356393,-52.0,-134.43132333523056,18.659608840942383
