episode,epsilon,score,average,avg_q_values
0.0,1.0,-168.0,-168.84977514833838,-0.5242500305175781
1.0,0.9858158423524046,-357.0,-262.99279473996023,-1.6175414323806763
2.0,0.9718328750329811,-158.0,-228.1992505757639,-3.3034069538116455
3.0,0.9580482443263975,-146.0,-207.84740138457914,-2.557720899581909
4.0,0.9444591369948698,-223.0,-210.92782712074958,-3.6501946449279785
5.0,0.9310627797040227,-101.0,-192.69252836755857,-5.814698219299316
6.0,0.9178564384568926,-195.0,-193.1468513789926,-5.059234142303467
7.0,0.9048374180359595,-357.0,-213.65220651068583,-4.019432067871094
8.0,0.8920030614530944,-118.0,-203.13027544586927,-6.0995073318481445
9.0,0.879350749407306,-180.0,-200.89250207516923,-6.93630838394165
10.0,0.8668778997501816,-69.0,-188.9348822905091,-6.974933624267578
11.0,0.8545819669589086,-180.0,-188.21789946808434,-10.029536247253418
12.0,0.8424604416167714,-327.0,-198.9623614697938,-7.222723484039307
13.0,0.8305108499010163,-122.0,-193.52621471828522,-5.606861114501953
14.0,0.8187307530779818,-209.0,-194.55943662730752,-7.871959209442139
15.0,0.8071177470053893,-203.0,-195.13316033740557,-11.654267311096191
16.0,0.7956694616416928,-102.0,-189.68804496992243,-5.1033477783203125
17.0,0.7843835605623898,-303.0,-195.98436021877663,-11.765777587890625
18.0,0.7732577404831906,-355.0,-204.3658758400844,-15.770533561706543
19.0,0.7622897307899537,-205.0,-204.4460256529516,-9.379938125610352
20.0,0.751477293075286,-388.0,-213.2241945533102,-18.569637298583984
21.0,0.7408182206817179,-189.0,-212.16611265236824,-16.015535354614258
22.0,0.7303103382513573,-251.0,-213.8941066568697,-18.59801483154297
23.0,0.7199515012819313,-151.0,-211.27773360261722,-11.966178894042969
24.0,0.7097395956891255,-248.0,-212.7626979899068,-11.424047470092773
25.0,0.6996725373751304,-122.0,-209.29126297892753,-11.792031288146973
26.0,0.6897482718033084,-174.0,-207.98825915238874,-14.039046287536621
27.0,0.6799647735788938,-93.0,-203.89304170761974,-17.432043075561523
28.0,0.6703200460356393,-97.0,-200.2261200655207,-16.913867950439453
29.0,0.6608121208283264,-154.0,-198.7094532708255,-7.1793212890625
30.0,0.6514390575310556,-54.0,-194.06529335962688,-5.959604740142822
31.0,0.6421989432412342,-216.0,-194.75503635314786,-12.725068092346191
32.0,0.6330898921891813,-148.0,-193.36537314811596,-16.2311954498291
33.0,0.6241100453532709,-131.0,-191.53791817337404,-17.020519256591797
34.0,0.6152575700805322,-89.0,-188.61712444804243,-5.432701110839844
35.0,0.6065306597126334,-130.0,-187.00131043007087,-12.88988208770752
36.0,0.5979275332171694,-137.0,-185.67231187605037,-8.367533683776855
37.0,0.5894464348241792,-249.0,-187.35519316453465,-8.110607147216797
38.0,0.5810856336678201,-129.0,-185.8789984684306,-5.00309944152832
39.0,0.5728434234331229,-123.0,-184.32623376463485,-12.387035369873047
40.0,0.5647181220077593,-186.0,-184.3787784292831,-12.752501487731934
41.0,0.5567080711387471,-24.0,-180.5604907408121,-6.249273777008057
42.0,0.5488116360940265,-91.0,-178.4955067849865,-16.93603515625
43.0,0.541027205328834,-117.0,-177.09920739781379,-6.626461505889893
44.0,0.5333531901568119,-43.0,-174.12003865869855,-16.159706115722656
45.0,0.5257880244257798,-93.0,-172.3610791674653,1.4090052843093872
46.0,0.5183301641981067,-53.0,-169.835029241858,-11.379922866821289
47.0,0.5109780874356169,-32.0,-166.9702049230193,-10.118574142456055
48.0,0.5037302936889633,-23.0,-164.05004251312656,0.7106522917747498
49.0,0.4965853037914095,-103.0,-162.8367416993156,1.6900100708007812
50.0,0.4895416595569531,-156.0,-162.7160281409864,2.093940496444702
51.0,0.48259792348273184,-84.0,-161.22138106614494,-9.962345123291016
52.0,0.4757526784556506,-68.0,-159.47502724750564,2.267333984375
53.0,0.4690045274631699,-133.0,-158.9928789909514,-5.688446044921875
54.0,0.4623520933081963,7.0,-155.96782948261657,-3.74535870552063
55.0,0.4557940183280172,-35.0,-153.8176332919202,-1.114237904548645
56.0,0.44932896411722156,-144.0,-153.64863484202306,-6.992581844329834
57.0,0.4429556112545522,2.0,-150.95750712572936,-5.4634318351745605
58.0,0.4366726590336306,-67.0,-149.54888850170272,-5.849992275238037
59.0,0.43047882519750297,-169.0,-149.88189244891623,12.709468841552734
60.0,0.42437284567695,-79.0,-148.7262625445383,6.512289047241211
61.0,0.4183534743325094,-39.0,-146.96641414709757,10.802634239196777
62.0,0.4124194827001579,-100.0,-146.22797199903306,5.831596374511719
63.0,0.4065696597405991,-62.0,-144.9237926804885,6.660634517669678
64.0,0.40080281159210923,-78.0,-143.90764545487272,4.805440902709961
65.0,0.3951177613268873,38.0,-141.13694501391757,4.522982597351074
66.0,0.3895133487108618,-61.0,-139.94643947343235,13.898104667663574
67.0,0.38398842996690413,-10.0,-138.03565476598038,7.706357002258301
68.0,0.37854187754140095,-172.0,-138.532887075826,-4.984052658081055
69.0,0.37317257987413693,-5.0,-136.6354675875069,5.621035575866699
70.0,0.36787944117144233,-97.0,-136.08351165803393,-5.567476749420166
71.0,0.3626613811825573,-67.0,-135.12745820975462,8.004961967468262
72.0,0.35751733497916927,13.0,-133.08641469218796,14.20273208618164
73.0,0.3524462527380765,34.0,-130.8220354097566,3.851344585418701
74.0,0.3474470995269354,-31.0,-129.49611280503797,7.589540958404541
75.0,0.34251885509304564,-175.0,-130.09591335128965,1.4662387371063232
76.0,0.337660513655132,-228.0,-131.36910134718073,13.460600852966309
77.0,0.33287108369807955,-220.0,-132.51541535560776,13.407690048217773
78.0,0.32814958777058006,-102.0,-132.12924043835073,23.10742950439453
79.0,0.3234950622856487,-187.0,-132.816344626847,7.293216705322266
80.0,0.31890655732397044,-249.0,-134.25221228428617,-5.6424031257629395
81.0,0.3143831364400353,-60.0,-133.35029640371778,3.5520825386047363
82.0,0.3099238764710244,-168.0,-133.7790413106082,6.953282356262207
83.0,0.3055278673484055,-139.0,-133.85224948273148,1.3910399675369263
84.0,0.30119421191220214,33.0,-131.8789546167035,-15.9507417678833
85.0,0.2969220257278962,-10.0,-130.47258434696528,1.2703146934509277
86.0,0.2927104369059283,-14.0,-129.14268334017524,-24.514463424682617
87.0,0.2885585859237581,-75.0,-128.53095696052637,13.907224655151367
88.0,0.28446562545044835,-34.0,-127.47288753306488,27.926254272460938
89.0,0.2804307201737374,-122.0,-127.42288919846892,36.06597137451172
90.0,0.2764530466295643,-146.0,-127.63149011242432,-1.1662150621414185
91.0,0.2725317930340126,-54.0,-126.83944905941969,-1.6378933191299438
92.0,0.26866615911763636,-8.0,-125.57195246650504,5.904645919799805
93.0,0.26485535596213783,25.0,-123.96423358656884,-16.977506637573242
94.0,0.2610986058393609,-45.0,-123.13922474672594,-9.752037048339844
95.0,0.257395142052568,-55.0,-122.42991670451488,-3.9194252490997314
96.0,0.2537442087799692,-58.0,-121.76692829361949,-4.162863731384277
97.0,0.2501450609204698,5.0,-120.46579282548497,3.3253729343414307
98.0,0.2465969639416065,25.0,-118.99042704616915,8.956331253051758
99.0,0.2430991937296403,-12.0,-117.92908158160122,23.7408447265625
100.0,0.2396510364417758,-7.0,-116.31501301474752,5.3470072746276855
101.0,0.23625178836047603,-2.0,-112.77179525668689,20.008756637573242
102.0,0.2329007557498447,-95.0,-112.14334078093863,8.993819236755371
103.0,0.22959725471404477,66.0,-110.01238219830489,5.214518070220947
104.0,0.22634061105772565,-98.0,-108.76328716115158,19.82801055908203
105.0,0.22313016014842982,262.0,-105.1240780625984,2.9739444255828857
106.0,0.2199652467809513,-37.0,-103.54431587692004,13.795417785644531
107.0,0.21684522504361808,113.0,-98.8416890287058,13.116764068603516
108.0,0.21376945818647108,85.0,-96.79310349669522,9.210968971252441
109.0,0.21073731849131314,11.0,-94.86848538526097,42.549476623535156
110.0,0.20774818714360085,-1.0,-94.1900697234328,41.23728561401367
111.0,0.20480145410615389,-50.0,-92.88802954694744,54.631736755371094
112.0,0.20189651799465538,268.0,-86.92395821787211,24.065214157104492
113.0,0.19903278595491863,92.0,-84.76812773132657,7.990269184112549
114.0,0.19620967354189398,190.0,-80.77742044724283,23.78508186340332
115.0,0.19342660460039254,186.0,-76.87964275032554,11.455347061157227
116.0,0.19068301114750144,113.0,-74.721794198278,22.744661331176758
117.0,0.1879783332566671,80.0,-70.88499834168609,23.779014587402344
118.0,0.18531201894342234,24.0,-67.08535497616614,25.418540954589844
119.0,0.18268352405273466,49.0,-64.52818864067044,22.1657657623291
120.0,0.1800923121479524,141.0,-59.2261526847425,18.70992088317871
121.0,0.17753785440132586,163.0,-55.687852701636636,20.848440170288086
122.0,0.17501962948608163,77.0,-52.392175948733005,26.012914657592773
123.0,0.17253712347002734,68.0,-50.191508394141415,24.445043563842773
124.0,0.17008982971066583,-6.0,-47.770876801087134,77.87308502197266
125.0,0.16767724875179707,169.0,-44.84629375872393,30.622291564941406
126.0,0.16529888822158653,5.0,-43.05083972384123,77.35891723632812
127.0,0.1629542627320793,254.0,-39.57356728742264,44.416847229003906
128.0,0.16064289378013982,-72.0,-39.32543063961265,78.81398010253906
129.0,0.15836430964979642,-25.0,-38.03019225278585,66.72581481933594
130.0,0.15611804531597107,-60.0,-38.08456756441382,25.01462173461914
131.0,0.1539036423495749,29.0,-35.627023037560406,22.874582290649414
132.0,0.15172064882394942,-32.0,-34.461494865750176,59.75199890136719
133.0,0.14956861922263506,-41.0,-33.565517479900954,77.0154800415039
134.0,0.147447114348448,-58.0,-33.259889692675976,70.18461608886719
135.0,0.1453557012338466,34.0,-31.60882008419174,60.471702575683594
136.0,0.14329395305256898,76.0,-29.463705595593467,31.09429931640625
137.0,0.14126144903252422,-39.0,-27.36738565887749,26.990985870361328
138.0,0.13925777436991912,140.0,-24.660990558448347,23.36966323852539
139.0,0.13728252014460293,-7.0,-23.501833355797952,25.94675064086914
140.0,0.1353352832366127,129.0,-20.3386652567918,24.887210845947266
141.0,0.1334156662439026,-54.0,-20.64841034906042,21.77573013305664
142.0,0.13152327740124015,-45.0,-20.18650550656313,20.758487701416016
143.0,0.12965773050025253,-57.0,-19.585987941325808,21.871484756469727
144.0,0.12781864481060753,171.0,-17.441606276637973,29.723796844482422
145.0,0.12600564500231182,22.0,-16.2803136198868,74.76594543457031
146.0,0.1242183610691121,35.0,-15.388139168466783,20.89202117919922
147.0,0.1224564282529819,249.0,-12.56652779101619,44.042274475097656
148.0,0.12071948696968016,29.0,-12.03310086886419,31.9362850189209
149.0,0.11900718273536538,218.0,-8.816472292131712,43.41908645629883
150.0,0.11731916609425078,223.0,-5.019164199474761,41.058712005615234
151.0,0.11565509254728551,175.0,-2.411502710900047,27.21839714050293
152.0,0.11401462248184759,200.0,0.2832057454922475,31.294178009033203
153.0,0.11239742110243399,175.0,3.3758598633351258,34.76388168334961
154.0,0.11080315836233387,-12.0,3.178907925053934,23.735280990600586
155.0,0.10923150889627105,234.0,5.882575057699046,39.79585266113281
156.0,0.10768215195400163,12.0,7.444982121060382,60.89753341674805
157.0,0.10615477133485376,53.0,7.958652286002258,26.915225982666016
158.0,0.10464905532319577,193.0,10.569071458180114,45.0620002746582
159.0,0.10316469662481963,220.0,14.469104674527959,37.69572067260742
160.0,0.10170139230422684,267.0,17.9405859515176,54.917388916015625
161.0,0.10025884372280375,174.0,20.080932866312725,24.226943969726562
162.0,0.09883675647787384,235.0,23.44431720430093,41.40663146972656
163.0,0.09743484034261468,6.0,24.136917418594205,79.224365234375
164.0,0.09605280920682677,188.0,26.81551655583783,28.637269973754883
165.0,0.09469038101854274,247.0,28.905388633397532,45.33487319946289
166.0,0.09334727772646485,233.0,31.850196518141637,46.130428314208984
167.0,0.09202322522321882,-296.0,28.98813818360297,29.061676025390625
168.0,0.09071795328941251,272.0,33.439802507346634,56.8983039855957
169.0,0.0894311955384883,260.0,36.100804102930404,49.81857681274414
170.0,0.08816268936235745,175.0,38.83390629515085,35.18439483642578
171.0,0.08691217587780577,-11.0,39.38931609974664,85.1179428100586
172.0,0.08567939987365944,171.0,40.96107358632555,32.54467010498047
173.0,0.0844641097587001,151.0,42.135855547100775,42.248287200927734
174.0,0.0832660575103189,136.0,43.8135760317025,30.656757354736328
175.0,0.0820849986238988,126.0,46.83362740985259,37.74306869506836
176.0,0.08092069206291477,255.0,51.66570872819459,53.900630950927734
177.0,0.07977290020974187,224.0,56.11572944855779,41.04179763793945
178.0,0.078641388817161,236.0,59.50306960769567,45.83101272583008
179.0,0.07752592696055255,237.0,63.74858941734568,46.05266571044922
180.0,0.07642628699076807,208.0,68.32796560026385,42.39711380004883
181.0,0.07534224448767067,90.0,69.83621318407899,46.79426574707031
182.0,0.07427357821433388,193.0,73.4616452005565,44.557804107666016
183.0,0.07322007007189076,212.0,76.98243096531061,48.89480972290039
184.0,0.07218150505502309,249.0,79.14061470988885,51.865657806396484
185.0,0.07115767120808195,250.0,81.75688911102534,52.582183837890625
186.0,0.07014835958183076,280.0,84.70637807373153,57.07863235473633
187.0,0.06915336419080186,225.0,87.7141599304547,48.76169204711914
188.0,0.06817248197125796,212.0,90.18048505328103,45.60116958618164
189.0,0.06720551273974976,208.0,93.49759245493377,43.494789123535156
190.0,0.06625225915226167,236.0,97.32534002479703,48.897491455078125
191.0,0.06531252666393665,247.0,100.34414567406382,49.9315071105957
192.0,0.0643861234893726,273.0,103.16950352959984,54.558502197265625
193.0,0.0634728605634818,203.0,104.94908628956286,55.87347412109375
194.0,0.06257255150290554,104.0,106.45195848888642,42.914039611816406
195.0,0.061685012567976046,235.0,109.35924634139823,49.03950500488281
196.0,0.06081006262521797,-10.0,109.83298413245244,44.454769134521484
197.0,0.05994752311038171,254.0,112.32223440839368,52.749698638916016
198.0,0.0590972179920012,262.0,114.69363110301629,56.239131927490234
199.0,0.058258973735468345,279.0,117.61300872611588,57.548213958740234
200.0,0.05743261926761735,-798.0,109.69986278555282,88.38259887695312
201.0,0.05661798594181114,243.0,112.16568754893103,60.05744552612305
202.0,0.05581490750352316,219.0,115.31479074501085,52.709686279296875
203.0,0.05502322005640723,219.0,116.85099395556632,52.59957504272461
204.0,0.054242762028848826,249.0,120.32733326598729,54.90443801879883
205.0,0.05347337414099063,16.0,117.87315120898427,52.82985305786133
206.0,0.052714899372225954,231.0,120.56753185358963,49.89435577392578
207.0,0.05196718292915318,258.0,122.0191249983207,52.03469467163086
208.0,0.051230072213984644,235.0,123.51088205128417,52.32963943481445
209.0,0.050503416793403796,219.0,125.5876971448866,53.026729583740234
210.0,0.05,251.0,128.1193372738547,52.86607360839844
211.0,0.05,249.0,131.12001950143238,58.79408645629883
212.0,0.05,201.0,130.44919299669854,56.01473617553711
213.0,0.05,269.0,132.21983864937428,63.06133270263672
214.0,0.05,227.0,132.59311625613276,60.09670639038086
215.0,0.05,248.0,133.22056961130517,50.15258026123047
216.0,0.05,281.0,134.90665847261945,65.4810562133789
217.0,0.05,171.0,135.8194544554325,43.689613342285156
218.0,0.05,246.0,138.03821385516233,62.27471160888672
219.0,0.05,175.0,139.29580664745257,44.13848114013672
220.0,0.05,177.0,139.65438424627504,42.73001480102539
221.0,0.05,188.0,139.90493616254724,57.86809539794922
222.0,0.05,231.0,141.43964600826402,58.709205627441406
223.0,0.05,29.0,141.0421354272435,66.11734771728516
224.0,0.05,187.0,142.98503561591562,55.53947448730469
225.0,0.05,250.0,143.7939445019881,60.980003356933594
226.0,0.05,120.0,144.942209155773,45.789974212646484
227.0,0.05,227.0,144.66972751728062,50.56035232543945
228.0,0.05,270.0,148.10168580703598,57.625213623046875
229.0,0.05,177.0,150.1306670612088,45.25724411010742
230.0,0.05,8.0,150.81999417892777,61.471981048583984
231.0,0.05,264.0,153.16867045348445,62.146461486816406
232.0,0.05,241.0,155.91045469072037,61.75139617919922
233.0,0.05,219.0,158.51771704263837,49.03639602661133
234.0,0.05,182.0,160.93065498261643,54.5220947265625
235.0,0.05,219.0,162.77736182005145,51.81193542480469
236.0,0.05,283.0,164.843323866918,67.63777160644531
237.0,0.05,296.0,168.2110541846488,67.9425277709961
238.0,0.05,266.0,169.47144662253208,57.8774528503418
239.0,0.05,254.0,172.09608158383983,60.79287338256836
240.0,0.05,265.0,173.44831030418462,62.98249816894531
241.0,0.05,143.0,175.4336357266037,55.824317932128906
242.0,0.05,234.0,178.23116471580613,61.73278045654297
243.0,0.05,300.0,181.8053353828968,83.1424560546875
244.0,0.05,191.0,182.00980709949386,64.88584899902344
245.0,0.05,274.0,184.5298157539608,81.79918670654297
246.0,0.05,241.0,186.591893095739,66.39318084716797
247.0,0.05,241.0,186.51014819871304,66.9728775024414
248.0,0.05,235.0,188.5656517029547,68.94017028808594
249.0,0.05,201.0,188.39576756275454,58.24150466918945
250.0,0.05,193.0,188.0960318614875,59.070011138916016
251.0,0.05,248.0,188.81853434174644,68.4261703491211
252.0,0.05,214.0,188.9563783640443,58.79119110107422
253.0,0.05,224.0,189.43904236492497,60.91482162475586
254.0,0.05,273.0,192.2941168113343,73.26564025878906
255.0,0.05,199.0,191.93686478025683,55.93751907348633
256.0,0.05,218.0,194.00438118296643,59.58179473876953
257.0,0.05,265.0,196.12263094055498,72.26211547851562
258.0,0.05,191.0,196.10281698509732,66.94046783447266
259.0,0.05,-39.0,193.50415984991403,65.85653686523438
260.0,0.05,207.0,192.89700076979605,57.098609924316406
261.0,0.05,247.0,193.63263624550046,54.100406646728516
262.0,0.05,234.0,193.61461909473482,73.08953857421875
263.0,0.05,270.0,196.25954919756066,78.48155975341797
264.0,0.05,254.0,196.91945897852352,76.5478744506836
265.0,0.05,270.0,197.14516649071882,81.27640533447266
266.0,0.05,222.0,197.0394748834935,61.23066329956055
267.0,0.05,290.0,202.90450620043313,85.43905639648438
268.0,0.0,235.0,202.5362593224932,51.35097122192383
269.0,0.0,220.0,202.14057562628676,74.08406829833984
270.0,0.0,270.0,203.0914498858698,81.05553436279297
271.0,0.0,218.0,205.3957274508436,48.844886779785156
272.0,0.0,201.0,205.69852047450493,67.99713897705078
273.0,0.0,233.0,206.5094212812335,72.0634765625
274.0,0.0,275.0,207.89801924152061,82.79305267333984
275.0,0.0,242.0,209.05358821911176,73.06317138671875
276.0,0.0,273.0,209.23879004936526,84.70665740966797
277.0,0.0,195.0,208.95136802564252,55.30378723144531
278.0,0.0,254.0,209.13393874835845,51.109989166259766
279.0,0.0,262.0,209.38477132552063,80.8169174194336
280.0,0.0,257.0,209.87353469674872,51.780033111572266
281.0,0.0,129.0,210.26534585905318,50.94956588745117
282.0,0.0,218.0,210.51324147972315,62.86177062988281
283.0,0.0,73.0,209.1261680724686,55.40520477294922
284.0,0.0,280.0,209.43017842489553,58.40061950683594
285.0,0.0,286.0,209.7863873809511,81.59575653076172
286.0,0.0,230.0,209.28609903593048,74.9870376586914
287.0,0.0,289.0,209.9271361780448,87.59703063964844
288.0,0.0,258.0,210.38863411172812,83.16271209716797
289.0,0.0,284.0,211.1506696877216,79.95075988769531
