episode,epsilon,score,average,avg_q_values
0.0,1.0,-162.0,-162.51421480597173,-1.3078713417053223
1.0,0.9858158423524046,-164.0,-163.5414937295427,-3.095928192138672
2.0,0.9718328750329811,-140.0,-155.81715023598983,-4.692330837249756
3.0,0.9580482443263975,-159.0,-156.86262974499343,-10.341229438781738
4.0,0.9444591369948698,-66.0,-138.84803927679073,-2.5346083641052246
5.0,0.9310627797040227,-167.0,-143.703572775456,-0.24461987614631653
6.0,0.9178564384568926,-337.0,-171.45192968828945,4.191491603851318
7.0,0.9048374180359595,-179.0,-172.44630053002788,9.459893226623535
8.0,0.8920030614530944,-304.0,-187.13679788875544,2.1766769886016846
9.0,0.879350749407306,-124.0,-180.88663685894755,11.233060836791992
10.0,0.8668778997501816,-128.0,-176.16147559639106,11.81820011138916
11.0,0.8545819669589086,-153.0,-174.26826646006197,15.660262107849121
12.0,0.8424604416167714,-75.0,-166.66228106143697,4.432093620300293
13.0,0.8305108499010163,-112.0,-162.81907774135354,15.913961410522461
14.0,0.8187307530779818,-177.0,-163.8221166498423,6.290236473083496
15.0,0.8071177470053893,-73.0,-158.15137780414585,18.556516647338867
16.0,0.7956694616416928,-241.0,-163.06030706458083,-4.536288261413574
17.0,0.7843835605623898,-105.0,-159.88107396469627,7.922395706176758
18.0,0.7732577404831906,-246.0,-164.45972698282853,3.4194047451019287
19.0,0.7622897307899537,-250.0,-168.76904485878168,20.622779846191406
20.0,0.751477293075286,-356.0,-177.6961111335575,-6.0371246337890625
21.0,0.7408182206817179,-156.0,-176.74246888741524,27.86397933959961
22.0,0.7303103382513573,-14.0,-169.66816417699815,37.43160629272461
23.0,0.7199515012819313,-82.0,-166.05491674452716,22.82134437561035
24.0,0.7097395956891255,-323.0,-172.36447821251716,16.571619033813477
25.0,0.6996725373751304,-110.0,-169.99958844929338,15.794553756713867
26.0,0.6897482718033084,-96.0,-167.29090776241753,42.64884567260742
27.0,0.6799647735788938,-59.0,-163.44243425983993,33.8192024230957
28.0,0.6703200460356393,-78.0,-160.5144955693901,17.82436180114746
29.0,0.6608121208283264,-53.0,-156.95773422971257,59.1553955078125
30.0,0.6514390575310556,-181.0,-157.75550571815214,37.24332046508789
31.0,0.6421989432412342,-16.0,-153.34340328719236,24.964988708496094
32.0,0.6330898921891813,-39.0,-149.87891875193415,50.039154052734375
33.0,0.6241100453532709,-158.0,-150.12180390438579,43.0535774230957
34.0,0.6152575700805322,-106.0,-148.88149967612958,44.77240753173828
35.0,0.6065306597126334,-87.0,-147.17995465834488,50.7261848449707
36.0,0.5979275332171694,-121.0,-146.49536615596318,51.39160919189453
37.0,0.5894464348241792,-153.0,-146.6761142664559,44.50543975830078
38.0,0.5810856336678201,-52.0,-144.25599748365215,20.294334411621094
39.0,0.5728434234331229,-99.0,-143.14284871595217,40.118812561035156
40.0,0.5647181220077593,-46.0,-140.7910816336583,56.28145980834961
41.0,0.5567080711387471,-114.0,-140.16683653628812,45.433990478515625
42.0,0.5488116360940265,-77.0,-138.70370777989615,54.091270446777344
43.0,0.541027205328834,-95.0,-137.72598287101079,39.984188079833984
44.0,0.5333531901568119,16.0,-134.30564765914536,36.33884048461914
45.0,0.5257880244257798,-17.0,-131.76647967048342,53.333396911621094
46.0,0.5183301641981067,-54.0,-130.12690084316088,32.19282150268555
47.0,0.5109780874356169,-44.0,-128.33945443391409,42.830467224121094
48.0,0.5037302936889633,-4.0,-125.80703861374684,55.68698501586914
49.0,0.4965853037914095,-20.0,-123.69144067172836,60.185585021972656
50.0,0.4895416595569531,-17.0,-121.6025327347141,60.77114486694336
51.0,0.48259792348273184,-71.0,-120.63263759882398,36.34785461425781
52.0,0.4757526784556506,9.0,-118.18339093318063,55.380619049072266
53.0,0.4690045274631699,-60.0,-117.11929915850149,58.62961196899414
54.0,0.4623520933081963,-38.0,-115.6989040792073,47.574317932128906
55.0,0.4557940183280172,4.0,-113.55837499155287,43.90327072143555
56.0,0.44932896411722156,-16.0,-111.86156965967159,45.542625427246094
57.0,0.4429556112545522,-9.0,-110.0979435280385,48.603267669677734
58.0,0.4366726590336306,-122.0,-110.3024402600147,39.67775344848633
59.0,0.43047882519750297,-292.0,-113.34483396558373,2.94807767868042
60.0,0.42437284567695,-13.0,-111.71159451144875,45.335235595703125
61.0,0.4183534743325094,-25.0,-110.32015182548872,53.08866882324219
62.0,0.4124194827001579,-42.0,-109.23841958809248,2.4697537422180176
63.0,0.4065696597405991,4.0,-107.46462747451015,45.86542510986328
64.0,0.40080281159210923,-44.0,-106.49469330516781,48.267555236816406
65.0,0.3951177613268873,6.0,-104.77573236301316,58.62198257446289
66.0,0.3895133487108618,4.0,-103.14328153162255,30.19525909423828
67.0,0.38398842996690413,-52.0,-102.40354526594953,7.746969699859619
68.0,0.37854187754140095,-88.0,-102.20096225356049,45.18426513671875
69.0,0.37317257987413693,5.0,-100.66751333673058,31.139240264892578
70.0,0.36787944117144233,-45.0,-99.89550141610151,30.325029373168945
71.0,0.3626613811825573,2.0,-98.47824440756882,38.45035171508789
72.0,0.35751733497916927,32.0,-96.68366021454568,3.3954718112945557
