episode,epsilon,score,average,avg_q_values
0.0,1.0,-153.0,-153.34661870208714,-1.2174348831176758
1.0,0.9858158423524046,-122.0,-137.99814949729628,-1.8051737546920776
2.0,0.9718328750329811,-61.0,-112.40233519689164,-1.7456899881362915
3.0,0.9580482443263975,-156.0,-123.41743958331048,2.7632575035095215
4.0,0.9444591369948698,-375.0,-173.83427733037726,7.206014156341553
5.0,0.9310627797040227,-243.0,-185.46440550299704,6.032615661621094
6.0,0.9178564384568926,-138.0,-178.70465218890203,8.378033638000488
7.0,0.9048374180359595,-160.0,-176.41979481279844,12.572036743164062
8.0,0.8920030614530944,-138.0,-172.23846956751393,4.407782077789307
9.0,0.879350749407306,-348.0,-189.85286208166576,16.509845733642578
10.0,0.8668778997501816,-325.0,-202.1538479985915,20.022287368774414
11.0,0.8545819669589086,-170.0,-199.53222344135796,10.884814262390137
12.0,0.8424604416167714,-65.0,-189.18888892615294,21.978225708007812
13.0,0.8305108499010163,-224.0,-191.72562286742067,21.972015380859375
14.0,0.8187307530779818,-139.0,-188.25570147971982,24.004491806030273
15.0,0.8071177470053893,-227.0,-190.6831194682595,22.973487854003906
16.0,0.7956694616416928,-250.0,-194.22993392785366,17.375761032104492
17.0,0.7843835605623898,-132.0,-190.77689834713297,13.438026428222656
18.0,0.7732577404831906,-277.0,-195.33073426446234,-9.541251182556152
19.0,0.7622897307899537,-153.0,-193.25290613877058,12.672842979431152
20.0,0.751477293075286,-39.0,-185.9393447800837,19.784183502197266
21.0,0.7408182206817179,-111.0,-182.5383035966311,20.333667755126953
22.0,0.7303103382513573,-228.0,-184.54227344997423,-6.713019847869873
23.0,0.7199515012819313,-84.0,-180.360436066652,19.931407928466797
24.0,0.7097395956891255,-187.0,-180.66520032993483,-0.7922887802124023
25.0,0.6996725373751304,-97.0,-177.47876890765488,10.514786720275879
26.0,0.6897482718033084,-116.0,-175.2087259301779,22.603227615356445
27.0,0.6799647735788938,-84.0,-171.9608779438535,17.48336410522461
28.0,0.6703200460356393,-68.0,-168.37895898863923,11.65597915649414
29.0,0.6608121208283264,-74.0,-165.24161479459087,22.251361846923828
30.0,0.6514390575310556,-62.0,-161.93816163807,25.960155487060547
31.0,0.6421989432412342,-20.0,-157.52347323442916,23.05234146118164
32.0,0.6330898921891813,-79.0,-155.15770228011917,24.37056541442871
33.0,0.6241100453532709,-16.0,-151.08730210091883,17.590412139892578
34.0,0.6152575700805322,-30.0,-147.6314754188683,20.744579315185547
35.0,0.6065306597126334,-29.0,-144.3594696550568,28.364564895629883
36.0,0.5979275332171694,-37.0,-141.4740496190504,16.64214324951172
37.0,0.5894464348241792,-59.0,-139.31914129633117,20.526378631591797
38.0,0.5810856336678201,-83.0,-137.89947261513703,26.195823669433594
39.0,0.5728434234331229,-21.0,-134.9920969563127,29.278575897216797
40.0,0.5647181220077593,-86.0,-133.81707032409423,24.110523223876953
41.0,0.5567080711387471,-28.0,-131.30751761669552,28.21770477294922
42.0,0.5488116360940265,-61.0,-129.691968981075,25.444705963134766
43.0,0.541027205328834,-76.0,-128.48043435673566,27.753978729248047
44.0,0.5333531901568119,9.0,-125.4247424025357,28.120271682739258
45.0,0.5257880244257798,-68.0,-124.17755012725429,21.129732131958008
46.0,0.5183301641981067,-65.0,-122.93016020869891,27.59202003479004
47.0,0.5109780874356169,-59.0,-121.59989102083252,24.487689971923828
48.0,0.5037302936889633,-58.0,-120.30976762014147,29.427549362182617
49.0,0.4965853037914095,-49.0,-118.89981145527354,27.976539611816406
50.0,0.4895416595569531,-55.0,-117.65952605765467,29.96611976623535
51.0,0.48259792348273184,-7.0,-115.54087529242396,29.833553314208984
52.0,0.4757526784556506,-102.0,-115.29018416313707,26.99127960205078
53.0,0.4690045274631699,-138.0,-115.71396012316163,16.71091651916504
54.0,0.4623520933081963,-99.0,-115.4142582609029,-12.930717468261719
55.0,0.4557940183280172,-55.0,-114.3464488537678,26.712705612182617
56.0,0.44932896411722156,1.0,-112.32048738381475,-2.792541265487671
57.0,0.4429556112545522,26.0,-109.93138734596972,6.5856523513793945
58.0,0.4366726590336306,-66.0,-109.18895579827392,40.27554702758789
59.0,0.43047882519750297,-31.0,-107.90222075231028,47.06821823120117
60.0,0.42437284567695,50.0,-105.29903291891414,6.229636192321777
61.0,0.4183534743325094,51.0,-102.77657711265782,17.717941284179688
62.0,0.4124194827001579,50.0,-100.34354788880088,15.97107219696045
63.0,0.4065696597405991,-69.0,-99.85683145303429,47.82472229003906
64.0,0.40080281159210923,93.0,-96.88521160756376,27.25322151184082
65.0,0.3951177613268873,-66.0,-96.42177233969984,53.01316452026367
66.0,0.3895133487108618,-57.0,-95.83455883762679,69.85098266601562
67.0,0.38398842996690413,-36.0,-94.95708012973216,63.37770080566406
68.0,0.37854187754140095,71.0,-92.54436092443987,26.48151206970215
69.0,0.37317257987413693,-68.0,-92.1968206743999,67.50699615478516
70.0,0.36787944117144233,3.0,-90.8530538386337,26.76067352294922
71.0,0.3626613811825573,22.0,-89.281076301103,68.69583129882812
72.0,0.35751733497916927,150.0,-85.99834290203033,35.54597854614258
73.0,0.3524462527380765,-81.0,-85.93280711652882,70.83867645263672
74.0,0.3474470995269354,-111.0,-86.26803035634735,71.58055877685547
