episode,epsilon,score,average,avg_q_values
0.0,1.0,-176.0,-176.0510219158119,0.007650361396372318
1.0,0.9858158423524046,-105.0,-140.8972564074437,0.1802053302526474
2.0,0.9718328750329811,-116.0,-132.8288265680456,0.44137734174728394
3.0,0.9580482443263975,-103.0,-125.56955075628272,-0.3265165090560913
4.0,0.9444591369948698,-161.0,-132.850286337967,1.197461724281311
5.0,0.9310627797040227,-93.0,-126.28527813304545,1.249396562576294
6.0,0.9178564384568926,-161.0,-131.33046032861606,2.040919303894043
7.0,0.9048374180359595,-229.0,-143.65452308549368,4.871703147888184
8.0,0.8920030614530944,-182.0,-147.98444991066523,1.25232994556427
9.0,0.879350749407306,-54.0,-138.61798502035126,3.2773289680480957
10.0,0.8668778997501816,-132.0,-138.03640876869412,2.595656156539917
11.0,0.8545819669589086,-89.0,-133.9737795102368,3.650362730026245
12.0,0.8424604416167714,-161.0,-136.06949718088262,5.102453231811523
13.0,0.8305108499010163,-155.0,-137.4621766664669,4.5145392417907715
14.0,0.8187307530779818,-178.0,-140.1739872294134,9.64205265045166
15.0,0.8071177470053893,-74.0,-136.04381617783372,6.990421295166016
16.0,0.7956694616416928,-126.0,-135.50413358550705,12.040670394897461
17.0,0.7843835605623898,-266.0,-142.80405825510954,-1.8620038032531738
18.0,0.7732577404831906,-24.0,-136.60157619173137,12.299761772155762
19.0,0.7622897307899537,-140.0,-136.78359598030693,10.77933120727539
20.0,0.751477293075286,-152.0,-137.5123739149967,12.225215911865234
21.0,0.7408182206817179,-336.0,-146.56276377493722,13.671004295349121
22.0,0.7303103382513573,-83.0,-143.81536473391128,16.289819717407227
23.0,0.7199515012819313,-69.0,-140.7239348227487,1.0899723768234253
24.0,0.7097395956891255,-32.0,-136.38470801621716,15.64292049407959
25.0,0.6996725373751304,-149.0,-136.8952980099803,4.04413366317749
26.0,0.6897482718033084,-28.0,-132.87953640717433,15.039383888244629
27.0,0.6799647735788938,-195.0,-135.10278346409646,12.781189918518066
28.0,0.6703200460356393,-97.0,-133.789109551153,22.02368927001953
29.0,0.6608121208283264,-125.0,-133.52298150954243,-1.9083938598632812
30.0,0.6514390575310556,-237.0,-136.88253144853192,10.654709815979004
31.0,0.6421989432412342,-93.0,-135.52451602715263,16.32720947265625
32.0,0.6330898921891813,-256.0,-139.20063735197797,11.054247856140137
33.0,0.6241100453532709,-214.0,-141.4187867675789,3.871508836746216
34.0,0.6152575700805322,-199.0,-143.06655002310944,13.883286476135254
35.0,0.6065306597126334,-258.0,-146.28596724524806,4.104968547821045
36.0,0.5979275332171694,-116.0,-145.4898089449905,-0.20929981768131256
37.0,0.5894464348241792,-67.0,-143.44075563574194,6.073803424835205
38.0,0.5810856336678201,-214.0,-145.25857644458918,14.801247596740723
39.0,0.5728434234331229,-167.0,-145.80807578872344,-5.456949234008789
40.0,0.5647181220077593,2.0,-142.19249621636442,18.831647872924805
41.0,0.5567080711387471,-77.0,-140.64745804200797,-5.403473854064941
42.0,0.5488116360940265,-215.0,-142.39441709840614,2.289639949798584
43.0,0.541027205328834,-129.0,-142.09990295541564,10.948980331420898
44.0,0.5333531901568119,-102.0,-141.22727135830502,4.8871917724609375
45.0,0.5257880244257798,-181.0,-142.09591245112165,12.13129711151123
46.0,0.5183301641981067,-1.0,-139.10643350017912,7.351446628570557
47.0,0.5109780874356169,-83.0,-137.9454716702123,13.322784423828125
48.0,0.5037302936889633,-249.0,-140.21523365365428,6.507073402404785
49.0,0.4965853037914095,-312.0,-143.6695635210466,-8.702977180480957
50.0,0.4895416595569531,-83.0,-142.4933239912143,11.846514701843262
51.0,0.48259792348273184,-45.0,-140.62233968396603,11.131592750549316
52.0,0.4757526784556506,-48.0,-138.88809133022838,1.92533540725708
53.0,0.4690045274631699,-39.0,-137.04966421900244,31.45306396484375
54.0,0.4623520933081963,-104.0,-136.45575710141355,-4.527470111846924
55.0,0.4557940183280172,-321.0,-139.7628973343244,-21.37134552001953
56.0,0.44932896411722156,-257.0,-141.8229151835409,13.814319610595703
57.0,0.4429556112545522,-217.0,-143.1310113819718,9.169031143188477
58.0,0.4366726590336306,-53.0,-141.61006286764345,30.10368537902832
59.0,0.43047882519750297,2.0,-139.2090439549481,-35.0911750793457
60.0,0.42437284567695,-69.0,-138.07402287362385,27.12014389038086
61.0,0.4183534743325094,-14.0,-136.0877373572676,8.404800415039062
62.0,0.4124194827001579,-109.0,-135.66588216727305,22.81282615661621
63.0,0.4065696597405991,-34.0,-134.08060722723474,21.1101016998291
64.0,0.40080281159210923,-38.0,-132.61083598055401,17.155975341796875
65.0,0.3951177613268873,94.0,-129.16624369298245,-25.942134857177734
