episode,epsilon,score,average,avg_q_values
0.0,1.0,-144.0,-144.17454525888968,0.4629553258419037
1.0,0.9858158423524046,-137.0,-140.80315353171707,2.692686080932617
2.0,0.9718328750329811,-146.0,-142.68969039607433,2.600348949432373
3.0,0.9580482443263975,-59.0,-121.8177674052417,4.585999965667725
4.0,0.9444591369948698,-239.0,-145.427598009262,5.994986534118652
5.0,0.9310627797040227,-108.0,-139.29229534977122,10.241890907287598
6.0,0.9178564384568926,-88.0,-131.97021937458953,16.59723663330078
7.0,0.9048374180359595,-91.0,-126.96057960924837,23.159927368164062
8.0,0.8920030614530944,-295.0,-145.711703234623,9.323084831237793
9.0,0.879350749407306,-95.0,-140.66973931044245,21.01540756225586
10.0,0.8668778997501816,-102.0,-137.16591828060837,23.89055061340332
11.0,0.8545819669589086,-81.0,-132.48973239810468,33.89044952392578
12.0,0.8424604416167714,-158.0,-134.46467937835342,55.5180778503418
13.0,0.8305108499010163,-134.0,-134.45317346724966,26.21210479736328
14.0,0.8187307530779818,-110.0,-132.85438806648955,28.076074600219727
15.0,0.8071177470053893,-349.0,-146.36832574738264,83.49723815917969
16.0,0.7956694616416928,-266.0,-153.45624471556283,86.95858001708984
17.0,0.7843835605623898,-270.0,-159.97458195675452,100.6121826171875
18.0,0.7732577404831906,-119.0,-157.86794140251405,31.846773147583008
19.0,0.7622897307899537,16.0,-149.1368912418086,21.703807830810547
20.0,0.751477293075286,-215.0,-152.29705326006166,56.9405632019043
21.0,0.7408182206817179,-77.0,-148.89847442680022,52.73688507080078
22.0,0.7303103382513573,-207.0,-151.4445972537044,35.669193267822266
23.0,0.7199515012819313,-115.0,-149.92704537911573,55.9787483215332
24.0,0.7097395956891255,-92.0,-147.63631872500758,65.5111083984375
25.0,0.6996725373751304,-35.0,-143.33933651504591,51.273311614990234
26.0,0.6897482718033084,-234.0,-146.7177279661368,98.6965560913086
27.0,0.6799647735788938,-105.0,-145.25494183106736,59.17154312133789
28.0,0.6703200460356393,-109.0,-144.03066768190848,64.89392852783203
29.0,0.6608121208283264,-167.0,-144.7969353991973,44.38131332397461
30.0,0.6514390575310556,-293.0,-149.58069228273126,102.15043640136719
31.0,0.6421989432412342,-154.0,-149.74952956600862,55.865604400634766
32.0,0.6330898921891813,-86.0,-147.82486740792345,68.02454376220703
33.0,0.6241100453532709,-229.0,-150.24135213966463,75.1373062133789
34.0,0.6152575700805322,-114.0,-149.22523237277977,51.6317253112793
35.0,0.6065306597126334,-238.0,-151.69364443080525,104.23323059082031
36.0,0.5979275332171694,-308.0,-155.9197828704403,96.69804382324219
37.0,0.5894464348241792,-243.0,-158.21259070640704,118.48015594482422
38.0,0.5810856336678201,-322.0,-162.43685099745534,100.73033905029297
39.0,0.5728434234331229,-419.0,-168.8556039302821,123.51436614990234
40.0,0.5647181220077593,-284.0,-171.6843493206575,109.15072631835938
41.0,0.5567080711387471,-92.0,-169.8091268189343,49.09047317504883
42.0,0.5488116360940265,-172.0,-169.8642461631475,59.01338577270508
43.0,0.541027205328834,-155.0,-169.54870347770242,80.46936798095703
44.0,0.5333531901568119,-118.0,-168.42036840075812,76.48181915283203
45.0,0.5257880244257798,-73.0,-166.36652727145432,100.22996520996094
46.0,0.5183301641981067,-46.0,-163.81520649585423,62.253719329833984
47.0,0.5109780874356169,-333.0,-167.35115488924987,110.26077270507812
48.0,0.5037302936889633,-272.0,-169.50107134920242,105.42176818847656
49.0,0.4965853037914095,-22.0,-166.5581441203311,86.33998107910156
50.0,0.4895416595569531,-238.0,-167.95928113191476,111.83419036865234
51.0,0.48259792348273184,-63.0,-165.95773983189423,84.61139678955078
52.0,0.4757526784556506,-374.0,-169.89371707051492,177.1219940185547
53.0,0.4690045274631699,-102.0,-168.64181000466598,108.4718246459961
54.0,0.4623520933081963,-126.0,-167.86759697608088,113.93924713134766
55.0,0.4557940183280172,-364.0,-171.37206275286832,93.34271240234375
56.0,0.44932896411722156,-85.0,-169.86116077289162,98.02820587158203
57.0,0.4429556112545522,-78.0,-168.28636480342445,108.64763641357422
58.0,0.4366726590336306,-367.0,-171.65890711225063,97.02386474609375
59.0,0.43047882519750297,-49.0,-169.61541295320868,106.48389434814453
60.0,0.42437284567695,-97.0,-168.43528884414536,137.67465209960938
61.0,0.4183534743325094,-107.0,-167.453509721244,107.92442321777344
62.0,0.4124194827001579,-55.0,-165.68040344510032,104.14789581298828
63.0,0.4065696597405991,-157.0,-165.5597548814669,115.51042175292969
64.0,0.40080281159210923,-42.0,-163.67276423032212,96.4423599243164
65.0,0.3951177613268873,-190.0,-164.07602956880106,55.59163284301758
66.0,0.3895133487108618,-242.0,-165.2391185037388,128.0142822265625
67.0,0.38398842996690413,-253.0,-166.53775953415845,164.80230712890625
68.0,0.37854187754140095,-57.0,-164.95474259120763,79.64913177490234
69.0,0.37317257987413693,-156.0,-164.8376900925381,120.90327453613281
70.0,0.36787944117144233,-181.0,-165.07408664167448,46.105125427246094
71.0,0.3626613811825573,-18.0,-163.03847768707138,60.11713409423828
72.0,0.35751733497916927,-190.0,-163.41941925370847,118.29878234863281
73.0,0.3524462527380765,-115.0,-162.7707372385609,103.51250457763672
74.0,0.3474470995269354,-208.0,-163.38649456076837,163.97596740722656
75.0,0.34251885509304564,-329.0,-165.5729665854271,128.49073791503906
76.0,0.337660513655132,-82.0,-164.4928734294743,65.57142639160156
77.0,0.33287108369807955,-52.0,-163.0573090997002,96.10143280029297
78.0,0.32814958777058006,-316.0,-165.00105642307207,73.99613952636719
79.0,0.3234950622856487,30.0,-162.55435310128019,81.59223937988281
80.0,0.31890655732397044,-144.0,-162.32838587134393,179.63031005859375
81.0,0.3143831364400353,-170.0,-162.4334100537882,133.21688842773438
82.0,0.3099238764710244,-88.0,-161.54456586440224,141.35635375976562
83.0,0.3055278673484055,-293.0,-163.11944893844588,102.70709991455078
84.0,0.30119421191220214,-221.0,-163.80086096855945,71.44390106201172
85.0,0.2969220257278962,-355.0,-166.02804480293716,104.44367980957031
86.0,0.2927104369059283,-273.0,-167.26409951740436,78.10211944580078
87.0,0.2885585859237581,-151.0,-167.0880698843377,93.20709228515625
88.0,0.28446562545044835,-134.0,-166.7183193531311,73.59183502197266
89.0,0.2804307201737374,-51.0,-165.43523929819276,66.52622985839844
90.0,0.2764530466295643,-59.0,-164.26904405028935,70.83334350585938
91.0,0.2725317930340126,-147.0,-164.08140682672453,95.55354309082031
92.0,0.26866615911763636,-69.0,-163.0661041502438,47.75684356689453
93.0,0.26485535596213783,-62.0,-162.00152385496625,73.59320831298828
94.0,0.2610986058393609,-129.0,-161.6548101606529,94.52559661865234
95.0,0.257395142052568,-335.0,-163.4621270481605,66.3821792602539
96.0,0.2537442087799692,-42.0,-162.21089742361113,97.24944305419922
97.0,0.2501450609204698,-67.0,-161.24456378903196,86.8768539428711
98.0,0.2465969639416065,-214.0,-161.77933482618792,79.83767700195312
99.0,0.2430991937296403,-99.0,-161.16122578232208,96.399658203125
100.0,0.2396510364417758,-74.0,-160.46237491230335,77.5420150756836
101.0,0.23625178836047603,-51.0,-159.6051836126409,72.75010681152344
102.0,0.2329007557498447,-46.0,-158.6093396389476,65.22999572753906
103.0,0.22959725471404477,-37.0,-158.39210642541207,60.93952178955078
104.0,0.22634061105772565,-45.0,-156.4515913790144,56.38370895385742
105.0,0.22313016014842982,-85.0,-156.22467577271232,65.86517333984375
106.0,0.2199652467809513,-106.0,-156.40703591477902,60.62590026855469
107.0,0.21684522504361808,-261.0,-158.10727342635474,54.97646713256836
108.0,0.21376945818647108,-52.0,-155.67923895364788,51.729209899902344
109.0,0.21073731849131314,-117.0,-155.89922669116075,69.01931762695312
110.0,0.20774818714360085,-62.0,-155.50663315488003,51.37310028076172
111.0,0.20480145410615389,-282.0,-157.5179740919652,78.14511108398438
112.0,0.20189651799465538,-130.0,-157.23938679237662,64.58094024658203
113.0,0.19903278595491863,-106.0,-156.96013296475715,72.20511627197266
114.0,0.19620967354189398,-286.0,-158.71684662535267,84.30287170410156
115.0,0.19342660460039254,-56.0,-155.78679905401998,51.40777587890625
116.0,0.19068301114750144,-75.0,-153.87181756140535,47.89860916137695
117.0,0.1879783332566671,6.0,-151.0997184316824,67.80315399169922
118.0,0.18531201894342234,-17.0,-150.07596368089762,49.37555694580078
119.0,0.18268352405273466,-169.0,-151.94077240322534,46.337650299072266
120.0,0.1800923121479524,-46.0,-150.2556771189904,53.00803756713867
121.0,0.17753785440132586,-73.0,-150.2173010547303,49.073936462402344
122.0,0.17501962948608163,-118.0,-149.32918629324564,81.8400650024414
123.0,0.17253712347002734,-143.0,-149.6166886049846,115.5080337524414
124.0,0.17008982971066583,107.0,-147.61076892483285,61.46857833862305
125.0,0.16767724875179707,94.0,-146.30210091919608,65.07496643066406
126.0,0.16529888822158653,-123.0,-145.18953718990463,107.45328521728516
127.0,0.1629542627320793,13.0,-143.99879781649847,94.43135070800781
128.0,0.16064289378013982,85.0,-142.04248390460393,73.44380187988281
129.0,0.15836430964979642,71.0,-139.6588342218582,82.80644226074219
130.0,0.15611804531597107,-101.0,-137.74254919659424,109.34807586669922
131.0,0.1539036423495749,-241.0,-138.608427793097,112.79462432861328
132.0,0.15172064882394942,-68.0,-138.43606425433103,114.5112075805664
133.0,0.14956861922263506,-77.0,-136.90635590076872,119.96074676513672
134.0,0.147447114348448,-6.0,-135.82864842334027,116.74693298339844
135.0,0.1453557012338466,-112.0,-134.57622952878035,100.15608215332031
136.0,0.14329395305256898,-24.0,-131.7452550913303,122.2873306274414
137.0,0.14126144903252422,-23.0,-129.54981067711373,109.41645812988281
138.0,0.13925777436991912,-85.0,-127.1802147025173,94.69853973388672
139.0,0.13728252014460293,16.0,-122.81920211399594,103.49386596679688
140.0,0.1353352832366127,-108.0,-121.060136938648,114.3073501586914
141.0,0.1334156662439026,-54.0,-120.67740052151954,102.89734649658203
142.0,0.13152327740124015,-202.0,-120.98132556274847,105.41566467285156
143.0,0.12965773050025253,-315.0,-122.57152610588265,122.14553833007812
144.0,0.12781864481060753,-124.0,-122.63037452807687,120.64594268798828
145.0,0.12600564500231182,-188.0,-123.77611452141227,92.02820587158203
146.0,0.1242183610691121,-84.0,-124.15679753939412,121.18732452392578
147.0,0.1224564282529819,-108.0,-121.91065643034545,123.46931457519531
148.0,0.12071948696968016,-238.0,-121.57016834272744,126.35942077636719
149.0,0.11900718273536538,-286.0,-124.21288210918219,103.746826171875
150.0,0.11731916609425078,-95.0,-122.79067501553882,122.32102966308594
151.0,0.11565509254728551,-183.0,-123.98290407316648,92.60929870605469
152.0,0.11401462248184759,-154.0,-121.78367946803951,81.06623077392578
153.0,0.11239742110243399,-298.0,-123.74661868821481,102.38919067382812
154.0,0.11080315836233387,-185.0,-124.33959563590152,119.3254623413086
155.0,0.10923150889627105,181.0,-118.88311760727218,114.9135971069336
156.0,0.10768215195400163,-8.0,-118.11245972705358,104.20426177978516
157.0,0.10615477133485376,-23.0,-117.56453032226075,113.00938415527344
158.0,0.10464905532319577,-45.0,-114.35151158300093,132.81973266601562
159.0,0.10316469662481963,-45.0,-114.31311657227822,121.99628448486328
160.0,0.10170139230422684,117.0,-112.15914616331885,113.43820190429688
161.0,0.10025884372280375,-378.0,-114.86847455585529,123.3651351928711
162.0,0.09883675647787384,-103.0,-115.34374425626105,123.89907836914062
163.0,0.09743484034261468,145.0,-112.31346149284079,103.14408874511719
164.0,0.09605280920682677,-21.0,-112.10407608613731,124.3471450805664
165.0,0.09469038101854274,124.0,-108.95347015672004,91.81857299804688
166.0,0.09334727772646485,97.0,-105.56303248408037,97.41617584228516
