episode,epsilon,score,average,avg_q_values
0.0,1.0,-102.0,-102.07038772653614,0.06913217157125473
1.0,0.9858158423524046,-150.0,-126.13829159786482,0.36266446113586426
2.0,0.9718328750329811,-227.0,-159.95241613567038,-0.15726284682750702
3.0,0.9580482443263975,-412.0,-223.01284418875906,-2.506101131439209
4.0,0.9444591369948698,-123.0,-203.17557327513407,-1.2527154684066772
5.0,0.9310627797040227,-143.0,-193.21382288449294,-3.3271484375
6.0,0.9178564384568926,-170.0,-190.02769881767873,-2.280510187149048
7.0,0.9048374180359595,-305.0,-204.43412079131932,-2.5643625259399414
8.0,0.8920030614530944,-508.0,-238.17647360114552,-1.976123571395874
9.0,0.879350749407306,-43.0,-218.71767677898706,-5.932474613189697
10.0,0.8668778997501816,-78.0,-205.94436072586308,-3.7037694454193115
11.0,0.8545819669589086,-279.0,-212.071751345011,-5.36540412902832
12.0,0.8424604416167714,-10.0,-196.54786438796668,-2.8530991077423096
13.0,0.8305108499010163,-47.0,-185.90761348151847,-1.679377794265747
14.0,0.8187307530779818,-279.0,-192.12655173506886,-6.696634769439697
15.0,0.8071177470053893,-225.0,-194.22648272750547,-10.068538665771484
16.0,0.7956694616416928,8.0,-182.27810797646762,0.5062459111213684
17.0,0.7843835605623898,-140.0,-179.96707699483966,-4.839367866516113
18.0,0.7732577404831906,-199.0,-180.99286178631976,-4.7150559425354
19.0,0.7622897307899537,-150.0,-179.44727914054369,7.520869731903076
20.0,0.751477293075286,-41.0,-172.87650677904253,5.706141471862793
21.0,0.7408182206817179,-105.0,-169.80706927802046,9.679361343383789
22.0,0.7303103382513573,-157.0,-169.28448036522033,-3.2068064212799072
23.0,0.7199515012819313,-111.0,-166.8880782428425,-10.077890396118164
24.0,0.7097395956891255,-150.0,-166.23700030492589,1.3396902084350586
25.0,0.6996725373751304,-66.0,-162.38463595838897,13.808552742004395
26.0,0.6897482718033084,-82.0,-159.42301735540585,-6.064168453216553
27.0,0.6799647735788938,-108.0,-157.61536061356387,1.8714003562927246
28.0,0.6703200460356393,-74.0,-154.7401563903182,14.226667404174805
29.0,0.6608121208283264,-28.0,-150.52532679015493,-3.811671495437622
30.0,0.6514390575310556,-326.0,-156.208210807315,-11.771577835083008
31.0,0.6421989432412342,-86.0,-154.02414375289152,3.8825063705444336
32.0,0.6330898921891813,-190.0,-155.12055410754581,-17.139339447021484
33.0,0.6241100453532709,-186.0,-156.03344907891426,-4.5973052978515625
34.0,0.6152575700805322,-34.0,-152.57152684636398,16.23029136657715
35.0,0.6065306597126334,-363.0,-158.42021847589518,-19.76746940612793
36.0,0.5979275332171694,-169.0,-158.72240380279527,-16.008665084838867
37.0,0.5894464348241792,-77.0,-156.59681514787076,15.528647422790527
38.0,0.5810856336678201,-86.0,-154.7882688565387,13.817976951599121
39.0,0.5728434234331229,-43.0,-152.01820341826772,18.3822021484375
40.0,0.5647181220077593,-52.0,-149.58667279548845,11.6887788772583
41.0,0.5567080711387471,-91.0,-148.19798799181197,15.111228942871094
42.0,0.5488116360940265,-93.0,-146.92804475077668,27.771699905395508
43.0,0.541027205328834,-147.0,-146.93816261578988,22.155929565429688
44.0,0.5333531901568119,-41.0,-144.6059777285694,25.710237503051758
45.0,0.5257880244257798,-102.0,-143.6859333889009,29.714496612548828
46.0,0.5183301641981067,-135.0,-143.502721698927,16.1278076171875
47.0,0.5109780874356169,-98.0,-142.55488826145563,23.868743896484375
48.0,0.5037302936889633,2.0,-139.5882361847349,27.48188591003418
49.0,0.4965853037914095,-66.0,-138.12474210966855,18.830476760864258
50.0,0.4895416595569531,-85.0,-137.09966365748,16.350847244262695
51.0,0.48259792348273184,-83.0,-136.06309438165812,24.982187271118164
52.0,0.4757526784556506,-48.0,-134.40374132708544,36.807682037353516
53.0,0.4690045274631699,180.0,-128.5665368366925,-29.14491844177246
54.0,0.4623520933081963,-151.0,-128.9754242763164,39.61567306518555
55.0,0.4557940183280172,-221.0,-130.62121316271143,20.679916381835938
56.0,0.44932896411722156,31.0,-127.77989060699203,-7.963614463806152
57.0,0.4429556112545522,-45.0,-126.35752443396427,38.29387283325195
58.0,0.4366726590336306,-127.0,-126.38290917101394,41.54496383666992
59.0,0.43047882519750297,-124.0,-126.34412594806527,37.62286376953125
60.0,0.42437284567695,-22.0,-124.63840734762995,16.089155197143555
61.0,0.4183534743325094,-48.0,-123.41077110213423,8.002933502197266
62.0,0.4124194827001579,103.0,-119.81320569801734,2.0852408409118652
63.0,0.4065696597405991,-38.0,-118.54468349858007,41.01369094848633
64.0,0.40080281159210923,-62.0,-117.68673293028705,20.535968780517578
65.0,0.3951177613268873,-11.0,-116.07048044507131,35.99571228027344
66.0,0.3895133487108618,-102.0,-115.86883279941954,20.825902938842773
67.0,0.38398842996690413,-278.0,-118.25346056588378,32.46181869506836
68.0,0.37854187754140095,-13.0,-116.73041129854704,26.252620697021484
69.0,0.37317257987413693,-18.0,-115.32309640467685,26.659687042236328
70.0,0.36787944117144233,-11.0,-113.85867794173458,15.221245765686035
71.0,0.3626613811825573,-239.0,-115.60337468865873,10.475715637207031
72.0,0.35751733497916927,-51.0,-114.72885273801262,10.826520919799805
73.0,0.3524462527380765,24.0,-112.848677398232,23.058759689331055
74.0,0.3474470995269354,49.0,-110.67860027764651,0.5588318109512329
75.0,0.34251885509304564,67.0,-108.33668428489136,28.28841209411621
76.0,0.337660513655132,20.0,-106.66773983460716,20.20648765563965
77.0,0.33287108369807955,10.0,-105.16787510461832,25.14942169189453
78.0,0.32814958777058006,-20.0,-104.10223175046751,18.880970001220703
79.0,0.3234950622856487,32.0,-102.39678860664004,45.70176315307617
80.0,0.31890655732397044,83.0,-100.10267058873843,18.49571990966797
81.0,0.3143831364400353,-160.0,-100.84142154430235,28.070688247680664
82.0,0.3099238764710244,148.0,-97.83660347158411,13.490459442138672
83.0,0.3055278673484055,153.0,-94.84750429788983,23.53211212158203
84.0,0.30119421191220214,-13.0,-93.88881462767111,98.64168548583984
85.0,0.2969220257278962,18.0,-92.58615374193641,10.700434684753418
86.0,0.2927104369059283,57.0,-90.86485717134653,22.016624450683594
87.0,0.2885585859237581,137.0,-88.27137352535358,18.14540672302246
88.0,0.28446562545044835,105.0,-86.09010084727804,20.794811248779297
89.0,0.2804307201737374,-34.0,-85.51551409111407,100.14131927490234
90.0,0.2764530466295643,127.0,-83.17101165073413,25.348384857177734
91.0,0.2725317930340126,179.0,-80.31177672014721,22.971166610717773
92.0,0.26866615911763636,80.0,-78.57960435095376,35.48184585571289
93.0,0.26485535596213783,111.0,-76.55305118414782,30.948583602905273
94.0,0.2610986058393609,52.0,-75.19621787908576,89.88352966308594
95.0,0.257395142052568,102.0,-73.3499409676079,32.192718505859375
96.0,0.2537442087799692,170.0,-70.83606208343899,36.63307571411133
97.0,0.2501450609204698,190.0,-68.1725793451861,36.571659088134766
98.0,0.2465969639416065,-94.0,-68.44067287315607,50.491886138916016
99.0,0.2430991937296403,177.0,-65.97965706125503,32.033653259277344
100.0,0.2396510364417758,197.0,-62.981963627609076,28.021963119506836
101.0,0.23625178836047603,20.0,-61.2703298840624,37.8106575012207
102.0,0.2329007557498447,3.0,-58.96277130265321,84.44979858398438
103.0,0.22959725471404477,120.0,-53.63321120117917,30.551095962524414
104.0,0.22634061105772565,97.0,-51.420780918901464,32.209598541259766
105.0,0.22313016014842982,-32.0,-50.315333065583005,93.97151184082031
106.0,0.2199652467809513,95.0,-47.64847187177817,30.572927474975586
107.0,0.21684522504361808,71.0,-43.88362589240246,31.331092834472656
108.0,0.21376945818647108,143.0,-37.367011969477645,28.804889678955078
109.0,0.21073731849131314,-16.0,-37.099235249778104,83.12366485595703
110.0,0.20774818714360085,25.0,-36.0629363398493,39.25437927246094
111.0,0.20480145410615389,-40.0,-33.66971010932906,38.85297393798828
112.0,0.20189651799465538,-20.0,-33.77448899835349,37.03780746459961
113.0,0.19903278595491863,39.0,-32.904882768162366,33.03102111816406
114.0,0.19620967354189398,58.0,-29.529885362094983,32.16633987426758
115.0,0.19342660460039254,115.0,-26.115361120983255,23.502532958984375
116.0,0.19068301114750144,170.0,-24.497586111108358,30.545289993286133
117.0,0.1879783332566671,112.0,-21.967678780281837,28.316577911376953
118.0,0.18531201894342234,223.0,-17.74046434624629,28.1605224609375
119.0,0.18268352405273466,102.0,-15.21698237796547,23.418874740600586
120.0,0.1800923121479524,189.0,-12.904459559582,23.288185119628906
121.0,0.17753785440132586,257.0,-9.275022274354281,31.74089813232422
122.0,0.17501962948608163,247.0,-5.225686026993485,30.988929748535156
123.0,0.17253712347002734,165.0,-2.4541697962416573,21.810821533203125
124.0,0.17008982971066583,-7.0,-1.0188829608408678,73.78942108154297
125.0,0.16767724875179707,14.0,-0.21599238914596902,55.62473678588867
126.0,0.16529888822158653,270.0,3.3168549346530196,39.54624938964844
127.0,0.1629542627320793,237.0,6.776291570929453,31.06219482421875
128.0,0.16064289378013982,254.0,10.067052348855553,31.116682052612305
129.0,0.15836430964979642,259.0,12.941425335652271,35.47834777832031
130.0,0.15611804531597107,227.0,18.483985497402234,32.52870559692383
131.0,0.1539036423495749,166.0,21.01240962844293,32.70429992675781
132.0,0.15172064882394942,149.0,24.40488503332473,35.548309326171875
133.0,0.14956861922263506,250.0,28.775818019260285,39.38713455200195
134.0,0.147447114348448,254.0,31.672670840649573,47.63807678222656
135.0,0.1453557012338466,236.0,37.6677010065248,34.19519805908203
136.0,0.14329395305256898,103.0,40.400611437830236,27.87917137145996
137.0,0.14126144903252422,241.0,43.59345381097657,36.318206787109375
