episode,epsilon,score,average,avg_q_values
0.0,1.0,-70.0,-70.81667064202061,-0.4606941342353821
1.0,0.9858158423524046,-75.0,-73.28337895709768,-0.995596170425415
2.0,0.9718328750329811,-275.0,-140.81840453471676,-0.36446452140808105
3.0,0.9580482443263975,-157.0,-144.9764906740045,2.2583541870117188
4.0,0.9444591369948698,-133.0,-142.6699802986135,4.192593097686768
5.0,0.9310627797040227,-74.0,-131.37100991386907,9.50020694732666
6.0,0.9178564384568926,-236.0,-146.42743484372306,1.9847978353500366
7.0,0.9048374180359595,-401.0,-178.3018121916824,-1.5529651641845703
8.0,0.8920030614530944,-162.0,-176.50306239047188,4.468837738037109
9.0,0.879350749407306,-123.0,-171.1591101858628,22.36962890625
10.0,0.8668778997501816,-106.0,-165.3012588037905,10.387086868286133
11.0,0.8545819669589086,3.0,-151.22749332086968,-2.104290008544922
12.0,0.8424604416167714,-130.0,-149.6228945204073,25.1046199798584
13.0,0.8305108499010163,-62.0,-143.40160467141803,24.542591094970703
14.0,0.8187307530779818,-120.0,-141.89703262088688,17.023849487304688
15.0,0.8071177470053893,-109.0,-139.88922396840985,23.950105667114258
16.0,0.7956694616416928,-70.0,-135.80921567041037,15.417353630065918
17.0,0.7843835605623898,-230.0,-141.05111486063015,41.151397705078125
18.0,0.7732577404831906,-100.0,-138.90818445197368,27.230892181396484
19.0,0.7622897307899537,-122.0,-138.10988698207555,21.010225296020508
20.0,0.751477293075286,-109.0,-136.73740077341932,28.444124221801758
21.0,0.7408182206817179,-284.0,-143.4494581887885,8.039194107055664
22.0,0.7303103382513573,-204.0,-146.09098967822666,10.250418663024902
23.0,0.7199515012819313,-67.0,-142.7984233855274,16.126277923583984
24.0,0.7097395956891255,-151.0,-143.15847007552748,27.52480125427246
25.0,0.6996725373751304,-93.0,-141.25437749688436,44.40559768676758
26.0,0.6897482718033084,-112.0,-140.1906473448453,38.498294830322266
27.0,0.6799647735788938,-241.0,-143.81790447383318,48.943328857421875
28.0,0.6703200460356393,-71.0,-141.33501749597477,28.07088279724121
29.0,0.6608121208283264,-56.0,-138.50115499883762,38.8444938659668
30.0,0.6514390575310556,-194.0,-140.2953998136174,21.33013153076172
31.0,0.6421989432412342,-237.0,-143.33742659774322,27.337646484375
32.0,0.6330898921891813,-340.0,-149.3191888818739,37.14617156982422
33.0,0.6241100453532709,-345.0,-155.09462716552875,40.59642791748047
34.0,0.6152575700805322,-425.0,-162.81005321309388,52.84902572631836
35.0,0.6065306597126334,-70.0,-160.2348399691821,38.6878547668457
36.0,0.5979275332171694,-203.0,-161.39159053248335,44.8366813659668
37.0,0.5894464348241792,-301.0,-165.06994426107593,-13.204898834228516
38.0,0.5810856336678201,-61.0,-162.405509801556,25.111534118652344
39.0,0.5728434234331229,-14.0,-158.7159015889061,24.562114715576172
40.0,0.5647181220077593,-75.0,-156.68300618730413,41.296756744384766
41.0,0.5567080711387471,-66.0,-154.52896891238206,27.58810043334961
42.0,0.5488116360940265,-130.0,-153.9640933650688,24.454919815063477
43.0,0.541027205328834,-82.0,-152.33557545595798,31.16948699951172
44.0,0.5333531901568119,-42.0,-149.89748441852387,28.550703048706055
45.0,0.5257880244257798,-89.0,-148.59476632469952,19.348209381103516
46.0,0.5183301641981067,-53.0,-146.56830970969435,30.27784538269043
47.0,0.5109780874356169,-92.0,-145.4470370185212,29.391016006469727
48.0,0.5037302936889633,-19.0,-142.8856631755558,32.097984313964844
49.0,0.4965853037914095,-38.0,-140.7940048265815,18.87726402282715
50.0,0.4895416595569531,-107.0,-140.13527912705592,22.08498191833496
51.0,0.48259792348273184,-95.0,-139.26917480401326,19.970781326293945
52.0,0.4757526784556506,-53.0,-137.64697469729816,2.8277084827423096
53.0,0.4690045274631699,-174.0,-138.32595761842066,5.279477596282959
54.0,0.4623520933081963,-285.0,-141.0006321222093,4.833282947540283
55.0,0.4557940183280172,-89.0,-140.08160544644238,7.33092737197876
56.0,0.44932896411722156,-53.0,-138.5648034844774,17.346038818359375
57.0,0.4429556112545522,-137.0,-138.5446052456311,21.866254806518555
58.0,0.4366726590336306,-195.0,-139.51307381959555,-4.4667792320251465
59.0,0.43047882519750297,-184.0,-140.2654045644445,1.0538444519042969
60.0,0.42437284567695,-70.0,-139.11375389730034,-8.239243507385254
61.0,0.4183534743325094,-204.0,-140.1680104411715,9.123568534851074
62.0,0.4124194827001579,-82.0,-139.24831731101705,45.09868240356445
63.0,0.4065696597405991,-235.0,-140.75645145609923,-26.105934143066406
64.0,0.40080281159210923,-78.0,-139.8061111171377,38.66668701171875
65.0,0.3951177613268873,-59.0,-138.59164830866274,21.37582778930664
66.0,0.3895133487108618,-96.0,-137.9593476231889,8.14448356628418
67.0,0.38398842996690413,-76.0,-137.05719305497064,15.104887008666992
68.0,0.37854187754140095,-28.0,-135.490451220199,16.419424057006836
69.0,0.37317257987413693,-41.0,-134.14402334940408,24.360706329345703
70.0,0.36787944117144233,-126.0,-134.03734908947322,21.90294075012207
71.0,0.3626613811825573,-117.0,-133.8054893554348,17.919713973999023
72.0,0.35751733497916927,61.0,-131.12690527242526,20.5717716217041
73.0,0.3524462527380765,-35.0,-129.83427530619312,27.915369033813477
74.0,0.3474470995269354,-7.0,-128.20151958085003,29.801054000854492
75.0,0.34251885509304564,-9.0,-126.63460332522324,42.17355728149414
76.0,0.337660513655132,-20.0,-125.2532245746,36.729209899902344
77.0,0.33287108369807955,27.0,-123.29602922185279,46.329315185546875
78.0,0.32814958777058006,62.0,-120.93938747032901,30.302961349487305
79.0,0.3234950622856487,-27.0,-119.76664463715571,38.14775085449219
80.0,0.31890655732397044,-13.0,-118.45195990386625,45.94802474975586
81.0,0.3143831364400353,116.0,-115.58111210660701,47.23857498168945
82.0,0.3099238764710244,-221.0,-116.8617225305536,31.946210861206055
83.0,0.3055278673484055,23.0,-115.18746943917873,47.091251373291016
84.0,0.30119421191220214,-119.0,-115.23644592821775,28.367511749267578
85.0,0.2969220257278962,12.0,-113.75274219070334,38.49113464355469
86.0,0.2927104369059283,-38.0,-112.88538685409074,50.08616638183594
87.0,0.2885585859237581,125.0,-110.17876517802016,61.416011810302734
88.0,0.28446562545044835,32.0,-108.57456616892904,43.55412673950195
89.0,0.2804307201737374,137.0,-105.84142230753875,56.859066009521484
90.0,0.2764530466295643,10.0,-104.56354536749357,18.189714431762695
91.0,0.2725317930340126,87.0,-102.47587390948269,67.24913787841797
92.0,0.26866615911763636,134.0,-99.92784634261946,61.741825103759766
93.0,0.26485535596213783,-24.0,-99.12306310474328,107.31867980957031
94.0,0.2610986058393609,28.0,-97.78062691304108,117.75527954101562
95.0,0.257395142052568,-276.0,-99.63790205518943,130.52525329589844
96.0,0.2537442087799692,-238.0,-101.07419829021225,226.76345825195312
97.0,0.2501450609204698,-60.0,-100.66454640997856,84.93849182128906
98.0,0.2465969639416065,147.0,-98.15415492273281,63.17422103881836
99.0,0.2430991937296403,-12.0,-97.29410538340568,92.9029541015625
100.0,0.2396510364417758,-51.0,-97.10178748843268,103.33500671386719
101.0,0.23625178836047603,-164.0,-97.99276414510055,194.96449279785156
102.0,0.2329007557498447,-11.0,-95.35297793798075,134.9964141845703
103.0,0.22959725471404477,78.0,-92.99079011885273,63.75028991699219
104.0,0.22634061105772565,-226.0,-93.91899022709575,57.248779296875
105.0,0.22313016014842982,-50.0,-93.67305395750886,71.51831817626953
106.0,0.2199652467809513,-37.0,-91.68144312455681,95.62734985351562
107.0,0.21684522504361808,96.0,-86.70016165331383,59.1182975769043
108.0,0.21376945818647108,-80.0,-85.8807610253976,163.96112060546875
109.0,0.21073731849131314,-57.0,-85.2261140588339,83.33007049560547
110.0,0.20774818714360085,-177.0,-85.9327168995939,115.90485382080078
111.0,0.20480145410615389,-61.0,-86.58597633606936,117.54576873779297
112.0,0.20189651799465538,-39.0,-85.68155145279304,186.17990112304688
113.0,0.19903278595491863,-59.0,-85.65190809879537,141.41966247558594
114.0,0.19620967354189398,-50.0,-84.94762569112858,119.90217590332031
115.0,0.19342660460039254,-140.0,-85.25528495467286,148.5299072265625
116.0,0.19068301114750144,-17.0,-84.72408663219167,154.17971801757812
117.0,0.1879783332566671,87.0,-81.54806304668989,57.23025131225586
118.0,0.18531201894342234,118.0,-79.35929240875933,64.06700897216797
119.0,0.18268352405273466,144.0,-76.6843218475647,65.09502410888672
120.0,0.1800923121479524,-33.0,-75.92451463918506,119.83145141601562
121.0,0.17753785440132586,18.0,-72.89097987634892,125.32109832763672
122.0,0.17501962948608163,141.0,-69.4374044994634,59.08639907836914
123.0,0.17253712347002734,-84.0,-69.61521757196418,92.50580596923828
124.0,0.17008982971066583,92.0,-67.17415492624109,68.17752838134766
125.0,0.16767724875179707,224.0,-63.987996414411555,82.12026977539062
126.0,0.16529888822158653,-101.0,-63.87482067157098,94.61560821533203
127.0,0.1629542627320793,-15.0,-61.6094642226417,108.20491027832031
128.0,0.16064289378013982,121.0,-59.680658810678615,60.006282806396484
129.0,0.15836430964979642,-30.0,-59.42688695409213,95.06636047363281
130.0,0.15611804531597107,-24.0,-57.7305041671766,95.21540069580078
131.0,0.1539036423495749,-29.0,-55.644253064624614,102.2705307006836
