episode,epsilon,score,average,avg_q_values
0.0,1.0,-124.0,-124.7317365278486,0.01562700979411602
1.0,0.9858158423524046,-150.0,-137.67054215844502,-0.23283864557743073
2.0,0.9718328750329811,-98.0,-124.51556475704064,-0.794670820236206
3.0,0.9580482443263975,-236.0,-152.43398128180561,-0.9713881611824036
4.0,0.9444591369948698,-187.0,-159.42590389368004,-1.3479926586151123
5.0,0.9310627797040227,-267.0,-177.42886667226443,-1.184035301208496
6.0,0.9178564384568926,-199.0,-180.5689643946516,-0.5554456114768982
7.0,0.9048374180359595,-76.0,-167.54386099204885,-1.9455640316009521
8.0,0.8920030614530944,-209.0,-172.20323112361805,-2.5873520374298096
9.0,0.879350749407306,-181.0,-173.17501030127588,-2.519481658935547
10.0,0.8668778997501816,-172.0,-173.1113640533091,-0.4235685467720032
11.0,0.8545819669589086,-116.0,-168.41120085617132,-2.553542375564575
12.0,0.8424604416167714,-117.0,-164.49301553414097,2.812685966491699
13.0,0.8305108499010163,-124.0,-161.63488838067892,3.440394639968872
14.0,0.8187307530779818,-79.0,-156.1737805650911,3.6469433307647705
15.0,0.8071177470053893,-158.0,-156.32983305038331,4.979615688323975
16.0,0.7956694616416928,-71.0,-151.35554256816462,8.030375480651855
17.0,0.7843835605623898,-215.0,-154.91058972279149,9.20186996459961
18.0,0.7732577404831906,-120.0,-153.12461561914122,8.656022071838379
19.0,0.7622897307899537,-194.0,-155.19419268447467,9.11764144897461
20.0,0.751477293075286,-206.0,-157.63492156598548,8.097204208374023
21.0,0.7408182206817179,-218.0,-160.42356522272055,7.125059604644775
22.0,0.7303103382513573,-38.0,-155.14151409317736,13.106263160705566
23.0,0.7199515012819313,-145.0,-154.7458093215708,15.096007347106934
24.0,0.7097395956891255,-138.0,-154.0822848329897,14.30024528503418
25.0,0.6996725373751304,-17.0,-148.84501747879503,13.551568984985352
26.0,0.6897482718033084,-110.0,-147.4334331613828,17.460660934448242
27.0,0.6799647735788938,-79.0,-145.0165938025917,14.856776237487793
28.0,0.6703200460356393,-233.0,-148.07626476301763,-3.643174171447754
29.0,0.6608121208283264,-210.0,-150.1716524638032,10.01453685760498
30.0,0.6514390575310556,-98.0,-148.50602508151383,17.14209747314453
31.0,0.6421989432412342,-120.0,-147.63430137525825,11.76407241821289
32.0,0.6330898921891813,-68.0,-145.24728972698824,16.747936248779297
33.0,0.6241100453532709,-5.0,-141.14637702502327,-5.347107410430908
34.0,0.6152575700805322,-60.0,-138.85122184073853,7.883556842803955
35.0,0.6065306597126334,-98.0,-137.71818193042174,11.099592208862305
36.0,0.5979275332171694,-112.0,-137.02831216314254,18.422679901123047
37.0,0.5894464348241792,-201.0,-138.71993885808538,7.981165885925293
38.0,0.5810856336678201,-20.0,-135.68633151350235,20.8443546295166
39.0,0.5728434234331229,-249.0,-138.52998980279372,11.784680366516113
40.0,0.5647181220077593,-57.0,-136.563663752384,13.581930160522461
