episode,epsilon,score,average,avg_q_values
0.0,1.0,-134.0,-134.624332545214,-0.44401076436042786
1.0,0.9858158423524046,-160.0,-147.52733809073158,-1.2087600231170654
2.0,0.9718328750329811,-259.0,-184.8702443494572,-1.5336683988571167
3.0,0.9580482443263975,-122.0,-169.39042136974098,-1.7909919023513794
4.0,0.9444591369948698,-43.0,-144.16201460364326,-1.2330939769744873
5.0,0.9310627797040227,-24.0,-124.14142480061884,-0.45837903022766113
6.0,0.9178564384568926,-82.0,-118.22167835898544,-2.6593806743621826
7.0,0.9048374180359595,-91.0,-114.90186016043454,-2.584218978881836
8.0,0.8920030614530944,-195.0,-123.81250531944109,-5.129604816436768
9.0,0.879350749407306,-192.0,-130.660716208816,-1.7569074630737305
10.0,0.8668778997501816,-80.0,-126.12624051300399,0.3144746720790863
11.0,0.8545819669589086,-128.0,-126.33693012455187,-4.948250770568848
12.0,0.8424604416167714,-294.0,-139.29711231240242,-2.3545303344726562
13.0,0.8305108499010163,-258.0,-147.81288647946678,-5.811450481414795
14.0,0.8187307530779818,-221.0,-152.7496930421927,10.632923126220703
15.0,0.8071177470053893,-238.0,-158.13275256945622,-7.199708938598633
16.0,0.7956694616416928,-117.0,-155.75227141574626,-0.1303935945034027
17.0,0.7843835605623898,-99.0,-152.6029900908954,6.31679105758667
18.0,0.7732577404831906,-162.0,-153.14610186574518,-3.1008105278015137
19.0,0.7622897307899537,-45.0,-147.74863225173263,5.762263774871826
20.0,0.751477293075286,-108.0,-145.90334915300707,8.132493019104004
21.0,0.7408182206817179,-179.0,-147.43996668011215,-7.521323204040527
22.0,0.7303103382513573,-272.0,-152.87241386770387,13.24210262298584
23.0,0.7199515012819313,-75.0,-149.6500989845246,9.691384315490723
24.0,0.7097395956891255,-210.0,-152.07415055741075,13.395665168762207
25.0,0.6996725373751304,-31.0,-147.4498216016271,3.746795892715454
26.0,0.6897482718033084,11.0,-141.57970614309392,-8.731294631958008
27.0,0.6799647735788938,-175.0,-142.79787995126776,-5.608187198638916
28.0,0.6703200460356393,-345.0,-149.79912498365226,11.722250938415527
29.0,0.6608121208283264,-129.0,-149.1214281647509,-4.0872673988342285
30.0,0.6514390575310556,43.0,-142.90874995634715,-17.19669532775879
31.0,0.6421989432412342,-230.0,-145.6445913644109,2.8698248863220215
32.0,0.6330898921891813,-41.0,-142.49856056451011,3.3845362663269043
33.0,0.6241100453532709,-71.0,-140.42186915550502,4.660199165344238
34.0,0.6152575700805322,-162.0,-141.05578562866424,-1.546301245689392
35.0,0.6065306597126334,-227.0,-143.46323738503983,-8.286328315734863
36.0,0.5979275332171694,-58.0,-141.16419900221842,7.830262184143066
37.0,0.5894464348241792,-154.0,-141.52317692106294,-3.4400155544281006
38.0,0.5810856336678201,-110.0,-140.72551980920437,2.332071304321289
39.0,0.5728434234331229,-150.0,-140.97630702436146,5.713195323944092
40.0,0.5647181220077593,-59.0,-138.9885953024667,6.006974220275879
41.0,0.5567080711387471,-84.0,-137.69781956877847,6.828125
42.0,0.5488116360940265,-83.0,-136.43360882875564,7.58773136138916
43.0,0.541027205328834,-41.0,-134.28432486031934,9.96701431274414
44.0,0.5333531901568119,-59.0,-132.61477376262192,7.882992267608643
45.0,0.5257880244257798,-230.0,-134.744186246961,-10.14689826965332
46.0,0.5183301641981067,-203.0,-136.2087835403805,9.471810340881348
47.0,0.5109780874356169,-72.0,-134.87833128087303,-2.068179130554199
48.0,0.5037302936889633,-9.0,-132.32820572771837,4.058722972869873
49.0,0.4965853037914095,-38.0,-130.45339976591129,5.137546539306641
50.0,0.4895416595569531,-1.0,-127.92231138880751,9.637532234191895
51.0,0.48259792348273184,-71.0,-126.84637301254894,-3.6811740398406982
52.0,0.4757526784556506,-20.0,-124.83929447302184,14.43844223022461
53.0,0.4690045274631699,-7.0,-122.66083995551425,13.951399803161621
54.0,0.4623520933081963,-67.0,-121.6529013411995,0.04236720874905586
55.0,0.4557940183280172,-112.0,-121.49187775829631,-2.6572558879852295
56.0,0.44932896411722156,-26.0,-119.81993945990513,18.193187713623047
57.0,0.4429556112545522,-185.0,-120.94932739646374,4.655885696411133
58.0,0.4366726590336306,-36.0,-119.52330540220201,16.229782104492188
59.0,0.43047882519750297,-124.0,-119.60891725296395,-19.009777069091797
60.0,0.42437284567695,-142.0,-119.98839476056028,-11.617738723754883
61.0,0.4183534743325094,-48.0,-118.8360824267685,21.774982452392578
62.0,0.4124194827001579,-35.0,-117.51655391615132,33.02986526489258
63.0,0.4065696597405991,-46.0,-116.40286412975102,34.04854965209961
64.0,0.40080281159210923,-61.0,-115.55564126893347,26.473773956298828
65.0,0.3951177613268873,-10.0,-113.95842658355465,37.63205337524414
66.0,0.3895133487108618,-62.0,-113.18298851332648,30.395692825317383
67.0,0.38398842996690413,-35.0,-112.0377578435849,32.66251754760742
68.0,0.37854187754140095,-30.0,-110.86240793378197,27.788110733032227
69.0,0.37317257987413693,-228.0,-112.54176164663679,15.942951202392578
70.0,0.36787944117144233,22.0,-110.64379653851913,-8.37415885925293
71.0,0.3626613811825573,123.0,-107.39167955846978,-13.193915367126465
72.0,0.35751733497916927,-8.0,-106.03902337408725,42.1208381652832
73.0,0.3524462527380765,-206.0,-107.39050821080747,9.23886489868164
74.0,0.3474470995269354,1.0,-105.94173745167028,22.62531280517578
75.0,0.34251885509304564,4.0,-104.49482275356215,33.508941650390625
76.0,0.337660513655132,-136.0,-104.91639664523859,41.35050964355469
77.0,0.33287108369807955,-182.0,-105.90859730252858,33.770137786865234
78.0,0.32814958777058006,-73.0,-105.4950763828947,2.9322099685668945
79.0,0.3234950622856487,-186.0,-106.50186983170465,46.6510009765625
80.0,0.31890655732397044,-328.0,-109.24401196482542,38.52931213378906
81.0,0.3143831364400353,-193.0,-110.2734615967389,40.55762481689453
82.0,0.3099238764710244,-152.0,-110.77662018536607,32.32196044921875
83.0,0.3055278673484055,-25.0,-109.76533695154923,42.33436584472656
84.0,0.30119421191220214,32.0,-108.08886769055371,23.681392669677734
85.0,0.2969220257278962,-17.0,-107.0380716889106,33.42729949951172
86.0,0.2927104369059283,-34.0,-106.2064535292906,30.508018493652344
87.0,0.2885585859237581,-238.0,-107.70541779830518,26.950700759887695
88.0,0.28446562545044835,-317.0,-110.06752523214901,34.147804260253906
89.0,0.2804307201737374,-81.0,-109.75208737099459,15.772068977355957
90.0,0.2764530466295643,-104.0,-109.69195999916823,20.634214401245117
91.0,0.2725317930340126,-41.0,-108.95197559139558,36.27751541137695
92.0,0.26866615911763636,-140.0,-109.28838652527776,21.79023551940918
93.0,0.26485535596213783,45.0,-107.63989572312056,32.142127990722656
94.0,0.2610986058393609,-34.0,-106.87443348835923,25.7524356842041
95.0,0.257395142052568,-91.0,-106.71589292810178,47.308536529541016
96.0,0.2537442087799692,16.0,-105.44301014696184,29.816545486450195
97.0,0.2501450609204698,-34.0,-104.71489173560728,32.698936462402344
98.0,0.2465969639416065,101.0,-102.62849342335274,20.318185806274414
99.0,0.2430991937296403,-15.0,-101.75468176113263,31.657817840576172
100.0,0.2396510364417758,-35.0,-100.76151072276345,30.540834426879883
101.0,0.23625178836047603,-48.0,-99.6386766488277,30.445140838623047
102.0,0.2329007557498447,-9.0,-97.13732225439921,29.562843322753906
103.0,0.22959725471404477,-14.0,-96.05104623755467,25.546552658081055
104.0,0.22634061105772565,-34.0,-95.96026202849094,26.34274673461914
105.0,0.22313016014842982,1.0,-95.70784853474156,23.104999542236328
106.0,0.2199652467809513,-29.0,-95.17363011426535,21.532873153686523
107.0,0.21684522504361808,-37.0,-94.63560399062884,23.262657165527344
108.0,0.21376945818647108,21.0,-92.47135798800015,22.36410140991211
109.0,0.21073731849131314,4.0,-90.50248854447828,94.43943786621094
110.0,0.20774818714360085,178.0,-87.9050266541329,18.934295654296875
111.0,0.20480145410615389,26.0,-86.35618449144427,20.259538650512695
112.0,0.20189651799465538,18.0,-83.2225817359405,16.437231063842773
113.0,0.19903278595491863,-40.0,-81.04100466476166,69.69231414794922
