episode,epsilon,score,average,avg_q_values
0.0,1.0,-211.0,-211.29249633911598,-1.648213267326355
1.0,0.9858158423524046,-171.0,-191.3596930865559,-1.3106645345687866
2.0,0.9718328750329811,-227.0,-203.39328084086983,-3.820937156677246
3.0,0.9580482443263975,-94.0,-176.070859739068,-0.724046528339386
4.0,0.9444591369948698,25.0,-135.66095583894545,-4.146195888519287
5.0,0.9310627797040227,-136.0,-135.8190598020347,0.9426852464675903
6.0,0.9178564384568926,-442.0,-179.64473309125793,-0.3594048023223877
7.0,0.9048374180359595,-135.0,-174.18802712849435,-0.5490342378616333
8.0,0.8920030614530944,-232.0,-180.7210300304909,-0.39541730284690857
9.0,0.879350749407306,-107.0,-173.355623558747,1.6320855617523193
10.0,0.8668778997501816,-123.0,-168.82409963486745,1.8152081966400146
11.0,0.8545819669589086,-245.0,-175.21882427717253,-1.0102742910385132
12.0,0.8424604416167714,-262.0,-181.93139618883552,1.0712536573410034
13.0,0.8305108499010163,-282.0,-189.14899541363962,-2.1492435932159424
14.0,0.8187307530779818,-78.0,-181.79486144644076,2.9351651668548584
15.0,0.8071177470053893,1.0,-170.31156293459566,1.1696889400482178
16.0,0.7956694616416928,-114.0,-167.02108616328303,2.2570831775665283
17.0,0.7843835605623898,-93.0,-162.93114715204482,3.697946071624756
18.0,0.7732577404831906,-91.0,-159.1662582012446,4.17070198059082
19.0,0.7622897307899537,-244.0,-163.4526405745246,-2.400278329849243
20.0,0.751477293075286,-487.0,-178.9014100950962,-5.030049800872803
21.0,0.7408182206817179,-109.0,-175.75431037877564,4.213375568389893
22.0,0.7303103382513573,-165.0,-175.31413132663664,4.628634452819824
23.0,0.7199515012819313,-291.0,-180.1682390818807,2.063821792602539
24.0,0.7097395956891255,-118.0,-177.697280538626,6.447814464569092
25.0,0.6996725373751304,-226.0,-179.563553436638,1.4585894346237183
26.0,0.6897482718033084,-73.0,-175.64912495754643,6.461055278778076
27.0,0.6799647735788938,-177.0,-175.7218836447044,6.304167747497559
28.0,0.6703200460356393,-103.0,-173.24465328244852,9.848532676696777
29.0,0.6608121208283264,-152.0,-172.55938270382828,-3.6063668727874756
30.0,0.6514390575310556,-29.0,-167.94353099109276,10.96133804321289
31.0,0.6421989432412342,-105.0,-165.99978360790283,9.768725395202637
32.0,0.6330898921891813,-159.0,-165.79202996355303,5.442430019378662
33.0,0.6241100453532709,-183.0,-166.3020347037595,4.12808895111084
34.0,0.6152575700805322,-101.0,-164.45798268904147,11.341480255126953
35.0,0.6065306597126334,-387.0,-170.64028761460816,-2.1130902767181396
36.0,0.5979275332171694,17.0,-165.54791412083387,7.739799976348877
37.0,0.5894464348241792,-117.0,-164.2745433773526,8.425227165222168
