episode,epsilon,score,average,avg_q_values
0.0,1.0,-268.0,-268.50756508408824,-2.954296827316284
1.0,0.9858158423524046,-88.0,-178.42311416506357,0.5917481780052185
2.0,0.9718328750329811,-247.0,-201.59371072755965,2.0883617401123047
3.0,0.9580482443263975,-395.0,-250.05236659118597,-7.541235446929932
4.0,0.9444591369948698,-98.0,-219.69179922174675,5.8918538093566895
5.0,0.9310627797040227,-119.0,-203.00519354981063,-2.0230140686035156
6.0,0.9178564384568926,-91.0,-187.01466521279892,-9.844061851501465
7.0,0.9048374180359595,-139.0,-181.10400631757543,15.063322067260742
8.0,0.8920030614530944,-266.0,-190.5416237129256,-1.966861367225647
9.0,0.879350749407306,-152.0,-186.7174430681646,17.468017578125
10.0,0.8668778997501816,-92.0,-178.17761279902152,12.910400390625
11.0,0.8545819669589086,-247.0,-183.94992660813273,-16.518455505371094
12.0,0.8424604416167714,-303.0,-193.14938557609815,11.19071102142334
13.0,0.8305108499010163,4.0,-179.03705335426122,1.013447642326355
14.0,0.8187307530779818,-71.0,-171.8818621572581,-1.3868200778961182
15.0,0.8071177470053893,-128.0,-169.19605951573953,23.88256072998047
16.0,0.7956694616416928,-124.0,-166.59242589440893,0.8558517694473267
17.0,0.7843835605623898,-112.0,-163.58864273279696,-3.2093982696533203
18.0,0.7732577404831906,-316.0,-171.61943442377006,-14.11923599243164
19.0,0.7622897307899537,-90.0,-167.58607546885736,11.080480575561523
20.0,0.751477293075286,-230.0,-170.57088991809928,5.638866424560547
21.0,0.7408182206817179,-100.0,-167.40515637547622,17.261150360107422
22.0,0.7303103382513573,-223.0,-169.8540134183267,7.8363752365112305
23.0,0.7199515012819313,-81.0,-166.16210704548968,1.5821150541305542
24.0,0.7097395956891255,-91.0,-163.16951682515196,27.05339813232422
25.0,0.6996725373751304,-10.0,-157.298421868378,18.35282325744629
26.0,0.6897482718033084,-43.0,-153.0939180413614,26.854225158691406
27.0,0.6799647735788938,-112.0,-151.63734011961296,-2.2522385120391846
28.0,0.6703200460356393,-52.0,-148.20653103093028,14.64018726348877
29.0,0.6608121208283264,-48.0,-144.89830740399464,25.48737144470215
30.0,0.6514390575310556,-128.0,-144.38087083759854,10.911805152893066
31.0,0.6421989432412342,-117.0,-143.52529695616164,26.57073402404785
32.0,0.6330898921891813,-81.0,-141.6423929655305,-26.300914764404297
33.0,0.6241100453532709,1.0,-137.41947149233408,28.984506607055664
34.0,0.6152575700805322,-167.0,-138.28877513710378,20.781450271606445
35.0,0.6065306597126334,-69.0,-136.3689296723167,35.67552185058594
36.0,0.5979275332171694,-35.0,-133.65034247842763,32.00690841674805
37.0,0.5894464348241792,-62.0,-131.77076980201628,36.32475280761719
38.0,0.5810856336678201,-52.0,-129.7336969688568,35.40287780761719
39.0,0.5728434234331229,-105.0,-129.1323878254534,36.67995071411133
40.0,0.5647181220077593,-15.0,-126.37073871075927,16.262496948242188
41.0,0.5567080711387471,15.0,-122.98874177480634,45.631141662597656
42.0,0.5488116360940265,-191.0,-124.57777345218999,36.90508270263672
43.0,0.541027205328834,-46.0,-122.80080552396147,35.43238830566406
44.0,0.5333531901568119,-99.0,-122.29394649482998,48.55319595336914
45.0,0.5257880244257798,-16.0,-119.99960563414818,38.786376953125
46.0,0.5183301641981067,-55.0,-118.63615846100136,49.004493713378906
47.0,0.5109780874356169,-206.0,-120.47336229900974,41.32270431518555
48.0,0.5037302936889633,-19.0,-118.40846349095604,52.31992721557617
49.0,0.4965853037914095,-28.0,-116.60425523426582,51.01953887939453
50.0,0.4895416595569531,63.0,-113.07879615488565,66.47872924804688
51.0,0.48259792348273184,-113.0,-113.07911277154683,30.265968322753906
52.0,0.4757526784556506,-89.0,-112.63540979775023,70.85272216796875
53.0,0.4690045274631699,-89.0,-112.21356790838571,76.57887268066406
54.0,0.4623520933081963,8.0,-110.01106920390514,67.89337921142578
55.0,0.4557940183280172,-59.0,-109.10921381078987,50.94990158081055
56.0,0.44932896411722156,-197.0,-110.65906799088518,60.765995025634766
57.0,0.4429556112545522,-7.0,-108.8776320644943,66.1825942993164
58.0,0.4366726590336306,-66.0,-108.15862360795884,68.25859069824219
59.0,0.43047882519750297,-45.0,-107.10735858632066,53.73383331298828
60.0,0.42437284567695,-9.0,-105.51378575612988,54.14032745361328
61.0,0.4183534743325094,43.0,-103.10767651786733,61.94050979614258
62.0,0.4124194827001579,-4.0,-101.54199602451166,74.75340270996094
63.0,0.4065696597405991,-121.0,-101.84921597135411,91.46347045898438
64.0,0.40080281159210923,81.0,-99.03043059291174,71.40103912353516
65.0,0.3951177613268873,-42.0,-98.17411299913344,92.73643493652344
66.0,0.3895133487108618,-197.0,-99.66140674758613,90.66068267822266
67.0,0.38398842996690413,152.0,-95.95984234727055,77.06281280517578
68.0,0.37854187754140095,-48.0,-95.27814414325776,99.64281463623047
69.0,0.37317257987413693,-67.0,-94.88013666607631,96.99410247802734
