episode,epsilon,score,average,avg_q_values
0.0,1.0,-198.0,-198.44785873221832,-2.678366184234619
1.0,0.9858158423524046,-295.0,-246.93921536974915,3.221259593963623
2.0,0.9718328750329811,-566.0,-353.4447102210375,0.2715393602848053
3.0,0.9580482443263975,-260.0,-330.2753779718983,8.195531845092773
4.0,0.9444591369948698,-159.0,-296.04464816869296,10.380727767944336
5.0,0.9310627797040227,-122.0,-267.04243089648674,8.975804328918457
6.0,0.9178564384568926,-99.0,-243.06516650295214,3.8908843994140625
7.0,0.9048374180359595,-154.0,-231.98542807601723,10.263102531433105
8.0,0.8920030614530944,-47.0,-211.5056144570212,18.8009090423584
9.0,0.879350749407306,-272.0,-217.59306956555605,15.591147422790527
10.0,0.8668778997501816,-130.0,-209.67668511136358,19.819730758666992
11.0,0.8545819669589086,-195.0,-208.48772960980003,7.74948787689209
12.0,0.8424604416167714,-48.0,-196.2061156136217,16.362897872924805
13.0,0.8305108499010163,-73.0,-187.45545775885154,29.919748306274414
14.0,0.8187307530779818,-112.0,-182.45204940903506,8.625362396240234
15.0,0.8071177470053893,-150.0,-180.46920862204738,6.340007305145264
16.0,0.7956694616416928,-122.0,-177.06232200518912,28.336788177490234
17.0,0.7843835605623898,-190.0,-177.78975259691805,16.27969741821289
18.0,0.7732577404831906,-114.0,-174.45179734283408,7.773671627044678
19.0,0.7622897307899537,-72.0,-169.3671238166181,12.439976692199707
20.0,0.751477293075286,-98.0,-166.00798544098612,20.2016544342041
21.0,0.7408182206817179,-70.0,-161.68934428797758,35.205467224121094
22.0,0.7303103382513573,-93.0,-158.74525737023004,16.67450523376465
23.0,0.7199515012819313,-40.0,-153.83666428806106,18.673410415649414
24.0,0.7097395956891255,-94.0,-151.4524156159892,49.44078826904297
25.0,0.6996725373751304,-68.0,-148.26804243319071,21.648929595947266
26.0,0.6897482718033084,-72.0,-145.47266710166295,30.760295867919922
27.0,0.6799647735788938,-52.0,-142.13656712969492,15.386635780334473
28.0,0.6703200460356393,-69.0,-139.63793352576042,7.209775447845459
29.0,0.6608121208283264,-102.0,-138.4143970699428,23.71368980407715
30.0,0.6514390575310556,-32.0,-134.99827559437185,43.04788589477539
31.0,0.6421989432412342,-50.0,-132.37295321900112,16.493745803833008
32.0,0.6330898921891813,-134.0,-132.44504904042296,11.68923282623291
33.0,0.6241100453532709,-74.0,-130.7434777040944,22.8299617767334
34.0,0.6152575700805322,-223.0,-133.39369314468968,35.262413024902344
35.0,0.6065306597126334,-42.0,-130.85745896401775,12.469919204711914
36.0,0.5979275332171694,12.0,-126.97855472408251,17.885772705078125
37.0,0.5894464348241792,-89.0,-125.98494052199463,46.4450798034668
38.0,0.5810856336678201,-20.0,-123.29221731907845,14.087268829345703
39.0,0.5728434234331229,-170.0,-124.46099063680965,61.951507568359375
40.0,0.5647181220077593,-130.0,-124.61202432111648,43.32564163208008
41.0,0.5567080711387471,-9.0,-121.87060069430272,20.13634490966797
42.0,0.5488116360940265,-48.0,-120.15426827434938,27.154586791992188
43.0,0.541027205328834,-37.0,-118.2809578030397,27.929506301879883
44.0,0.5333531901568119,6.0,-115.4974507145068,22.541776657104492
45.0,0.5257880244257798,-42.0,-113.91002908382067,32.791725158691406
46.0,0.5183301641981067,-86.0,-113.3190052323831,27.584823608398438
47.0,0.5109780874356169,-79.0,-112.61202769457174,54.764102935791016
48.0,0.5037302936889633,-48.0,-111.30295666912698,48.911434173583984
49.0,0.4965853037914095,-238.0,-113.83992786971217,7.760412693023682
50.0,0.4895416595569531,-12.0,-111.85670088073829,38.72306823730469
51.0,0.48259792348273184,-57.0,-110.81155147189833,43.53998947143555
52.0,0.4757526784556506,-31.0,-109.32200159179772,21.386920928955078
53.0,0.4690045274631699,-86.0,-108.90042615868377,29.90864372253418
54.0,0.4623520933081963,41.0,-106.17090301744672,32.394474029541016
55.0,0.4557940183280172,-98.0,-106.04193006851412,48.862457275390625
