episode,epsilon,score,average,avg_q_values
0.0,1.0,-400.0,-400.25032866569677,-3.2012367248535156
1.0,0.9858158423524046,-283.0,-342.1207093286821,-2.0947747230529785
2.0,0.9718328750329811,-107.0,-263.83628387533366,-7.817533493041992
3.0,0.9580482443263975,-60.0,-212.94760765387048,-7.449636936187744
4.0,0.9444591369948698,-149.0,-200.3025528128485,-9.248576164245605
5.0,0.9310627797040227,-143.0,-190.77162767888237,-5.329444408416748
6.0,0.9178564384568926,-381.0,-217.95461442632848,-6.835018634796143
7.0,0.9048374180359595,-210.0,-217.0777776497661,-5.001901626586914
8.0,0.8920030614530944,-172.0,-212.15207720925176,-7.718824863433838
9.0,0.879350749407306,-266.0,-217.5799811562318,-16.56419563293457
10.0,0.8668778997501816,-58.0,-203.15976932288967,-1.9125150442123413
11.0,0.8545819669589086,-152.0,-198.96215772856127,-14.947922706604004
12.0,0.8424604416167714,-268.0,-204.31079404517286,-9.948920249938965
13.0,0.8305108499010163,-170.0,-201.92111789417353,-8.958051681518555
14.0,0.8187307530779818,-147.0,-198.31012907221006,-4.196677207946777
15.0,0.8071177470053893,-82.0,-191.07799774500555,-5.206074237823486
16.0,0.7956694616416928,-81.0,-184.61847420303522,-0.8448885679244995
17.0,0.7843835605623898,-317.0,-192.00090959824763,-16.196537017822266
18.0,0.7732577404831906,-133.0,-188.90673096163658,-3.8035595417022705
19.0,0.7622897307899537,-141.0,-186.55121362056482,-1.3678172826766968
20.0,0.751477293075286,-193.0,-186.8954174709745,-7.017462730407715
21.0,0.7408182206817179,-207.0,-187.81668475869415,-1.0773578882217407
22.0,0.7303103382513573,-144.0,-185.93634992961353,-1.5948506593704224
23.0,0.7199515012819313,-63.0,-180.8476546811215,-0.8751356601715088
24.0,0.7097395956891255,-257.0,-183.9155043618464,-6.594138145446777
25.0,0.6996725373751304,-125.0,-181.6703843973231,4.785258769989014
26.0,0.6897482718033084,-191.0,-182.0289442512752,-13.427268028259277
27.0,0.6799647735788938,-105.0,-179.29243711693232,7.867799758911133
28.0,0.6703200460356393,-73.0,-175.6579772979137,-2.8007700443267822
29.0,0.6608121208283264,-101.0,-173.17514671322317,11.009978294372559
30.0,0.6514390575310556,-126.0,-171.66305737660429,3.119980812072754
