episode,epsilon,score,average,avg_q_values
0.0,1.0,-436.0,-436.0598888005348,-5.029298305511475
1.0,0.9858158423524046,-115.0,-276.02554019775965,-1.9628785848617554
2.0,0.9718328750329811,-236.0,-262.6891649077731,-6.306685924530029
3.0,0.9580482443263975,-74.0,-215.73794130565602,-3.999203681945801
4.0,0.9444591369948698,-86.0,-189.79726067149196,-1.4826130867004395
5.0,0.9310627797040227,-119.0,-178.15393263943906,-4.571556091308594
6.0,0.9178564384568926,-229.0,-185.46079178864377,-9.744134902954102
7.0,0.9048374180359595,-166.0,-183.10387331657046,-5.734415531158447
8.0,0.8920030614530944,-83.0,-171.98797026116245,0.7629512548446655
9.0,0.879350749407306,-321.0,-186.98528079309875,7.596789836883545
10.0,0.8668778997501816,-83.0,-177.6098735887883,1.8812953233718872
11.0,0.8545819669589086,-150.0,-175.32518380911964,-8.486261367797852
12.0,0.8424604416167714,-71.0,-167.3555694367734,-3.5197300910949707
13.0,0.8305108499010163,-152.0,-166.29449325614087,3.3190901279449463
14.0,0.8187307530779818,-5.0,-155.54679502359542,1.4650440216064453
15.0,0.8071177470053893,-268.0,-162.5992135101284,12.294302940368652
16.0,0.7956694616416928,-347.0,-173.49512778286817,7.624319076538086
17.0,0.7843835605623898,-319.0,-181.60931408126692,-4.148226737976074
18.0,0.7732577404831906,-111.0,-177.93960238235456,3.47102952003479
19.0,0.7622897307899537,-314.0,-184.77440765391447,2.759627342224121
20.0,0.751477293075286,-148.0,-183.03054858985007,-16.682130813598633
21.0,0.7408182206817179,-54.0,-177.17836752439507,2.952099084854126
22.0,0.7303103382513573,-58.0,-172.03920689412192,5.927147388458252
23.0,0.7199515012819313,-168.0,-171.90841069751568,-0.2496337890625
24.0,0.7097395956891255,-161.0,-171.511567783995,-3.456568717956543
25.0,0.6996725373751304,-58.0,-167.14821659371006,9.132280349731445
26.0,0.6897482718033084,-103.0,-164.79642758481472,2.192725896835327
27.0,0.6799647735788938,-169.0,-164.9734518410687,-18.929447174072266
28.0,0.6703200460356393,-194.0,-165.98642393417694,1.2615549564361572
29.0,0.6608121208283264,-273.0,-169.57397877212728,-21.46879005432129
30.0,0.6514390575310556,-21.0,-164.80737234226294,-0.48764848709106445
31.0,0.6421989432412342,-60.0,-161.5407915447155,2.931838035583496
32.0,0.6330898921891813,-165.0,-161.6745663801932,0.251222163438797
33.0,0.6241100453532709,-87.0,-159.48688839999144,0.8886103630065918
34.0,0.6152575700805322,-72.0,-157.00032356705555,12.234739303588867
35.0,0.6065306597126334,-82.0,-154.91885151877918,3.851276397705078
36.0,0.5979275332171694,-154.0,-154.91772064922873,4.130094051361084
37.0,0.5894464348241792,-43.0,-151.97497218025978,5.571522235870361
38.0,0.5810856336678201,-68.0,-149.8345622237485,22.182775497436523
39.0,0.5728434234331229,5.0,-145.94059912307497,24.609724044799805
40.0,0.5647181220077593,-77.0,-144.26244635039131,21.167787551879883
41.0,0.5567080711387471,-110.0,-143.466744841354,9.33945369720459
42.0,0.5488116360940264,24.0,-139.56473134993524,16.771085739135742
43.0,0.541027205328834,-139.0,-139.56447357580214,-3.1753742694854736
44.0,0.5333531901568119,-71.0,-138.05528674735592,14.469244956970215
45.0,0.5257880244257798,-42.0,-135.9853811859699,24.025373458862305
46.0,0.5183301641981067,-61.0,-134.40259770028544,10.486034393310547
47.0,0.5109780874356169,-164.0,-135.03927629783408,9.405174255371094
48.0,0.5037302936889633,4.0,-132.1838720691939,24.985990524291992
49.0,0.4965853037914095,-58.0,-130.71185660191955,25.143192291259766
50.0,0.4895416595569531,-56.0,-129.24927057467653,13.541980743408203
51.0,0.48259792348273184,23.0,-126.31721331760804,27.548168182373047
52.0,0.4757526784556506,-102.0,-125.86711603574179,-22.72832489013672
53.0,0.4690045274631699,-8.0,-123.70016871897826,32.828407287597656
54.0,0.4623520933081963,-132.0,-123.85462949200446,13.686049461364746
55.0,0.4557940183280172,3.0,-121.57840395498124,15.996695518493652
56.0,0.44932896411722156,-8.0,-119.59728304739328,11.956290245056152
57.0,0.4429556112545522,-164.0,-120.36784638297952,5.7061920166015625
58.0,0.4366726590336306,-59.0,-119.33915130766543,21.620756149291992
59.0,0.43047882519750297,-112.0,-119.2274912295423,9.119704246520996
60.0,0.42437284567695,-171.0,-120.09026645337399,-4.334705352783203
61.0,0.4183534743325094,-38.0,-118.77204889586096,2.682433843612671
62.0,0.4124194827001579,61.0,-115.91519417499075,-4.9717607498168945
63.0,0.4065696597405991,-93.0,-115.56651215823535,2.0955214500427246
64.0,0.40080281159210923,-123.0,-115.68161303329218,-4.335559844970703
65.0,0.3951177613268873,38.0,-113.34047002207573,-12.475214004516602
66.0,0.3895133487108618,6.0,-111.5560121619292,-13.954123497009277
67.0,0.38398842996690413,26.0,-109.52734926304454,44.681495666503906
68.0,0.37854187754140095,-118.0,-109.6632172167389,33.01658248901367
69.0,0.37317257987413693,-368.0,-113.35385472669081,20.013790130615234
70.0,0.36787944117144233,0.0,-111.76248097107131,45.64747619628906
71.0,0.3626613811825573,-406.0,-115.85483735823658,10.01190185546875
72.0,0.35751733497916927,26.0,-113.90976091767891,36.983028411865234
73.0,0.3524462527380765,35.0,-111.88441226206874,20.302091598510742
74.0,0.3474470995269354,104.0,-108.99912041785977,0.46660906076431274
75.0,0.34251885509304564,-12.0,-107.73464200115417,18.817838668823242
76.0,0.337660513655132,-7.0,-106.43895292175763,15.228716850280762
77.0,0.33287108369807955,95.0,-103.84787373313253,17.664403915405273
78.0,0.32814958777058006,-28.0,-102.8905281609325,10.789679527282715
79.0,0.3234950622856487,15.0,-101.41390304536563,73.5164566040039
80.0,0.31890655732397044,-47.0,-100.75239647169552,50.49034118652344
81.0,0.3143831364400353,42.0,-99.00277193125892,61.10258483886719
82.0,0.3099238764710244,-206.0,-100.29478301948717,42.11313247680664
83.0,0.3055278673484055,3.0,-99.05434217699174,57.306983947753906
84.0,0.30119421191220214,20.0,-97.64795429900406,62.69713592529297
85.0,0.2969220257278962,108.0,-95.25560894263492,8.188223838806152
86.0,0.2927104369059283,76.0,-93.28215972952893,14.302635192871094
87.0,0.2885585859237581,29.0,-91.88909183903966,70.88007354736328
88.0,0.28446562545044835,-15.0,-91.02598302127909,65.73451232910156
89.0,0.2804307201737374,-57.0,-90.65689914962384,49.3886604309082
90.0,0.2764530466295643,-34.0,-90.04222915346686,39.995140075683594
91.0,0.2725317930340126,121.0,-87.74384407534617,12.41604232788086
92.0,0.26866615911763636,35.0,-86.41910127182058,3.4623100757598877
93.0,0.26485535596213783,69.0,-84.76112429673651,25.527910232543945
94.0,0.2610986058393609,63.0,-83.20526392852949,26.09122085571289
95.0,0.257395142052568,-16.0,-82.50861895189723,43.956390380859375
96.0,0.2537442087799692,50.0,-81.13819943551397,10.102594375610352
97.0,0.2501450609204698,-16.0,-80.47369382936668,79.8806381225586
98.0,0.2465969639416065,36.0,-79.29131432721883,25.717185974121094
99.0,0.2430991937296403,104.0,-77.45703508077844,24.099254608154297
100.0,0.2396510364417758,35.0,-72.7391664145094,66.69722747802734
101.0,0.23625178836047603,129.0,-70.28245276281146,24.22659683227539
102.0,0.2329007557498447,199.0,-65.9315818528238,26.581872940063477
103.0,0.22959725471404477,81.0,-64.36991572473123,27.2977294921875
104.0,0.22634061105772565,231.0,-61.1945120482,31.69135856628418
105.0,0.22313016014842982,88.0,-59.10785606199609,19.96776580810547
106.0,0.2199652467809513,78.0,-56.0310630343931,28.48025894165039
107.0,0.21684522504361808,186.0,-52.495699977440104,41.26398849487305
108.0,0.21376945818647108,69.0,-50.970679183212766,16.30437660217285
109.0,0.21073731849131314,-18.0,-47.933510147867274,72.57733917236328
110.0,0.20774818714360085,194.0,-45.14715882650335,42.116424560546875
111.0,0.20480145410615389,150.0,-42.14215090701349,24.674076080322266
112.0,0.20189651799465538,20.0,-41.21502346650263,88.99259185791016
113.0,0.19903278595491863,62.0,-39.06620479205108,33.785160064697266
114.0,0.19620967354189398,114.0,-37.86862038146379,29.556684494018555
115.0,0.19342660460039254,256.0,-32.616925144157335,27.86103057861328
116.0,0.19068301114750144,139.0,-27.741663189548827,37.049041748046875
117.0,0.1879783332566671,249.0,-22.04641276816257,28.716861724853516
118.0,0.18531201894342234,182.0,-19.10146637389066,39.061397552490234
119.0,0.18268352405273466,139.0,-14.563625199685127,28.004701614379883
120.0,0.1800923121479524,-4.0,-13.12230753594648,84.13274383544922
121.0,0.17753785440132586,143.0,-11.14946526255358,31.23712158203125
122.0,0.17501962948608163,135.0,-9.206943399516707,30.369773864746094
123.0,0.17253712347002734,-119.0,-8.717113464847921,91.349609375
124.0,0.17008982971066583,-87.0,-7.970477321514861,74.18714904785156
125.0,0.16767724875179707,124.0,-6.144386511171584,30.230998992919922
126.0,0.16529888822158653,211.0,-2.988361779646411,57.69422149658203
127.0,0.1629542627320793,192.0,0.6306746127225881,41.72606658935547
128.0,0.16064289378013982,267.0,5.253885686549232,42.221771240234375
129.0,0.15836430964979642,245.0,10.447946814633633,41.50722122192383
130.0,0.15611804531597107,121.0,11.879423293408392,33.98577880859375
131.0,0.1539036423495749,67.0,13.158691326015006,42.80387496948242
132.0,0.15172064882394942,174.0,16.564583619556412,30.435604095458984
133.0,0.14956861922263506,193.0,19.37005347370073,49.81548309326172
134.0,0.147447114348448,174.0,21.83656095844888,31.524497985839844
135.0,0.1453557012338466,0.0,22.657795221294677,84.3664321899414
136.0,0.14329395305256898,256.0,26.7708189723472,53.4188232421875
137.0,0.14126144903252422,-8.0,27.117321129223594,100.52922821044922
138.0,0.13925777436991912,109.0,28.892661129372218,31.70558738708496
139.0,0.13728252014460293,133.0,30.173213632398433,31.421356201171875
140.0,0.1353352832366127,95.0,31.902594786120613,28.77093505859375
141.0,0.1334156662439026,42.0,33.436551717103896,75.43511962890625
142.0,0.13152327740124015,223.0,35.42833230289215,45.674495697021484
143.0,0.12965773050025253,263.0,39.454523282006534,47.18889236450195
144.0,0.12781864481060753,228.0,42.46082609038928,50.39095687866211
145.0,0.12600564500231182,-613.0,36.75237564850248,164.9391326904297
146.0,0.1242183610691121,213.0,39.49861926439317,47.226837158203125
147.0,0.1224564282529819,-11.0,41.03172714612453,82.6931381225586
148.0,0.12071948696968016,260.0,43.58808527424837,47.38249206542969
149.0,0.11900718273536538,218.0,46.3544153364225,46.085140228271484
150.0,0.11731916609425078,279.0,49.71054012081248,64.33644104003906
151.0,0.11565509254728551,237.0,51.85537836687509,43.44430160522461
