episode,epsilon,score,average,avg_q_values
0.0,1.0,-185.0,-185.55551650834127,0.48164862394332886
1.0,0.9858158423524046,-142.0,-163.86080448373528,0.6354077458381653
2.0,0.9718328750329811,-178.0,-168.80527474356657,0.1850743442773819
3.0,0.9580482443263975,-441.0,-236.9931257577374,0.12469308823347092
4.0,0.9444591369948698,-509.0,-291.4916212150851,-1.9897146224975586
5.0,0.9310627797040227,-109.0,-261.16099407474803,3.1642138957977295
6.0,0.9178564384568926,-88.0,-236.56656354999268,-1.051898717880249
7.0,0.9048374180359595,-88.0,-218.0061180196624,7.5904622077941895
8.0,0.8920030614530944,-74.0,-202.10708548972582,1.123166799545288
9.0,0.879350749407306,-106.0,-192.51902172156275,1.6750718355178833
10.0,0.8668778997501816,-158.0,-189.45330537734236,-11.282999038696289
11.0,0.8545819669589086,-134.0,-184.87802310373422,14.250694274902344
12.0,0.8424604416167714,-207.0,-186.58149880347395,-7.285019874572754
13.0,0.8305108499010163,-204.0,-187.84790779638732,-12.49197769165039
14.0,0.8187307530779818,-52.0,-178.81832011476115,-8.841628074645996
15.0,0.8071177470053893,-106.0,-174.27337907281046,-1.662233829498291
16.0,0.7956694616416928,-100.0,-169.92766345599313,17.582670211791992
17.0,0.7843835605623898,-86.0,-165.27827711076225,1.8060595989227295
18.0,0.7732577404831906,-192.0,-166.72676442161264,7.7149658203125
19.0,0.7622897307899537,-113.0,-164.07443732098335,-14.459159851074219
20.0,0.751477293075286,-65.0,-159.4026387650459,8.88422966003418
21.0,0.7408182206817179,-178.0,-160.2564046867584,16.353696823120117
22.0,0.7303103382513573,-109.0,-158.05731387652506,9.267322540283203
23.0,0.7199515012819313,-196.0,-159.66612587716628,8.770393371582031
24.0,0.7097395956891255,-325.0,-166.30144356969882,7.155604839324951
25.0,0.6996725373751304,-300.0,-171.4667238971991,3.3835036754608154
26.0,0.6897482718033084,-20.0,-165.87122844024313,12.268285751342773
27.0,0.6799647735788938,-82.0,-162.90521625095306,12.792872428894043
28.0,0.6703200460356393,-143.0,-162.24409495123405,16.599374771118164
29.0,0.6608121208283264,-9.0,-157.156926023425,12.318608283996582
30.0,0.6514390575310556,-72.0,-154.4280120473035,5.691312789916992
31.0,0.6421989432412342,-112.0,-153.1171079474706,4.55300235748291
32.0,0.6330898921891813,-153.0,-153.14377204022608,19.036104202270508
33.0,0.6241100453532709,-250.0,-156.00437741164748,-12.132489204406738
34.0,0.6152575700805322,-22.0,-152.17678181412222,11.576781272888184
35.0,0.6065306597126334,-81.0,-150.20641285464623,17.295909881591797
36.0,0.5979275332171694,-4.0,-146.26174963783453,11.872946739196777
37.0,0.5894464348241792,-244.0,-148.85218816679262,-9.52255630493164
38.0,0.5810856336678201,-269.0,-151.94214579263152,3.788863182067871
39.0,0.5728434234331229,-215.0,-153.53305110676652,-3.1574885845184326
40.0,0.5647181220077593,-99.0,-152.2088788308407,10.052043914794922
41.0,0.5567080711387471,-291.0,-155.52278712384003,-7.5936970710754395
42.0,0.5488116360940264,-22.0,-152.43275412738907,22.499103546142578
43.0,0.541027205328834,-73.0,-150.64882234136053,18.11481285095215
44.0,0.5333531901568119,-16.0,-147.66631533474737,6.601527214050293
45.0,0.5257880244257798,37.0,-143.6428067456851,-4.691256523132324
46.0,0.5183301641981067,-34.0,-141.31662469105564,13.074334144592285
47.0,0.5109780874356169,-10.0,-138.58506567175314,26.111934661865234
48.0,0.5037302936889633,8.0,-135.5773448136461,20.385013580322266
49.0,0.4965853037914095,73.0,-131.40530972515413,-31.28266716003418
50.0,0.4895416595569531,-47.0,-129.76931900960278,34.09249496459961
51.0,0.48259792348273184,42.0,-126.46540803042649,-17.825756072998047
52.0,0.4757526784556506,-98.0,-125.93361203982397,25.413415908813477
53.0,0.4690045274631699,-46.0,-124.45418158104879,33.39795684814453
54.0,0.4623520933081963,-9.0,-122.36005354564037,22.220760345458984
55.0,0.4557940183280172,-28.0,-120.6854086298067,40.85424041748047
56.0,0.44932896411722156,-54.0,-119.53182496358367,43.847373962402344
57.0,0.4429556112545522,0.0,-117.45855520490117,-10.055209159851074
58.0,0.4366726590336306,-35.0,-116.06163002106943,30.811508178710938
59.0,0.43047882519750297,-45.0,-114.89285625843031,17.409482955932617
60.0,0.42437284567695,-81.0,-114.33783977498705,47.476131439208984
61.0,0.4183534743325094,-190.0,-115.56094454545222,-8.207466125488281
62.0,0.4124194827001579,16.0,-113.46019190904002,41.9161376953125
63.0,0.4065696597405991,-154.0,-114.10458951690987,35.79236602783203
64.0,0.40080281159210923,-393.0,-118.40969800992896,22.21523666381836
65.0,0.3951177613268873,-19.0,-116.91735495560091,29.073577880859375
66.0,0.3895133487108618,7.0,-115.0625443110289,-3.8644802570343018
67.0,0.38398842996690413,-213.0,-116.50642231337333,5.091058254241943
68.0,0.37854187754140095,-24.0,-115.16961302621812,47.58633804321289
69.0,0.37317257987413693,10.0,-113.38137031630086,53.75800323486328
70.0,0.36787944117144233,53.0,-111.02540531557958,11.679450988769531
71.0,0.3626613811825573,-42.0,-110.07430953075037,25.66229820251465
72.0,0.35751733497916927,-98.0,-109.91658136610808,41.89056396484375
73.0,0.3524462527380765,15.0,-108.21665300870714,46.881019592285156
74.0,0.3474470995269354,24.0,-106.44577459599884,29.766786575317383
75.0,0.34251885509304564,20.0,-104.77045410837503,25.493894577026367
76.0,0.337660513655132,70.0,-102.49198793517631,28.16269874572754
77.0,0.33287108369807955,55.0,-100.4604350312761,28.617416381835938
78.0,0.32814958777058006,109.0,-97.79868066152633,27.735803604125977
79.0,0.3234950622856487,21.0,-96.30214114436623,55.1502685546875
80.0,0.31890655732397044,61.0,-94.35070392733451,33.83860778808594
81.0,0.3143831364400353,9.0,-93.07873044519144,34.24553298950195
82.0,0.3099238764710244,108.0,-90.64421077610744,31.266319274902344
83.0,0.3055278673484055,83.0,-88.56999403300752,27.636592864990234
84.0,0.30119421191220214,-24.0,-87.8185605772916,69.27388763427734
