episode,epsilon,score,average,avg_q_values
0.0,1.0,-77.0,-77.06909896629452,0.3080131411552429
1.0,0.9858158423524046,-164.0,-120.77821537533256,3.747680902481079
2.0,0.9718328750329811,-147.0,-129.5731214889318,5.504878520965576
3.0,0.9580482443263975,-268.0,-164.32820254758184,6.804617881774902
4.0,0.9444591369948698,-304.0,-192.2868743991092,7.0561347007751465
5.0,0.9310627797040227,-132.0,-182.39161834523503,10.358203887939453
6.0,0.9178564384568926,-366.0,-208.73704771261453,6.048213005065918
7.0,0.9048374180359595,-45.0,-188.312892987526,17.25893783569336
8.0,0.8920030614530944,-132.0,-182.11844486184808,13.533697128295898
9.0,0.879350749407306,-144.0,-178.31185286938643,27.17657470703125
10.0,0.8668778997501816,-76.0,-169.04386083776768,22.336069107055664
11.0,0.8545819669589086,-101.0,-163.381850010908,37.83757400512695
12.0,0.8424604416167714,-68.0,-156.0493469952414,15.965767860412598
13.0,0.8305108499010163,-27.0,-146.88396707981116,25.617761611938477
14.0,0.8187307530779818,-386.0,-162.87698964029383,42.314239501953125
15.0,0.8071177470053893,-194.0,-164.85636334166577,43.345420837402344
16.0,0.7956694616416928,-152.0,-164.11683833019038,17.85448455810547
17.0,0.7843835605623898,-220.0,-167.22542884387002,20.130680084228516
18.0,0.7732577404831906,-145.0,-166.0912396004984,5.641425609588623
19.0,0.7622897307899537,-121.0,-163.84973504615957,30.968507766723633
20.0,0.751477293075286,-136.0,-162.56150950094636,54.39427185058594
21.0,0.7408182206817179,-298.0,-168.74093246530444,54.97854232788086
22.0,0.7303103382513573,-62.0,-164.1181646681703,21.647050857543945
23.0,0.7199515012819313,-55.0,-159.58878710014028,29.676856994628906
24.0,0.7097395956891255,-228.0,-162.36307723362523,48.477970123291016
25.0,0.6996725373751304,-114.0,-160.5387819005211,9.627009391784668
26.0,0.6897482718033084,-89.0,-157.9142689530662,48.08039474487305
27.0,0.6799647735788938,-82.0,-155.22120661972897,13.525727272033691
28.0,0.6703200460356393,-153.0,-155.17232278336644,23.466733932495117
29.0,0.6608121208283264,17.0,-149.4173688923242,31.662425994873047
30.0,0.6514390575310556,-300.0,-154.29648331574165,33.088623046875
31.0,0.6421989432412342,-191.0,-155.45875090061003,38.299747467041016
32.0,0.6330898921891813,-97.0,-153.71683664143066,35.16062545776367
33.0,0.6241100453532709,-140.0,-153.34210714722613,24.548599243164062
34.0,0.6152575700805322,-55.0,-150.54695238819636,37.1616325378418
35.0,0.6065306597126334,-81.0,-148.62203738168796,18.308210372924805
36.0,0.5979275332171694,-232.0,-150.8837061650041,33.9030876159668
37.0,0.5894464348241792,-148.0,-150.81505981301927,31.794260025024414
38.0,0.5810856336678201,-150.0,-150.79970969375472,38.53920364379883
39.0,0.5728434234331229,-177.0,-151.46523644909777,28.06467628479004
40.0,0.5647181220077593,-130.0,-150.94704156538492,32.15480422973633
41.0,0.5567080711387471,-39.0,-148.28916839114237,22.693811416625977
42.0,0.5488116360940264,-39.0,-145.75336039815502,25.49764060974121
43.0,0.541027205328834,-173.0,-146.39264912348423,21.21390724182129
44.0,0.5333531901568119,-31.0,-143.83814364416156,30.21776008605957
45.0,0.5257880244257798,-94.0,-142.76453684557552,32.38482666015625
46.0,0.5183301641981067,-71.0,-141.24426846147108,30.582475662231445
47.0,0.5109780874356169,-39.0,-139.1346855901471,30.878986358642578
48.0,0.5037302936889633,-76.0,-137.86399082034723,31.343799591064453
49.0,0.4965853037914095,-77.0,-136.66257866730487,21.157184600830078
50.0,0.4895416595569531,-130.0,-136.5464694829571,10.102436065673828
51.0,0.48259792348273184,-103.0,-135.90541576450934,14.625969886779785
52.0,0.4757526784556506,-117.0,-135.55637698912884,21.99506187438965
53.0,0.4690045274631699,-48.0,-133.94927231203434,30.98898696899414
54.0,0.4623520933081963,-62.0,-132.64679267899717,-6.464330196380615
55.0,0.4557940183280172,-82.0,-131.75141542899965,7.740743637084961
56.0,0.44932896411722156,-127.0,-131.68427806198497,-4.128085136413574
57.0,0.4429556112545522,-57.0,-130.40227938440898,29.858421325683594
58.0,0.4366726590336306,7.0,-128.07307152360823,6.6577839851379395
59.0,0.43047882519750297,2.0,-125.89909826168532,23.03118324279785
60.0,0.42437284567695,-183.0,-126.84198596829081,41.07469940185547
61.0,0.4183534743325094,-47.0,-125.55856907688683,-14.852485656738281
62.0,0.4124194827001579,-152.0,-125.97856581284283,45.42982864379883
63.0,0.4065696597405991,-119.0,-125.874175290542,0.7684178352355957
64.0,0.40080281159210923,-183.0,-126.75502319393108,41.05048370361328
65.0,0.3951177613268873,15.0,-124.6052576460658,38.69244384765625
66.0,0.3895133487108618,-27.0,-123.15762351565236,19.707195281982422
67.0,0.38398842996690413,-95.0,-122.75488213581428,22.940052032470703
68.0,0.37854187754140095,-57.0,-121.81283419716574,10.611675262451172
69.0,0.37317257987413693,-103.0,-121.55355760544604,-14.33327579498291
70.0,0.36787944117144233,-30.0,-120.27479823041581,34.01726150512695
71.0,0.3626613811825573,64.0,-117.70590977063014,7.3948822021484375
72.0,0.35751733497916927,-130.0,-117.87624612892233,7.088775157928467
73.0,0.3524462527380765,-28.0,-116.6703083314256,34.90282440185547
74.0,0.3474470995269354,-15.0,-115.32442549761235,8.012473106384277
75.0,0.34251885509304564,-32.0,-114.23681089620524,3.22194766998291
76.0,0.337660513655132,-13.0,-112.92615136060877,6.7811279296875
77.0,0.33287108369807955,-14.0,-111.66149389505186,13.5133638381958
78.0,0.32814958777058006,28.0,-109.88516490517128,10.954809188842773
79.0,0.3234950622856487,4.0,-108.44913078757799,17.40958023071289
80.0,0.31890655732397044,-21.0,-107.37598434976184,10.809300422668457
81.0,0.3143831364400353,-12.0,-106.22291586851068,0.652467668056488
82.0,0.3099238764710244,-6.0,-105.0248427365452,51.3974494934082
83.0,0.3055278673484055,12.0,-103.62710422014698,52.08610916137695
84.0,0.30119421191220214,-2.0,-102.4341642321782,58.748897552490234
85.0,0.2969220257278962,18.0,-101.0311216678216,21.851045608520508
86.0,0.2927104369059283,3.0,-99.82748890881922,19.51779556274414
87.0,0.2885585859237581,72.0,-97.86942420259747,18.370519638061523
88.0,0.28446562545044835,63.0,-96.05732904345257,15.874444007873535
89.0,0.2804307201737374,-73.0,-95.80450359142529,70.49340057373047
90.0,0.2764530466295643,24.0,-94.48256119178238,63.712650299072266
91.0,0.2725317930340126,-42.0,-93.91378425509879,62.08434295654297
92.0,0.26866615911763636,94.0,-91.89184659638062,12.029805183410645
93.0,0.26485535596213783,-11.0,-91.04107579871426,65.24547576904297
94.0,0.2610986058393609,164.0,-88.34771876912176,5.800225734710693
95.0,0.257395142052568,80.0,-86.59013612242231,25.301265716552734
96.0,0.2537442087799692,83.0,-84.83155149924741,18.401020050048828
97.0,0.2501450609204698,8.0,-83.88061497024405,65.32667541503906
98.0,0.2465969639416065,-54.0,-83.58466710067157,26.84027671813965
99.0,0.2430991937296403,-4.0,-82.79303292657352,75.56509399414062
100.0,0.2396510364417758,90.0,-81.11635389455448,23.479928970336914
101.0,0.23625178836047603,83.0,-78.63481676246033,24.594287872314453
102.0,0.2329007557498447,43.0,-76.72657300026111,24.60667610168457
103.0,0.22959725471404477,63.0,-73.40491254773916,21.539989471435547
104.0,0.22634061105772565,92.0,-69.43623625213179,18.751245498657227
105.0,0.22313016014842982,44.0,-67.66515553364677,30.80392837524414
106.0,0.2199652467809513,-9.0,-64.09472493795373,97.93955993652344
107.0,0.21684522504361808,60.0,-63.03561876685923,29.356342315673828
108.0,0.21376945818647108,-8.0,-61.79854952994476,27.08536148071289
109.0,0.21073731849131314,-197.0,-62.32827156168022,87.96196746826172
110.0,0.20774818714360085,47.0,-61.0913846175386,32.557945251464844
111.0,0.20480145410615389,-16.0,-60.24872780734888,62.67460632324219
112.0,0.20189651799465538,92.0,-58.6382878838318,28.256383895874023
113.0,0.19903278595491863,-22.0,-58.58803615474023,35.132713317871094
114.0,0.19620967354189398,120.0,-53.51077666591157,29.076169967651367
115.0,0.19342660460039254,18.0,-51.38289356165859,57.95515441894531
116.0,0.19068301114750144,13.0,-49.72006826682991,78.04730224609375
117.0,0.1879783332566671,96.0,-46.553189008039084,23.596582412719727
118.0,0.18531201894342234,23.0,-44.86514260049703,27.38728141784668
119.0,0.18268352405273466,30.0,-43.351965270648854,34.18758773803711
120.0,0.1800923121479524,-8.0,-42.069519475020776,21.372413635253906
121.0,0.17753785440132586,130.0,-37.776334306938104,30.468873977661133
122.0,0.17501962948608163,187.0,-35.28071130850987,27.03321647644043
123.0,0.17253712347002734,211.0,-32.61246848602883,40.7843017578125
124.0,0.17008982971066583,156.0,-28.75847198258065,30.46295166015625
125.0,0.16767724875179707,10.0,-27.50255082826527,38.25236129760742
126.0,0.16529888822158653,86.0,-25.738329758761843,33.805599212646484
127.0,0.1629542627320793,242.0,-22.48360844277599,31.196311950683594
128.0,0.16064289378013982,172.0,-19.222809210175708,37.236549377441406
129.0,0.15836430964979642,222.0,-17.17108528338964,16.969226837158203
130.0,0.15611804531597107,-62.0,-14.789863004215738,32.02751541137695
131.0,0.1539036423495749,56.0,-12.31369517611583,17.66754150390625
132.0,0.15172064882394942,191.0,-9.422186835579646,32.60485076904297
133.0,0.14956861922263506,174.0,-6.2708522254538615,33.80564880371094
134.0,0.147447114348448,248.0,-3.2335228615087797,43.13648986816406
135.0,0.1453557012338466,93.0,-1.4836797628785987,36.71955108642578
136.0,0.14329395305256898,105.0,1.8944113220898582,24.675500869750977
137.0,0.14126144903252422,279.0,6.171846683678028,57.314170837402344
138.0,0.13925777436991912,188.0,9.555473578041665,32.450408935546875
139.0,0.13728252014460293,254.0,13.877346212406712,40.45030212402344
140.0,0.1353352832366127,278.0,17.96549144938688,56.4531364440918
141.0,0.1334156662439026,235.0,20.71791525349468,47.071571350097656
142.0,0.13152327740124015,246.0,23.571512898603853,47.80012512207031
143.0,0.12965773050025253,270.0,28.01894437910704,55.50603103637695
144.0,0.12781864481060753,161.0,29.94574723944875,37.58750534057617
145.0,0.12600564500231182,211.0,33.00379434847997,35.44072341918945
146.0,0.1242183610691121,202.0,35.73857202408463,39.20558166503906
147.0,0.1224564282529819,163.0,37.76928427445448,33.736351013183594
148.0,0.12071948696968016,250.0,41.04755093388406,48.58875274658203
149.0,0.11900718273536538,107.0,42.896380534115984,30.45818519592285
150.0,0.11731916609425078,145.0,45.6585305674442,32.7988166809082
151.0,0.11565509254728551,115.0,47.84265922135332,37.162906646728516
152.0,0.11401462248184759,240.0,51.418115527112064,65.68832397460938
153.0,0.11239742110243399,273.0,54.63767431578083,64.19676208496094
154.0,0.11080315836233387,217.0,57.43738935116132,56.901153564453125
155.0,0.10923150889627105,269.0,60.95410499602195,58.04140853881836
156.0,0.10768215195400163,240.0,64.63974786087977,52.39258575439453
157.0,0.10615477133485376,104.0,66.26070468227199,28.20650863647461
158.0,0.10464905532319577,297.0,69.16108203264245,52.450801849365234
159.0,0.10316469662481963,258.0,71.72499722367881,46.580081939697266
160.0,0.10170139230422684,102.0,74.58154219374761,24.64786148071289
161.0,0.10025884372280375,-48.0,74.56721236790828,94.15650177001953
162.0,0.09883675647787384,47.0,76.56490690509979,88.15758514404297
163.0,0.09743484034261468,50.0,78.25797027330476,69.24976348876953
164.0,0.09605280920682677,10.0,80.19542931450394,74.1293716430664
165.0,0.09469038101854274,243.0,82.48123971052392,63.31351852416992
166.0,0.09334727772646485,208.0,84.8384918866873,23.82169532775879
167.0,0.09202322522321882,153.0,87.33100597551763,29.458255767822266
168.0,0.09071795328941251,245.0,90.36685131761244,61.83525085449219
169.0,0.0894311955384883,-213.0,89.26371083918046,88.70970153808594
170.0,0.08816268936235745,279.0,92.36791290031185,60.53279495239258
171.0,0.08691217587780577,50.0,92.22519748583645,99.17757415771484
172.0,0.08567939987365944,277.0,96.30614793695817,61.653568267822266
173.0,0.0844641097587001,-190.0,94.68331764928067,90.7742919921875
174.0,0.0832660575103189,258.0,97.42645065174744,77.59236907958984
175.0,0.0820849986238988,245.0,100.20620997559618,86.14667510986328
176.0,0.08092069206291477,74.0,101.08892844165474,67.23101806640625
177.0,0.07977290020974187,302.0,104.25432508877152,68.4939956665039
178.0,0.078641388817161,226.0,106.2342277621192,68.43917083740234
179.0,0.07752592696055255,284.0,109.03265316742821,63.6215705871582
180.0,0.07642628699076807,194.0,111.192969216936,62.25967788696289
181.0,0.07534224448767067,249.0,113.82013227786095,70.946533203125
182.0,0.07427357821433388,254.0,116.43554710453265,65.35588836669922
183.0,0.07322007007189076,285.0,119.16929505228066,70.93775177001953
184.0,0.07218150505502309,263.0,121.82284939016984,49.86119079589844
185.0,0.07115767120808195,270.0,124.35055153594303,74.32839965820312
186.0,0.07014835958183076,204.0,126.35781434497888,65.01850891113281
187.0,0.06915336419080186,-382.0,121.8047907317689,71.5626220703125
188.0,0.06817248197125796,284.0,124.01996654656779,77.10482025146484
189.0,0.06720551273974976,3.0,124.78836297450432,62.25664138793945
190.0,0.06625225915226167,-34.0,124.19823068787038,63.40834045410156
191.0,0.06531252666393665,304.0,127.6649494369023,83.94881439208984
192.0,0.0643861234893726,294.0,129.6703805598419,76.93523406982422
193.0,0.0634728605634818,194.0,131.73178148518204,55.82284927368164
194.0,0.06257255150290554,65.0,130.73398530907264,57.73930358886719
195.0,0.061685012567976046,240.0,132.33578020694225,65.20372009277344
196.0,0.06081006262521797,224.0,133.7399032178211,75.46537017822266
197.0,0.05994752311038171,228.0,135.9387289012079,64.16395568847656
198.0,0.0590972179920012,213.0,138.62248202405058,57.66759490966797
199.0,0.058258973735468345,268.0,141.3562795158412,65.47911834716797
200.0,0.05743261926761735,238.0,142.8342520595561,60.68296432495117
201.0,0.05661798594181114,244.0,144.43826091764822,62.3516845703125
