episode,epsilon,score,average,avg_q_values
1.0,0.9917695939779198,-96.0,-96.23673919728095,2.545772075653076
2.0,0.9836069275391278,-59.0,-77.70812877807637,7.914282321929932
3.0,0.97551144315935,-101.0,-85.79396283241752,12.98066234588623
4.0,0.9674825879029632,-82.0,-85.01718370664099,15.665359497070312
5.0,0.9595198133852288,-118.0,-91.66312898260091,21.59758949279785
6.0,0.9516225757348378,-100.0,-93.11812396666721,15.908994674682617
7.0,0.9437903355567623,-349.0,-129.78062961208673,3.7006096839904785
8.0,0.9360225578954148,-112.0,-127.57871577922256,21.709463119506836
9.0,0.9283187121981095,-65.0,-120.71964420096523,18.032588958740234
10.0,0.9206782722788244,-181.0,-126.76562170299061,14.178681373596191
11.0,0.9131007162822623,-86.0,-123.0968081639114,21.629718780517578
12.0,0.905585526648207,-97.0,-120.93676477869579,20.685306549072266
13.0,0.898132190076173,-230.0,-129.35890006613684,28.233673095703125
14.0,0.8907401974903459,-196.0,-134.15590273991944,13.71899127960205
15.0,0.8834090440048125,-181.0,-137.30283894468107,22.110578536987305
16.0,0.8761382288890751,-279.0,-146.22035123846922,19.77749252319336
17.0,0.8689272555338519,-275.0,-153.7976724604745,9.594273567199707
18.0,0.8617756314171564,-347.0,-164.56607009085735,12.184698104858398
19.0,0.8546828680706586,-104.0,-161.38068258321385,14.102958679199219
20.0,0.8476484810463211,-130.0,-159.83836049651296,14.336175918579102
21.0,0.8406719898833103,-90.0,-156.5211487219378,9.30113410949707
22.0,0.8337529180751806,-166.0,-156.97513691856537,11.938241004943848
23.0,0.8268907930373276,-71.0,-153.2792475694147,21.431644439697266
24.0,0.8200851460747105,-249.0,-157.27860773610448,11.864558219909668
25.0,0.8133355123498387,-248.0,-160.93937132150518,18.239334106445312
26.0,0.8066414308510229,-206.0,-162.70905160536117,10.324422836303711
27.0,0.8000024443608872,-180.0,-163.3685277738747,13.186009407043457
28.0,0.7934180994251405,-108.0,-161.39357677673368,15.793357849121094
29.0,0.7868879463216044,-80.0,-158.60307164648367,21.251789093017578
30.0,0.7804115390294967,-8.0,-153.6016115011617,20.80448341369629
31.0,0.7739884351989674,-216.0,-155.64430834964375,9.770219802856445
32.0,0.7676181961208854,-73.0,-153.08851108293175,11.89438533782959
33.0,0.7613003866968737,-89.0,-151.17609001717355,9.21202278137207
34.0,0.7550345754095918,-178.0,-151.98218408174873,19.781696319580078
35.0,0.7488203342932619,-119.0,-151.06260995745365,23.80135154724121
36.0,0.7426572389044386,-141.0,-150.80382234266978,23.104595184326172
37.0,0.736544868293018,-143.0,-150.61302802119218,13.3181734085083
38.0,0.7304828049734868,-121.0,-149.8532083192233,15.358353614807129
39.0,0.7244706348964071,-101.0,-148.62553124646897,20.58942222595215
40.0,0.7185079474201354,-139.0,-148.39695651230844,14.53354549407959
41.0,0.7125943352827762,-120.0,-147.7153259507657,12.964991569519043
42.0,0.7067293945743646,-106.0,-146.73287369125032,11.879740715026855
43.0,0.7009127247092787,-90.0,-145.41863301129268,10.619368553161621
44.0,0.6951439283988787,-295.0,-148.82730773477186,-13.459567070007324
45.0,0.6894226116243721,-132.0,-148.4709805272535,4.694713115692139
46.0,0.6837483836099006,-129.0,-148.0603544074927,6.519985675811768
47.0,0.6781208567958501,-61.0,-146.2212496050966,-5.561498641967773
48.0,0.6725396468123793,-229.0,-147.9590784447746,7.466614246368408
49.0,0.667004372453167,-93.0,-146.8506842623334,20.977184295654297
50.0,0.6615146556493746,-58.0,-145.08126197471344,24.265865325927734
51.0,0.6560701214438237,-118.0,-144.56698483548706,10.72144889831543
52.0,0.6506703979653855,-108.0,-143.86940756874054,6.430544853210449
53.0,0.645315116403582,-120.0,-143.43113736838205,1.7085721492767334
54.0,0.6400039109833945,-84.0,-142.33827756755295,-1.0289143323898315
55.0,0.6347364189402819,-76.0,-141.1397094219683,13.991400718688965
56.0,0.6295122804954021,-4.0,-138.69931638091748,14.213872909545898
57.0,0.6243311388310393,-6.0,-136.37402886334635,29.187589645385742
58.0,0.6191926400662321,-159.0,-136.76467765531524,18.85607147216797
59.0,0.6140964332326033,-60.0,-135.47123720830277,16.007314682006836
60.0,0.6090421702503876,-154.0,-135.78891088357062,22.07042121887207
61.0,0.6040295059046581,-112.0,-135.40767137152608,9.227012634277344
62.0,0.5990580978217462,-96.0,-134.78396907192385,14.627989768981934
63.0,0.5941276064458582,6.0,-132.53478402286072,-3.9304146766662598
64.0,0.5892376950158821,-38.0,-131.0696643393925,15.598855018615723
65.0,0.5843880295423868,-30.0,-129.5199150085436,18.48442840576172
66.0,0.5795782787848095,-107.0,-129.18519082004653,19.766700744628906
67.0,0.5748081142288322,-71.0,-128.31687578587184,13.712799072265625
68.0,0.5700772100639425,-12.0,-126.61836961790333,14.128190040588379
69.0,0.5653852431611817,85.0,-123.54220438429279,-21.123455047607422
70.0,0.5607318930510725,-46.0,-122.43583176350828,33.86191940307617
71.0,0.5561168419017325,-23.0,-121.03636167108165,34.8586540222168
72.0,0.5515397744971643,-121.0,-121.04781037435902,30.89422607421875
73.0,0.5470003782157261,-60.0,-120.22091478416381,28.726238250732422
74.0,0.5424983430087792,20.0,-118.31274684116707,36.254066467285156
75.0,0.5380333613795112,-22.0,-117.03862145237571,38.2769775390625
76.0,0.5336051283619332,-51.0,-116.17190252795963,34.4919319152832
77.0,0.5292133415000503,-40.0,-115.18774569844372,33.67399215698242
78.0,0.5248577008272031,-68.0,-114.58706863349147,21.285593032836914
79.0,0.5205379088455797,25.0,-112.81308722151628,35.16912078857422
