episode,epsilon,score,average,avg_q_values
1.0,0.9805831403241086,-119.0,-119.61880000616253,3.6248786449432373
2.0,0.9615432950878906,-95.0,-107.4802210096386,12.437384605407715
3.0,0.942873143854875,-120.0,-111.95264164922611,16.036745071411133
4.0,0.9245655083284784,-260.0,-149.1221651160569,8.93420696258545
5.0,0.9066133495920952,-37.0,-126.70460502809458,17.416540145874023
6.0,0.8890097654027757,-86.0,-120.00861081592008,12.853960990905762
7.0,0.8717479875374529,-289.0,-144.17153666347315,24.207704544067383
8.0,0.8548213791906976,-99.0,-138.6090280416014,25.804176330566406
9.0,0.8382234324229999,-131.0,-137.7637964227829,19.0468807220459
10.0,0.8219477656585986,-128.0,-136.8561554957649,24.36467933654785
11.0,0.8059881212318931,-106.0,-134.13625140063812,14.08610725402832
12.0,0.7903383629814982,-139.0,-134.56125658192462,14.68067455291748
13.0,0.7749924738910129,-104.0,-132.24199375546823,15.149043083190918
14.0,0.7599445537755991,-60.0,-127.08380352033018,17.294843673706055
15.0,0.7451888170134805,-226.0,-133.71519113768096,5.676467418670654
16.0,0.7307195903214864,-264.0,-141.87594163824056,11.606002807617188
17.0,0.7165313105737893,-135.0,-141.51749168988954,13.83379077911377
18.0,0.7026185226629955,-125.0,-140.65348746062668,15.406564712524414
19.0,0.688975877402766,-80.0,-137.49339756859692,22.94105339050293
20.0,0.6755981294711625,-161.0,-138.71222788538608,15.742530822753906
21.0,0.6624801353939263,-106.0,-137.1778842932188,20.58308982849121
22.0,0.6496168515669168,-90.0,-135.07234922354425,15.051892280578613
23.0,0.6370033323169477,-92.0,-133.21210801523839,14.353626251220703
24.0,0.6246347280002744,-118.0,-132.59384146306854,12.419431686401367
25.0,0.6125062831380046,-2.0,-127.4051469559909,14.369675636291504
26.0,0.6006133345877123,-63.0,-124.95940552199383,15.153721809387207
27.0,0.5889513097505534,-75.0,-123.11086463657247,8.01392650604248
28.0,0.5775157248131945,-130.0,-123.38215481354776,16.552621841430664
29.0,0.5663021830238761,-46.0,-120.72887860077155,24.241958618164062
30.0,0.5553063730019505,-81.0,-119.43557210050342,20.39646339416504
31.0,0.5445240670802436,-157.0,-120.67430533717693,15.499123573303223
32.0,0.5339511196796008,-58.0,-118.72393313987557,6.399382591247559
33.0,0.5235834657149969,-153.0,-119.78183505124498,18.149555206298828
34.0,0.513417119032592,-100.0,-119.22391780667509,7.225343227386475
35.0,0.5034481708771358,-98.0,-118.62237811116613,0.1204514279961586
36.0,0.4936727883891303,-146.0,-119.40868347789818,17.709850311279297
37.0,0.4840872131311726,-110.0,-119.15937502740327,23.95592498779297
38.0,0.4746877596429113,-46.0,-117.23426591274061,3.7746195793151855
39.0,0.4654708140240617,9.0,-113.97871691981182,-17.124526977539062
40.0,0.4564328325449336,47.0,-109.93147217302763,-17.425697326660156
41.0,0.447570340283939,1.0,-107.20481148507729,20.223535537719727
42.0,0.4388799297915549,2.0,-104.60026511684501,8.362807273864746
43.0,0.4303582597802272,120.0,-99.36767578911262,-8.106812477111816
44.0,0.42200205383971373,-4.0,-97.21363306731631,37.810359954833984
45.0,0.4138080991773701,-4.0,-95.15925322879883,24.5277099609375
46.0,0.4057732453828958,-25.0,-93.64032602467528,31.251285552978516
47.0,0.3978944032170651,-40.0,-92.51657262785822,28.700321197509766
48.0,0.39016854342397683,-36.0,-91.3412116487243,11.810224533081055
49.0,0.38259269556636655,54.0,-88.3671000438678,-1.7040244340896606
50.0,0.37516394688353344,-75.0,-88.10123068755452,31.401763916015625
51.0,0.36787944117144233,3.0,-86.30534637179272,21.643360137939453
52.0,0.3607363776845711,-87.0,-86.33309520119236,25.767684936523438
53.0,0.35373201005908045,10.0,-84.49688524094242,41.19260025024414
54.0,0.34686364525689234,96.0,-81.14319364129254,0.02218240685760975
55.0,0.34012864253027114,62.0,-78.5358072001118,3.182145118713379
56.0,0.33352441240650943,-37.0,-77.80883560606583,12.548873901367188
57.0,0.3270484156923281,-11.0,-76.64753579153559,8.670641899108887
58.0,0.3206981624976077,-12.0,-75.54561905292002,14.55612564086914
59.0,0.31447121127807537,148.0,-71.7511630087856,1.9524037837982178
60.0,0.3083651678965814,49.0,-69.73215761410034,3.3537566661834717
61.0,0.3023776847026009,-60.0,-69.57335023048815,24.06505584716797
62.0,0.2965064596296096,-42.0,-69.13891668417907,10.974782943725586
63.0,0.2907492353099861,83.0,-66.72169886652074,-0.07372669130563736
64.0,0.2851037982070994,27.0,-65.24404465436837,13.034514427185059
65.0,0.2795679777642485,-84.0,-65.54714869436607,22.506635665893555
66.0,0.2741396455701274,-19.0,-64.8486116115159,12.854297637939453
67.0,0.26881671454049366,-35.0,-64.4088697274463,53.63132095336914
68.0,0.26359713811572677,-117.0,-65.18438165558085,5.046300411224365
69.0,0.2584789094739671,-70.0,-65.25750946279753,0.7328024506568909
70.0,0.25346006075953376,5.0,-64.24893164919976,50.80630111694336
71.0,0.248538662326323,-79.0,-64.46536637360046,56.98903274536133
72.0,0.24371282199589903,-78.0,-64.65986982567809,4.048809051513672
73.0,0.23898068432998917,-53.0,-64.5123097295385,7.257439136505127
74.0,0.23434042991710533,-67.0,-64.55847405776532,4.294797897338867
75.0,0.22979027467301683,-43.0,-64.27268086919985,10.617637634277344
76.0,0.22532846915480634,-116.0,-64.95640633736343,26.616275787353516
77.0,0.22095329788824408,-122.0,-65.70793688002573,2.0051164627075195
78.0,0.21666307870822266,12.0,-64.70773703939143,7.0821533203125
79.0,0.21245616211199847,140.0,-62.111348778435286,5.114219665527344
80.0,0.2083309306249914,24.0,-61.02248369734222,11.311328887939453
81.0,0.2042857981788981,-41.0,-60.779273211654136,47.129817962646484
82.0,0.20031920950188095,-85.0,-61.079114836676744,6.2364373207092285
83.0,0.19642963952059747,-120.0,-61.79284309004129,43.66727828979492
84.0,0.19261559277384013,-98.0,-62.22673540101454,3.6763806343078613
85.0,0.18887560283756183,-57.0,-62.17177279016173,33.65443420410156
86.0,0.18520823176106552,-62.0,-62.178795405518414,5.278253078460693
87.0,0.18161206951414097,-70.0,-62.27127689831727,34.531131744384766
88.0,0.17808573344493664,-76.0,-62.436420248430636,-3.0010809898376465
89.0,0.17462786774835815,-64.0,-62.46049341708657,0.09704967588186264
90.0,0.17123714294478817,-32.0,-62.13256517151658,6.617968559265137
91.0,0.16791225536892868,-41.0,-61.90117513491879,-4.983485698699951
92.0,0.16465192666856776,-14.0,-61.3840742319383,19.748188018798828
93.0,0.16145490331307905,-24.0,-60.98602916625983,1.0273058414459229
94.0,0.1583199561114644,-91.0,-61.31432248905776,13.422830581665039
95.0,0.15524587973975482,-50.0,-61.20481872481462,7.996304035186768
96.0,0.1522314922775877,0.0,-60.557810282885065,3.3436548709869385
97.0,0.14927563475378225,-26.0,-60.21175535187154,33.6893310546875
98.0,0.14637717070073844,155.0,-58.00656874417771,7.171411037445068
99.0,0.14353498571748824,99.0,-56.41558009798939,9.790473937988281
100.0,0.1407479870412307,-77.0,-56.629360334647636,23.042613983154297
101.0,0.13801510312718693,3.0,-55.40117013668971,14.661211967468262
102.0,0.1353352832366127,180.0,-52.647403278658395,19.24882698059082
103.0,0.1327074970328104,153.0,-49.90772853116489,18.894222259521484
104.0,0.13013073418498555,32.0,-46.9811320480741,13.8554105758667
105.0,0.127604003979795,7.0,-46.53348377562889,9.173260688781738
106.0,0.12512633494043737,42.0,-45.24667440205662,12.905373573303223
107.0,0.12269677445314035,251.0,-39.83950521123093,12.84730339050293
108.0,0.12031438840089924,167.0,-37.170163391477,18.097850799560547
109.0,0.11797826080432831,-28.0,-36.148511368746064,13.696919441223145
110.0,0.11568749346948497,7.0,-34.788652294255705,32.44501495361328
111.0,0.11344120564253239,-31.0,-34.03153862978383,28.469036102294922
112.0,0.11123853367110736,177.0,-30.866661437411107,21.46323585510254
113.0,0.10907863067226357,166.0,-28.156087859690924,30.998275756835938
114.0,0.10696066620686187,-13.0,-27.685986358572592,33.95431900024414
115.0,0.1048838259602834,235.0,-23.06322153089881,27.62961769104004
116.0,0.10284731142934196,19.0,-20.223163673052365,23.923826217651367
117.0,0.10085033961527574,119.0,-17.6690832316536,13.925219535827637
118.0,0.09889214272269992,218.0,-14.220941685600488,21.932348251342773
119.0,0.09697196786440505,-59.0,-14.007736973697563,50.93128204345703
120.0,0.09508907677188685,196.0,-10.421663153445298,29.06744384765625
121.0,0.09324274551149708,214.0,-7.212035364453559,30.682668685913086
122.0,0.0914322642061055,187.0,-4.424264721836283,13.482595443725586
123.0,0.08965693676216654,178.0,-1.7165757644817745,19.350116729736328
124.0,0.0879160806020853,214.0,1.6093408057884018,25.70451545715332
125.0,0.08620902640178023,75.0,2.395416213923936,28.161636352539062
126.0,0.08453511783334167,221.0,5.251731707902888,30.43291664123535
127.0,0.08289371131268673,223.0,8.237582804546447,38.55449676513672
128.0,0.08128417575211445,211.0,11.664244190136339,28.93266487121582
