episode,epsilon,score,average,avg_q_values
34.0,0.6152575700805322,-66.0,-131.56961623826547,15.762979507446289
35.0,0.6065306597126334,-112.0,-131.02882572337117,23.739582061767578
36.0,0.5979275332171694,-124.0,-130.84823045590466,21.975282669067383
37.0,0.5894464348241792,-55.0,-128.86715764619146,28.481782913208008
38.0,0.5810856336678201,-229.0,-131.43730748087484,31.9610538482666
39.0,0.5728434234331229,-94.0,-130.51691568142638,24.693988800048828
40.0,0.5647181220077593,-37.0,-128.25081605436895,27.38062858581543
41.0,0.5567080711387471,25.0,-124.5858930000837,13.802857398986816
42.0,0.5488116360940264,-49.0,-122.83859793106808,34.19668197631836
43.0,0.541027205328834,-93.0,-122.17088477287558,12.657309532165527
44.0,0.5333531901568119,-14.0,-119.78256337883916,33.093379974365234
45.0,0.5257880244257798,-48.0,-118.22285812118919,29.254005432128906
46.0,0.5183301641981067,-85.0,-117.5191750744707,30.27496910095215
47.0,0.5109780874356169,-94.0,-117.04932206023625,29.80438804626465
48.0,0.5037302936889633,-103.0,-116.77072043026926,14.19969654083252
49.0,0.4965853037914095,-295.0,-120.35356749936047,17.999910354614258
50.0,0.4895416595569531,-32.0,-118.6315422573141,31.382572174072266
51.0,0.48259792348273184,-178.0,-119.77644470692232,26.763254165649414
52.0,0.4757526784556506,-53.0,-118.52845768103047,28.98902130126953
53.0,0.4690045274631699,-18.0,-116.6714737962571,19.58639144897461
54.0,0.4623520933081963,-359.0,-121.08817061476223,26.073265075683594
55.0,0.4557940183280172,-175.0,-122.061339467679,48.208560943603516
56.0,0.44932896411722156,-222.0,-123.81762081041636,25.345327377319336
57.0,0.4429556112545522,-2.0,-121.72918639824702,48.44880294799805
58.0,0.4366726590336306,37.0,-119.0245564952782,-9.212166786193848
59.0,0.43047882519750297,-52.0,-117.91041829989418,18.206478118896484
60.0,0.42437284567695,-48.0,-116.76835979835624,43.32615280151367
61.0,0.4183534743325094,-42.0,-115.57591991566841,42.71992874145508
62.0,0.4124194827001579,-57.0,-114.66094505672181,53.452049255371094
63.0,0.4065696597405991,-82.0,-114.16448526081254,14.74094009399414
64.0,0.40080281159210923,-185.0,-115.26600873679784,16.286794662475586
65.0,0.3951177613268873,-20.0,-113.82694692112796,-11.642139434814453
66.0,0.3895133487108618,-138.0,-114.19782700211283,34.230106353759766
67.0,0.38398842996690413,-313.0,-117.12788173864516,47.759361267089844
68.0,0.37854187754140095,-300.0,-119.78719535661287,28.199302673339844
69.0,0.37317257987413693,-158.0,-120.33339600000984,33.024227142333984
70.0,0.36787944117144233,-230.0,-121.88971048946273,51.55437469482422
71.0,0.3626613811825573,-416.0,-125.98812991092909,39.84415054321289
72.0,0.35751733497916927,-139.0,-126.16975363800343,44.90748596191406
73.0,0.3524462527380765,-244.0,-127.766363890066,30.99718475341797
74.0,0.3474470995269354,-239.0,-129.25510464575015,29.97675323486328
75.0,0.34251885509304564,-186.0,-130.00380027463964,36.57337951660156
76.0,0.337660513655132,-185.0,-130.7253564910473,39.4462776184082
77.0,0.33287108369807955,-92.0,-130.2349204190525,25.74251365661621
78.0,0.32814958777058006,-286.0,-132.21364874253402,38.523109436035156
79.0,0.3234950622856487,-220.0,-133.31649991643755,24.221250534057617
80.0,0.31890655732397044,-107.0,-133.00309904160878,29.92064666748047
81.0,0.3143831364400353,9.0,-131.26569193904248,43.98870849609375
82.0,0.3099238764710244,-2.0,-129.71956719057752,52.38410186767578
83.0,0.3055278673484055,-126.0,-129.68180557545557,26.02993392944336
84.0,0.30119421191220214,-170.0,-130.16280393027372,16.697093963623047
85.0,0.2969220257278962,-65.0,-129.41358483966124,30.704334259033203
86.0,0.2927104369059283,-64.0,-128.66234631633384,43.65248107910156
87.0,0.2885585859237581,-16.0,-127.38533636302178,49.85186767578125
88.0,0.28446562545044835,12.0,-125.81141737183262,61.28314971923828
89.0,0.2804307201737374,-43.0,-124.89881157047918,56.968482971191406
90.0,0.2764530466295643,-49.0,-124.06754414805214,50.82106399536133
91.0,0.2725317930340126,-21.0,-122.9568485900058,76.6293716430664
92.0,0.26866615911763636,-54.0,-122.2236265277646,44.329952239990234
93.0,0.26485535596213783,73.0,-120.14200934410685,57.61579895019531
94.0,0.2610986058393609,-32.0,-119.2190681224088,40.238525390625
95.0,0.257395142052568,-22.0,-118.2089516703179,35.68335723876953
96.0,0.2537442087799692,-60.0,-117.61315314586378,75.0618896484375
97.0,0.2501450609204698,-63.0,-117.06368998893024,33.03926467895508
98.0,0.2465969639416065,-14.0,-116.02697046514736,36.33881759643555
99.0,0.2430991937296403,88.0,-113.98102783629491,30.90007209777832
100.0,0.2396510364417758,29.0,-111.8605113252158,71.01006317138672
101.0,0.23625178836047603,21.0,-109.63131227534679,34.21467590332031
102.0,0.2329007557498447,-33.0,-110.02434211574626,32.77350997924805
103.0,0.22959725471404477,25.0,-109.54476735000564,74.6462173461914
104.0,0.22634061105772565,14.0,-107.88516954287034,31.7200927734375
105.0,0.22313016014842982,49.0,-106.56089151456503,30.28512954711914
106.0,0.2199652467809513,-116.0,-106.77480487435332,37.05767822265625
107.0,0.21684522504361808,-13.0,-105.39107628300134,35.46477508544922
108.0,0.21376945818647108,77.0,-100.61250745179804,24.963735580444336
109.0,0.21073731849131314,97.0,-97.77106578626096,29.108177185058594
110.0,0.20774818714360085,-219.0,-98.9073280237541,27.32910919189453
111.0,0.20480145410615389,58.0,-97.40974336993857,27.42154312133789
112.0,0.20189651799465538,199.0,-94.49909276068321,27.938459396362305
113.0,0.19903278595491863,268.0,-90.89008707582182,41.782596588134766
114.0,0.19620967354189398,204.0,-88.47018169508418,29.935619354248047
115.0,0.19342660460039254,3.0,-87.45421823422856,25.918071746826172
116.0,0.19068301114750144,0.0,-86.57292569821537,71.50636291503906
117.0,0.1879783332566671,198.0,-81.08526649421415,42.474422454833984
118.0,0.18531201894342234,98.0,-79.57666459020905,29.632049560546875
119.0,0.18268352405273466,272.0,-76.13662131427304,46.18765640258789
120.0,0.1800923121479524,91.0,-74.25393747333254,31.502418518066406
121.0,0.17753785440132586,42.0,-71.48349728055129,68.59669494628906
122.0,0.17501962948608163,72.0,-69.49807550476672,78.4496078491211
123.0,0.17253712347002734,-139.0,-70.27054535173207,97.42327117919922
124.0,0.17008982971066583,72.0,-69.15454834810706,26.432235717773438
125.0,0.16767724875179707,-35.0,-67.14739397064365,62.15220642089844
126.0,0.16529888822158653,188.0,-63.574977907402626,38.78070068359375
127.0,0.1629542627320793,174.0,-61.37307175704302,31.825225830078125
128.0,0.16064289378013982,143.0,-56.64542723544418,40.078330993652344
129.0,0.15836430964979642,243.0,-53.101114958362146,41.63079071044922
130.0,0.15611804531597107,216.0,-49.067702081856794,27.897701263427734
131.0,0.1539036423495749,-36.0,-48.94720673854586,69.04331970214844
132.0,0.15172064882394942,-250.0,-50.57501149012412,95.66839599609375
133.0,0.14956861922263506,-48.0,-48.87090166079314,68.58927154541016
134.0,0.147447114348448,-202.0,-50.22858620897909,100.01854705810547
135.0,0.1453557012338466,103.0,-48.06946143964801,32.54163360595703
136.0,0.14329395305256898,247.0,-44.35578620355145,54.94493865966797
137.0,0.14126144903252422,-40.0,-44.203686491228105,67.80243682861328
138.0,0.13925777436991912,112.0,-40.79079881033118,28.957473754882812
139.0,0.13728252014460293,4.0,-39.804085007988476,69.64131164550781
140.0,0.1353352832366127,263.0,-36.79377237894261,54.83794021606445
141.0,0.1334156662439026,-31.0,-37.37023355090014,73.78055572509766
142.0,0.13152327740124015,245.0,-34.423936899168446,34.406978607177734
143.0,0.12965773050025253,234.0,-31.14691524312438,48.78156280517578
144.0,0.12781864481060753,11.0,-30.881306919897714,42.58213806152344
145.0,0.12600564500231182,-11.0,-30.510962931814717,38.29066848754883
146.0,0.1242183610691121,234.0,-27.314869378609462,52.017581939697266
147.0,0.1224564282529819,-33.0,-26.69638573506832,28.97151756286621
148.0,0.12071948696968016,221.0,-23.45026897654292,54.13107681274414
149.0,0.11900718273536538,155.0,-18.93876360045377,39.38318634033203
150.0,0.11731916609425078,252.0,-16.084415847932824,64.61738586425781
151.0,0.11565509254728551,235.0,-11.948740153231222,48.359764099121094
152.0,0.11401462248184759,0.0,-11.409744709216135,25.991539001464844
153.0,0.11239742110243399,265.0,-8.571614681152166,58.28356170654297
154.0,0.11080315836233387,240.0,-2.572247283319517,43.87364959716797
155.0,0.10923150889627105,269.0,1.8749277823918193,41.9981689453125
156.0,0.10768215195400163,262.0,6.72392540925799,59.593048095703125
157.0,0.10615477133485376,271.0,9.462682966301244,43.506771087646484
158.0,0.10464905532319577,246.0,11.552181936440592,47.202335357666016
159.0,0.10316469662481963,237.0,14.453239732030276,58.02155685424805
160.0,0.10170139230422684,247.0,17.409244359912734,55.175071716308594
161.0,0.10025884372280375,262.0,20.458582653536897,60.597694396972656
162.0,0.09883675647787384,234.0,23.381931123917834,50.482547760009766
163.0,0.09743484034261468,161.0,25.83057615545781,41.53580856323242
164.0,0.09605280920682677,236.0,30.05189638799797,54.778446197509766
165.0,0.09469038101854274,218.0,32.440965171296185,44.87622833251953
166.0,0.09334727772646485,223.0,36.06149812616573,50.2655029296875
167.0,0.09202322522321882,272.0,41.92126722249515,66.4341812133789
168.0,0.09071795328941251,240.0,47.32793213293931,55.66157913208008
169.0,0.0894311955384883,237.0,51.282221550464186,62.352291107177734
170.0,0.08816268936235745,219.0,55.78255644983101,56.3277473449707
171.0,0.08691217587780577,234.0,62.30055445762089,71.78264617919922
172.0,0.08567939987365944,264.0,66.33424070342848,61.952579498291016
173.0,0.0844641097587001,245.0,71.2283469125148,71.49455261230469
174.0,0.0832660575103189,204.0,75.67076154793574,52.01214599609375
175.0,0.0820849986238988,276.0,80.29254832316364,70.63135528564453
176.0,0.08092069206291477,176.0,83.91731079874415,68.33195495605469
177.0,0.07977290020974187,297.0,87.81909309003392,78.71533966064453
178.0,0.078641388817161,269.0,93.37839620307658,71.9088134765625
179.0,0.07752592696055255,280.0,98.38996664939398,71.27698516845703
180.0,0.07642628699076807,175.0,101.22340376662409,74.44937896728516
181.0,0.07534224448767067,259.0,103.7221289656797,58.32154846191406
182.0,0.07427357821433388,170.0,105.45601269950265,55.46155548095703
183.0,0.07322007007189076,245.0,109.17869390032577,62.546112060546875
184.0,0.07218150505502309,231.0,113.19491749781744,47.5352783203125
185.0,0.07115767120808195,156.0,115.413715119538,64.09779357910156
186.0,0.07014835958183076,272.0,118.77427892747625,79.5601806640625
187.0,0.06915336419080186,292.0,121.85807938692203,78.47804260253906
188.0,0.06817248197125796,265.0,124.38957524348963,72.84588623046875
189.0,0.06720551273974976,283.0,127.65779279247243,73.0932388305664
190.0,0.06625225915226167,13.0,128.2896591749435,90.2913589477539
191.0,0.06531252666393665,275.0,131.25927287666542,65.98637390136719
192.0,0.0643861234893726,230.0,134.10906049701376,66.10519409179688
193.0,0.0634728605634818,246.0,135.83494168852775,77.18021392822266
194.0,0.06257255150290554,295.0,139.11402497368053,72.57098388671875
195.0,0.061685012567976046,263.0,141.97618786320413,77.24398040771484
196.0,0.06081006262521797,256.0,145.1427722727217,73.01680755615234
197.0,0.05994752311038171,-242.0,143.35639506859033,101.75202941894531
198.0,0.0590972179920012,280.0,146.30856368695203,68.80132293701172
199.0,0.058258973735468345,232.0,147.75207675532866,62.712196350097656
200.0,0.05743261926761735,260.0,150.06353300488766,71.06607055664062
201.0,0.05661798594181114,200.0,151.85299214335765,60.01054000854492
202.0,0.05581490750352316,264.0,154.82756660588558,68.06358337402344
203.0,0.05502322005640723,273.0,157.30145398852434,71.36940002441406
204.0,0.054242762028848826,259.0,159.75519245369222,66.60000610351562
205.0,0.05347337414099063,259.0,161.85749350964605,74.6251449584961
206.0,0.052714899372225954,277.0,165.79594202355676,74.93001556396484
207.0,0.05196718292915318,180.0,167.73360539704402,61.776390075683594
208.0,0.051230072213984644,227.0,169.23226344531844,58.613258361816406
209.0,0.050503416793403796,160.0,169.86374815595985,45.50857925415039
210.0,0.05,230.0,174.36601173140696,58.2322883605957
211.0,0.05,308.0,176.86957608097097,82.09010314941406
212.0,0.05,253.0,177.4073502397572,77.2380142211914
213.0,0.05,296.0,177.68538545648568,83.85806274414062
214.0,0.05,207.0,177.71534404874734,58.93229293823242
215.0,0.05,280.0,180.4856388211083,79.36518096923828
216.0,0.05,205.0,182.52988366630092,53.89583969116211
217.0,0.05,286.0,183.41384616964507,77.95321655273438
218.0,0.05,276.0,185.1954440903433,80.72821044921875
219.0,0.05,288.0,185.35593070565142,74.49259185791016
220.0,0.05,296.0,187.40413609005518,82.49170684814453
221.0,0.05,224.0,189.22178808323503,60.491302490234375
222.0,0.05,266.0,191.16023787380215,68.59117126464844
223.0,0.05,247.0,195.0301848524285,67.49751281738281
224.0,0.05,248.0,196.79101734592493,71.91410064697266
225.0,0.05,269.0,199.84931894406617,77.09613037109375
226.0,0.05,287.0,200.8381032621555,74.63700103759766
227.0,0.0,275.0,201.84650788969225,74.73138427734375
228.0,0.0,267.0,203.08473301959927,77.44244384765625
229.0,0.0,246.0,203.1159902165733,69.30534362792969
230.0,0.0,265.0,203.6132069878326,77.6111068725586
231.0,0.0,271.0,206.69188994925167,77.00621032714844
232.0,0.0,279.0,211.98312770024992,78.03042602539062
233.0,0.0,243.0,214.89635641514255,76.83992767333984
234.0,0.0,270.0,219.62502231173005,79.31554412841797
235.0,0.0,258.0,221.17536414428133,76.32988739013672
236.0,0.0,249.0,221.20350033249582,57.197776794433594
237.0,0.0,216.0,223.76956871986857,65.78718566894531
238.0,0.0,276.0,225.412903203543,76.84078216552734
239.0,0.0,186.0,227.23960141648777,57.88392639160156
240.0,0.0,228.0,226.8941680732492,67.72504425048828
241.0,0.0,256.0,229.78118276966217,73.49649810791016
242.0,0.0,301.0,230.34589848305782,79.47504425048828
243.0,0.0,266.0,230.66741867280615,77.67532348632812
244.0,0.0,268.0,233.2361710583462,76.28681945800781
245.0,0.0,91.0,234.2657076247825,64.00165557861328
246.0,0.0,243.0,234.35781426828268,66.52510070800781
247.0,0.0,275.0,237.44776200339422,78.63863372802734
248.0,0.0,284.0,238.08350962611544,77.00914001464844
249.0,0.0,99.0,237.52440837770365,45.25191879272461
250.0,0.0,192.0,236.92073561737445,66.78900146484375
251.0,0.0,280.0,237.37610874339282,77.00041961669922
252.0,0.0,293.0,240.3085554800233,77.95848083496094
253.0,0.0,281.0,240.46799403252473,77.14248657226562
254.0,0.0,259.0,240.66097223670022,77.87229919433594
255.0,0.0,284.0,240.8178551281955,78.21929168701172
256.0,0.0,238.0,240.57649400666327,72.34326171875
257.0,0.0,221.0,240.0807936221262,66.36160278320312
258.0,0.0,255.0,240.16864484349722,75.59136199951172
259.0,0.0,254.0,240.33926056569314,69.98694610595703
260.0,0.0,177.0,239.6359354512602,42.13798522949219
261.0,0.0,107.0,238.09073068289973,62.6020622253418
262.0,0.0,257.0,238.3257134421033,55.77476501464844
263.0,0.0,276.0,239.47323990684916,72.05086517333984
264.0,0.0,281.0,239.92080372448197,76.76516723632812
265.0,0.0,212.0,239.85472521566876,56.60505676269531
266.0,0.0,274.0,240.36136144455705,77.10191345214844
267.0,0.0,273.0,240.3730802805146,69.32913970947266
268.0,0.0,97.0,238.94914267574558,44.652793884277344
269.0,0.0,276.0,239.33647782978068,75.58203125
270.0,0.0,119.0,238.33583500644943,42.09432601928711
271.0,0.0,239.0,238.38436353273397,62.36447525024414
272.0,0.0,187.0,237.6154668542765,53.46686553955078
273.0,0.0,243.0,237.5984539613341,68.87389373779297
274.0,0.0,259.0,238.1444008717063,77.21318817138672
275.0,0.0,255.0,237.93779075050583,72.91153717041016
276.0,0.0,255.0,238.7232541085323,76.46043395996094
277.0,0.0,274.0,238.49137855156846,77.15618133544922
278.0,0.0,193.0,237.73234869152483,67.29540252685547
279.0,0.0,238.0,237.31480047990814,70.97008514404297
280.0,0.0,152.0,237.08652455030224,64.48844146728516
281.0,0.0,144.0,235.9371131298574,41.378448486328125
282.0,0.0,283.0,237.06744710852678,79.2306900024414
283.0,0.0,256.0,237.17493534968105,56.10606384277344
284.0,0.0,264.0,237.51379174734544,73.87492370605469
285.0,0.0,224.0,238.19825166753392,70.96044921875
286.0,0.0,264.0,238.12182586468958,76.91563415527344
287.0,0.0,275.0,237.95587096033537,76.24918365478516
288.0,0.0,265.0,237.95730956339696,77.84727478027344
289.0,0.0,232.0,237.4555306866964,68.84484100341797
290.0,0.0,244.0,239.76024128728125,64.40841674804688
291.0,0.0,272.0,239.7332144521333,78.18930053710938
292.0,0.0,123.0,238.66729402503486,44.302059173583984
293.0,0.0,251.0,238.71775532802343,70.96769714355469
294.0,0.0,161.0,237.37689713337124,48.731719970703125
295.0,0.0,213.0,236.87577779552416,59.757328033447266
296.0,0.0,251.0,236.82800977126675,59.75711441040039
297.0,0.0,196.0,241.21891638289566,52.8614501953125
298.0,0.0,293.0,241.34219681359667,74.04833984375
299.0,0.0,102.0,240.04244145817606,45.03750228881836
300.0,0.0,255.0,239.99176030667905,70.61909484863281
301.0,0.0,275.0,240.73674480445482,77.73173522949219
302.0,0.0,254.0,240.63747633363982,63.222537994384766
303.0,0.0,248.0,240.396518678773,75.44358825683594
304.0,0.0,131.0,239.1127615402121,65.65839385986328
305.0,0.0,194.0,238.45559844115357,62.160213470458984
306.0,0.0,270.0,238.39104813830605,79.40169525146484
307.0,0.0,290.0,239.49334069315304,78.90678405761719
308.0,0.0,207.0,239.28752724575085,62.04316329956055
309.0,0.0,275.0,240.43324292683567,78.07049560546875
310.0,0.0,207.0,240.20200492228022,41.229183197021484
311.0,0.0,212.0,239.2432259868285,62.84773635864258
312.0,0.0,249.0,239.20738576710372,70.87996673583984
313.0,0.0,156.0,237.80891300131597,46.098140716552734
314.0,0.0,253.0,238.26428575371494,76.67354583740234
315.0,0.0,268.0,238.14793629045968,78.0468521118164
316.0,0.0,279.0,238.88962748508638,70.56209564208984
317.0,0.0,107.0,237.0924725233548,45.54264450073242
318.0,0.0,265.0,236.97572229745012,74.4296646118164
319.0,0.0,280.0,236.88910940859316,79.36787414550781
320.0,0.0,194.0,235.87627965726915,48.2775764465332
321.0,0.0,147.0,235.1116121533792,44.44733428955078
322.0,0.0,242.0,234.87431643774386,66.68522644042969
323.0,0.0,276.0,235.1631723873534,77.45142364501953
324.0,0.0,95.0,233.6392376754028,44.01187515258789
325.0,0.0,267.0,233.61887353629356,77.8740005493164
326.0,0.0,292.0,233.66894984576186,77.28982543945312
327.0,0.0,165.0,232.57047918225322,37.082191467285156
328.0,0.0,228.0,232.18389984472898,63.0814094543457
329.0,0.0,259.0,232.31240156420114,59.754695892333984
330.0,0.0,254.0,232.19778659251548,67.55724334716797
331.0,0.0,233.0,231.82129632465754,72.05139923095703
332.0,0.0,272.0,231.75540646997268,76.61924743652344
333.0,0.0,248.0,231.80948463562837,75.33795166015625
334.0,0.0,205.0,231.1630608858897,57.82694625854492
335.0,0.0,256.0,231.1349528005277,66.99024200439453
336.0,0.0,229.0,230.9299637349423,64.54730224609375
337.0,0.0,247.0,231.2464554231837,75.00786590576172
338.0,0.0,-13.0,228.34327545485237,34.57459259033203
339.0,0.0,111.0,227.59061179582164,40.764556884765625
340.0,0.0,283.0,228.13992982936253,78.33152770996094
341.0,0.0,252.0,228.1019012038983,76.34030151367188
342.0,0.0,79.0,225.8794578018207,40.873687744140625
343.0,0.0,237.0,225.59315666593253,64.60530853271484
344.0,0.0,251.0,225.41827574482838,64.52030181884766
345.0,0.0,266.0,227.16836331915715,76.29850769042969
346.0,0.0,269.0,227.42199139726725,76.8446273803711
347.0,0.0,220.0,226.86496451159235,68.87669372558594
348.0,0.0,208.0,226.10337322740165,67.290771484375
349.0,0.0,244.0,227.5517888874252,67.32059478759766
350.0,0.0,256.0,228.18956405130393,71.46408081054688
351.0,0.0,296.0,228.34739072546506,77.75599670410156
352.0,0.0,253.0,227.945981377669,57.679412841796875
353.0,0.0,185.0,226.98551417392653,51.632083892822266
354.0,0.0,228.0,226.67769591097638,62.86865234375
355.0,0.0,273.0,226.56567370112245,67.32451629638672
356.0,0.0,235.0,226.53903726457503,64.18885803222656
357.0,0.0,257.0,226.90088926704803,61.59442138671875
358.0,0.0,186.0,226.20703171639937,61.40205383300781
359.0,0.0,235.0,226.0163342976345,64.69036102294922
360.0,0.0,267.0,226.9178419208894,71.65560913085938
361.0,0.0,134.0,227.18593032892943,45.76279830932617
362.0,0.0,188.0,226.49123444984727,41.117530822753906
363.0,0.0,280.0,226.53026644407467,77.82491302490234
364.0,0.0,229.0,226.01137550199448,54.785377502441406
365.0,0.0,262.0,226.51536494172348,76.4708480834961
366.0,0.0,273.0,226.5074912037443,77.44888305664062
367.0,0.0,267.0,226.44754504003075,77.30803680419922
368.0,0.0,232.0,227.79731715821003,84.59559631347656
369.0,0.0,276.0,227.79902548099918,75.35417938232422
370.0,0.0,228.0,228.8905521779292,80.75154113769531
371.0,0.0,160.0,228.10094087139518,45.655765533447266
372.0,0.0,267.0,228.90776700445412,76.94098663330078
373.0,0.0,251.0,228.98696614912,73.54222106933594
374.0,0.0,200.0,228.39577621044512,62.00745391845703
375.0,0.0,217.0,228.01218436630717,66.97899627685547
376.0,0.0,256.0,228.01909733535865,76.39213562011719
377.0,0.0,253.0,227.80831668289576,73.72511291503906
378.0,0.0,243.0,228.31341672570193,57.76424026489258
379.0,0.0,176.0,227.6883208182226,44.0435791015625
380.0,0.0,269.0,228.86225602449431,76.26283264160156
381.0,0.0,116.0,228.58825883236395,45.350223541259766
382.0,0.0,299.0,228.75116813079484,79.09859466552734
383.0,0.0,136.0,227.55506791234876,48.489166259765625
384.0,0.0,236.0,227.27047666646098,55.38454055786133
385.0,0.0,267.0,227.70001225280228,77.94595336914062
386.0,0.0,180.0,226.8660097719076,44.245018005371094
387.0,0.0,284.0,226.95752884565294,76.41058349609375
388.0,0.0,248.0,226.78397650691963,69.57157897949219
389.0,0.0,223.0,226.6892558985023,70.78388977050781
390.0,0.0,234.0,226.5930109176319,83.1465072631836
391.0,0.0,132.0,225.19329455214898,64.12117004394531
392.0,0.0,231.0,226.26938585508896,64.72090148925781
393.0,0.0,208.0,225.84845358886255,77.19905090332031
394.0,0.0,265.0,226.88586319818083,58.05665588378906
395.0,0.0,226.0,227.01094260375788,62.71354293823242
396.0,0.0,189.0,226.395498577067,60.51658248901367
397.0,0.0,250.0,226.93057669105656,67.47126770019531
398.0,0.0,215.0,226.152256862993,67.47730255126953
399.0,0.0,283.0,227.95784396063493,77.6270523071289
400.0,0.0,106.0,226.46120077499958,44.77729034423828
401.0,0.0,128.0,224.99476130605606,62.784542083740234
402.0,0.0,267.0,225.12682260788154,78.23881530761719
403.0,0.0,241.0,225.04948430938887,74.05039978027344
404.0,0.0,196.0,225.70192757830716,59.86832046508789
405.0,0.0,228.0,226.04495844106188,67.73632049560547
406.0,0.0,236.0,225.69782248926538,60.1009407043457
407.0,0.0,238.0,225.17251248842422,76.73896026611328
408.0,0.0,275.0,225.857399238963,69.64785766601562
409.0,0.0,272.0,225.82629685938988,78.1129379272461
410.0,0.0,215.0,225.90310096646996,74.58160400390625
411.0,0.0,234.0,226.11774958950107,69.36023712158203
412.0,0.0,143.0,225.05474525459618,47.9293327331543
413.0,0.0,261.0,226.10622348702086,77.06370544433594
414.0,0.0,241.0,225.98412918590844,79.1085433959961
415.0,0.0,290.0,226.20212412807194,77.49945068359375
416.0,0.0,223.0,225.6438381597875,72.82270050048828
417.0,0.0,158.0,226.16200863543546,43.66265106201172
418.0,0.0,239.0,225.89947683580374,73.63475799560547
419.0,0.0,230.0,225.40193676916823,74.51029205322266
420.0,0.0,246.0,225.92260225987047,69.88040924072266
421.0,0.0,276.0,227.2129482073438,76.59769439697266
422.0,0.0,300.0,227.79479371794895,77.6194839477539
423.0,0.0,289.0,227.9333201210634,78.6111068725586
424.0,0.0,206.0,229.0439702119114,61.84318542480469
425.0,0.0,290.0,229.27326643803897,78.51563262939453
426.0,0.0,163.0,227.9846444863147,46.09280014038086
427.0,0.0,242.0,228.75585148069993,75.49021911621094
428.0,0.0,276.0,229.22912893660245,73.72001647949219
429.0,0.0,265.0,229.28404000261793,76.96759796142578
430.0,0.0,284.0,229.58286886547492,77.57402038574219
431.0,0.0,172.0,228.97026648261834,57.664947509765625
432.0,0.0,263.0,228.87973805944188,77.02169799804688
433.0,0.0,230.0,228.70017449836257,63.98950958251953
434.0,0.0,234.0,228.99373783881794,50.52706527709961
435.0,0.0,272.0,229.15867999960145,77.24803161621094
436.0,0.0,232.0,229.18668804062025,82.76750183105469
437.0,0.0,167.0,228.38253561586822,42.81687545776367
438.0,0.0,311.0,231.63655203249274,78.48599243164062
439.0,0.0,257.0,233.10048475816913,76.30609893798828
440.0,0.0,257.0,232.8365121148206,67.42050170898438
441.0,0.0,257.0,232.88260283799616,77.20565795898438
442.0,0.0,236.0,234.45639200788946,74.80352783203125
443.0,0.0,197.0,234.05756339969145,73.99300384521484
444.0,0.0,215.0,233.70259388552645,51.43271255493164
445.0,0.0,242.0,233.46142282646835,64.16553497314453
446.0,0.0,203.0,232.8056384090905,62.40560531616211
447.0,0.0,248.0,233.08744907284142,63.41181182861328
448.0,0.0,261.0,233.619901585178,68.93685150146484
449.0,0.0,124.0,232.41959799612408,63.81107711791992
450.0,0.0,267.0,232.5274038420895,77.86172485351562
451.0,0.0,229.0,231.85362503384735,53.53416442871094
