episode,epsilon,score,average,avg_q_values
0.0,1.0,-340.0,-340.59053463917957,-2.821915626525879
1.0,0.9858158423524046,-76.0,-208.30344765417146,-0.8115366697311401
2.0,0.9718328750329811,-119.0,-178.72131476085212,-2.8046457767486572
3.0,0.9580482443263975,-244.0,-195.06119453443284,3.1195149421691895
4.0,0.9444591369948698,-56.0,-167.30647961340313,-2.0509402751922607
5.0,0.9310627797040227,-317.0,-192.37662144925946,5.358989715576172
6.0,0.9178564384568926,-133.0,-183.97403084115228,1.7570761442184448
7.0,0.9048374180359595,-106.0,-174.3475569255119,-0.7109761238098145
8.0,0.8920030614530944,-147.0,-171.4014214981125,-0.003142077475786209
9.0,0.879350749407306,-160.0,-170.29480015845712,-1.6090936660766602
10.0,0.8668778997501816,-93.0,-163.27371984585233,-3.7913930416107178
11.0,0.8545819669589086,-157.0,-162.76361111367038,-18.43964385986328
12.0,0.8424604416167714,-107.0,-158.49340018810034,4.649238586425781
13.0,0.8305108499010163,-214.0,-162.49438714028244,-8.668352127075195
14.0,0.8187307530779818,-96.0,-158.08831474218766,3.3132474422454834
15.0,0.8071177470053893,-18.0,-149.39397311716596,7.668707847595215
16.0,0.7956694616416928,-261.0,-155.9717203776326,5.768249034881592
17.0,0.7843835605623898,1.0,-147.23515652687354,-23.736665725708008
18.0,0.7732577404831906,-315.0,-156.0786279111183,2.293442487716675
19.0,0.7622897307899537,-95.0,-153.0651091387077,18.94849395751953
20.0,0.751477293075286,-258.0,-158.08156183568823,8.782686233520508
21.0,0.7408182206817179,-26.0,-152.09282589136419,13.946459770202637
22.0,0.7303103382513573,-338.0,-160.20551611351888,-36.135658264160156
23.0,0.7199515012819313,-229.0,-163.08702999244346,7.071695804595947
24.0,0.7097395956891255,-114.0,-161.1264994397548,7.682240009307861
25.0,0.6996725373751304,-92.0,-158.48444338252497,15.76822566986084
26.0,0.6897482718033084,-402.0,-167.52450476622388,-11.66531753540039
27.0,0.6799647735788938,-115.0,-165.66804009200308,13.60850715637207
28.0,0.6703200460356393,-160.0,-165.49499445574838,11.303032875061035
29.0,0.6608121208283264,-92.0,-163.05868188921104,17.692171096801758
30.0,0.6514390575310556,-117.0,-161.59921616870434,6.7512311935424805
31.0,0.6421989432412342,-49.0,-158.08770571748602,26.80716323852539
32.0,0.6330898921891813,-81.0,-155.77020214146964,17.31165313720703
33.0,0.6241100453532709,-94.0,-153.9756910294669,25.383460998535156
34.0,0.6152575700805322,-393.0,-160.81342720398584,-7.033218860626221
35.0,0.6065306597126334,-114.0,-159.5306268771108,-14.498396873474121
36.0,0.5979275332171694,-174.0,-159.9264182348428,8.936356544494629
37.0,0.5894464348241792,-47.0,-156.97243416215733,40.244014739990234
38.0,0.5810856336678201,-158.0,-157.0167302050985,15.99061107635498
