episode,epsilon,score,average,avg_q_values
0.0,1.0,-98.0,-98.09211292459386,-0.5256941318511963
1.0,0.9858158423524046,-112.0,-105.28924038391926,0.5008805990219116
2.0,0.9718328750329811,-125.0,-112.016692891996,3.403343915939331
3.0,0.9580482443263975,-108.0,-111.06322924994984,4.845814228057861
4.0,0.9444591369948698,-139.0,-116.81033601597099,7.811361789703369
5.0,0.9310627797040227,-256.0,-140.1184444280304,11.799981117248535
6.0,0.9178564384568926,-460.0,-185.95000026585797,17.590068817138672
7.0,0.9048374180359595,-95.0,-174.70266542151776,14.254654884338379
8.0,0.8920030614530944,-342.0,-193.33573382539873,12.944765090942383
9.0,0.879350749407306,-255.0,-199.5233172885232,18.147798538208008
10.0,0.8668778997501816,-196.0,-199.25112843454318,23.191024780273438
11.0,0.8545819669589086,-39.0,-185.93910580610495,19.21017074584961
12.0,0.8424604416167714,-416.0,-203.65197434551212,10.393406867980957
13.0,0.8305108499010163,-198.0,-203.28371042806188,12.173674583435059
14.0,0.8187307530779818,-288.0,-208.9711323137486,24.820606231689453
15.0,0.8071177470053893,-148.0,-205.1766876897394,20.6298770904541
16.0,0.7956694616416928,-157.0,-202.38712632841342,9.68209457397461
17.0,0.7843835605623898,-276.0,-206.49303034427106,17.274770736694336
18.0,0.7732577404831906,-70.0,-199.33260679765021,15.99689769744873
19.0,0.7622897307899537,-240.0,-201.40870826328387,19.211389541625977
20.0,0.751477293075286,-225.0,-202.57579405455974,20.234615325927734
21.0,0.7408182206817179,-57.0,-195.9910750187812,17.574289321899414
22.0,0.7303103382513573,-16.0,-188.1844053040782,19.154529571533203
23.0,0.7199515012819313,-79.0,-183.6575911036169,15.16342830657959
24.0,0.7097395956891255,-203.0,-184.43476331187296,21.93498992919922
25.0,0.6996725373751304,-25.0,-178.32694723962106,20.05658721923828
26.0,0.6897482718033084,-18.0,-172.42181699544938,14.446907997131348
27.0,0.6799647735788938,-255.0,-175.37970704069727,17.57791519165039
28.0,0.6703200460356393,-138.0,-174.12415425100116,11.327472686767578
29.0,0.6608121208283264,-146.0,-173.21129534758043,15.755224227905273
30.0,0.6514390575310556,-343.0,-178.7067279566038,-9.047139167785645
31.0,0.6421989432412342,-92.0,-176.0011718288534,23.505138397216797
32.0,0.6330898921891813,-43.0,-171.97723978794247,15.869248390197754
33.0,0.6241100453532709,-183.0,-172.30385338365875,17.997329711914062
34.0,0.6152575700805322,-150.0,-171.69499749259737,18.427928924560547
35.0,0.6065306597126334,-143.0,-170.90837751156295,15.8541259765625
36.0,0.5979275332171694,-24.0,-166.95819055347593,24.83363151550293
37.0,0.5894464348241792,-114.0,-165.56467325290683,15.712882995605469
38.0,0.5810856336678201,-58.0,-162.8319248072829,6.3270158767700195
39.0,0.5728434234331229,-89.0,-160.9910872088173,8.138426780700684
40.0,0.5647181220077593,89.0,-154.87320271513715,-38.11422348022461
41.0,0.5567080711387471,-71.0,-152.88164324032522,19.896759033203125
42.0,0.5488116360940264,-58.0,-150.69152819202864,23.449066162109375
43.0,0.541027205328834,-100.0,-149.55804931712697,2.9782590866088867
44.0,0.5333531901568119,-58.0,-147.53038233778054,28.167877197265625
45.0,0.5257880244257798,-218.0,-149.07346895777266,7.242330551147461
46.0,0.5183301641981067,67.0,-144.4600927155827,-21.936363220214844
47.0,0.5109780874356169,-110.0,-143.75859421589982,39.28486251831055
48.0,0.5037302936889633,-112.0,-143.1142053288046,27.496084213256836
49.0,0.4965853037914095,-17.0,-140.59743574149041,40.155235290527344
50.0,0.4895416595569531,-35.0,-138.54530022031287,32.355796813964844
51.0,0.48259792348273184,-134.0,-138.4673048960418,11.005776405334473
52.0,0.4757526784556506,-1.0,-135.89205707465345,31.7144718170166
53.0,0.4690045274631699,-151.0,-136.18441300354476,30.61622428894043
54.0,0.4623520933081963,-8.0,-133.858298090529,4.906899929046631
