episode,epsilon,score,average,avg_q_values
96.0,0.2537442087799692,-13.0,-77.15706620808413,60.92702102661133
97.0,0.2501450609204698,-27.0,-76.64672520120189,44.871612548828125
98.0,0.2465969639416065,114.0,-74.7168019519563,29.683879852294922
99.0,0.2430991937296403,83.0,-73.13844801425044,29.678483963012695
100.0,0.2396510364417758,21.0,-70.35870676651083,34.78801727294922
101.0,0.23625178836047603,78.0,-67.27807355505355,27.356983184814453
102.0,0.2329007557498447,75.0,-65.07460929880972,30.289592742919922
103.0,0.22959725471404477,116.0,-63.052734345756456,27.103586196899414
104.0,0.22634061105772565,88.0,-59.481836647247505,29.95688247680664
105.0,0.22313016014842982,-12.0,-56.18041956766876,100.62030029296875
106.0,0.2199652467809513,74.0,-54.10208226508901,35.60309982299805
107.0,0.21684522504361808,93.0,-52.325268509883635,31.4593563079834
108.0,0.21376945818647108,70.0,-50.0124130993432,29.380529403686523
109.0,0.21073731849131314,101.0,-48.11578613967449,33.964202880859375
110.0,0.20774818714360085,101.0,-47.1914791208926,24.90517234802246
111.0,0.20480145410615389,94.0,-45.109131780100974,24.633686065673828
112.0,0.20189651799465538,64.0,-41.030837612707224,22.72402000427246
113.0,0.19903278595491863,46.0,-37.77686078634206,32.837677001953125
114.0,0.19620967354189398,214.0,-33.7154785307426,32.21923065185547
115.0,0.19342660460039254,97.0,-32.006207267566786,23.327165603637695
116.0,0.19068301114750144,163.0,-27.849480946368146,32.11738967895508
117.0,0.1879783332566671,203.0,-24.608412048544285,24.316452026367188
118.0,0.18531201894342234,132.0,-21.43398770289853,26.41046905517578
119.0,0.18268352405273466,-101.0,-20.1111368086441,39.52436447143555
120.0,0.1800923121479524,11.0,-17.70737217468285,72.51119232177734
121.0,0.17753785440132586,10.0,-17.12878467020915,48.71303176879883
122.0,0.17501962948608163,127.0,-13.252283508505494,20.840900421142578
123.0,0.17253712347002734,133.0,-10.860496515429846,23.66517448425293
124.0,0.17008982971066583,210.0,-7.41955422790427,32.52548599243164
125.0,0.16767724875179707,232.0,-3.7365059029881955,29.551740646362305
126.0,0.16529888822158653,26.0,-0.802955305905291,30.198394775390625
127.0,0.1629542627320793,140.0,2.021744885225494,24.186899185180664
128.0,0.16064289378013982,36.0,3.7582103595413927,26.463825225830078
129.0,0.15836430964979642,-37.0,6.209757751573447,80.1091537475586
130.0,0.15611804531597107,98.0,7.694927612225389,21.494464874267578
131.0,0.1539036423495749,264.0,11.221345012042198,42.13144302368164
132.0,0.15172064882394942,204.0,14.349278183089448,29.22754669189453
133.0,0.14956861922263506,246.0,17.149743433044456,26.388256072998047
134.0,0.147447114348448,212.0,20.72251591485531,29.349428176879883
135.0,0.1453557012338466,117.0,23.24112417866494,30.18109703063965
136.0,0.14329395305256898,-69.0,24.453278550086466,47.455535888671875
137.0,0.14126144903252422,-14.0,25.582524331622924,60.705322265625
138.0,0.13925777436991912,241.0,29.85224433600907,43.527244567871094
139.0,0.13728252014460293,22.0,31.019172262969636,57.81340789794922
140.0,0.1353352832366127,-60.0,31.295069626870752,39.44508361816406
141.0,0.1334156662439026,180.0,33.43674968989687,34.1439208984375
142.0,0.13152327740124015,255.0,39.3551029100341,30.785606384277344
143.0,0.12965773050025253,211.0,41.335775412232536,36.51279067993164
144.0,0.12781864481060753,198.0,44.03646999632618,36.697120666503906
145.0,0.12600564500231182,265.0,47.64850882970006,41.46782302856445
146.0,0.1242183610691121,38.0,50.274876659358576,35.91659164428711
147.0,0.1224564282529819,177.0,52.708517291177564,33.111549377441406
148.0,0.12071948696968016,236.0,55.44710129638474,43.276702880859375
149.0,0.11900718273536538,225.0,58.19294802645317,44.556819915771484
150.0,0.11731916609425078,-12.0,59.69694066827109,41.40278244018555
151.0,0.11565509254728551,247.0,63.96805044797914,55.3094367980957
152.0,0.11401462248184759,-174.0,62.41277993810051,39.487464904785156
153.0,0.11239742110243399,232.0,65.0443159464062,36.72515106201172
154.0,0.11080315836233387,261.0,67.90251253354833,48.15910720825195
155.0,0.10923150889627105,233.0,73.33882484362402,42.58961868286133
156.0,0.10768215195400163,237.0,75.7591337358534,56.40678024291992
157.0,0.10615477133485376,-4.0,76.91786559572043,75.84253692626953
158.0,0.10464905532319577,202.0,80.36257931942863,40.05898666381836
159.0,0.10316469662481963,269.0,83.66845478054344,56.57318878173828
160.0,0.10170139230422684,217.0,86.39869523198504,48.194637298583984
161.0,0.10025884372280375,164.0,88.13775204958307,42.62067413330078
162.0,0.09883675647787384,105.0,89.56742127414807,39.12269973754883
163.0,0.09743484034261468,140.0,91.06794010977988,48.08369445800781
164.0,0.09605280920682677,169.0,92.55324827393686,34.852935791015625
165.0,0.09469038101854274,191.0,94.66980226259737,41.027408599853516
166.0,0.09334727772646485,216.0,97.61457777909827,56.741031646728516
167.0,0.09202322522321882,286.0,100.51673173985449,58.04496383666992
168.0,0.09071795328941251,250.0,103.35459690227053,58.431461334228516
169.0,0.0894311955384883,209.0,104.82988855105418,52.62506103515625
170.0,0.08816268936235745,260.0,107.3620972240578,67.25533294677734
171.0,0.08691217587780577,255.0,109.93436571455861,59.653724670410156
172.0,0.08567939987365944,269.0,112.72842161013068,60.37220001220703
173.0,0.0844641097587001,234.0,115.21187257507836,57.198238372802734
174.0,0.0832660575103189,263.0,118.30957257335518,68.58705139160156
175.0,0.0820849986238988,296.0,120.75223213339935,65.01065826416016
176.0,0.08092069206291477,232.0,122.4977248716337,55.90812683105469
177.0,0.07977290020974187,288.0,125.79474409496717,67.60647583007812
178.0,0.078641388817161,278.0,127.18754554077991,56.36827850341797
179.0,0.07752592696055255,221.0,128.82772245631378,58.69871520996094
180.0,0.07642628699076807,243.0,130.28870249780385,64.1231689453125
181.0,0.07534224448767067,17.0,129.70611882466503,80.12425231933594
182.0,0.07427357821433388,191.0,131.5338208986336,58.24172592163086
183.0,0.07322007007189076,219.0,133.56460549314562,45.970375061035156
184.0,0.07218150505502309,17.0,133.1763121050886,82.63768005371094
185.0,0.07115767120808195,184.0,134.54759855896162,61.73468017578125
186.0,0.07014835958183076,293.0,137.8709047171463,66.62635803222656
187.0,0.06915336419080186,271.0,138.49911808422144,71.91561889648438
188.0,0.06817248197125796,28.0,137.84229994211663,90.33311462402344
189.0,0.06720551273974976,249.0,139.29369240167074,70.39636993408203
190.0,0.06625225915226167,252.0,141.84557731354596,70.57562255859375
191.0,0.06531252666393665,264.0,143.89063128254486,66.9248275756836
192.0,0.0643861234893726,283.0,146.9939453362148,75.44615936279297
193.0,0.0634728605634818,264.0,148.50607357912574,70.45117950439453
194.0,0.06257255150290554,201.0,149.69033303502627,61.55453109741211
195.0,0.061685012567976046,286.0,151.47028996151175,75.19096374511719
196.0,0.06081006262521797,243.0,154.03649202276128,55.020957946777344
197.0,0.05994752311038171,249.0,156.80282469081507,62.023685455322266
198.0,0.0590972179920012,251.0,158.1700103109579,62.684146881103516
199.0,0.058258973735468345,290.0,160.2451045327259,67.05109405517578
200.0,0.05743261926761735,265.0,162.68844595839167,72.18922424316406
201.0,0.05661798594181114,234.0,164.25188689308806,58.05603790283203
202.0,0.05581490750352316,248.0,165.98646062832145,75.7385025024414
203.0,0.05502322005640723,207.0,166.90306207629004,54.713619232177734
204.0,0.054242762028848826,225.0,168.27343489230577,72.98710632324219
205.0,0.05347337414099063,231.0,170.70933339711638,70.21347045898438
206.0,0.052714899372225954,284.0,172.81493135665997,56.77430725097656
207.0,0.05196718292915318,293.0,174.8139125053541,74.44047546386719
208.0,0.051230072213984644,277.0,176.87942123875703,71.69429779052734
209.0,0.050503416793403796,218.0,178.053636212976,62.52860641479492
210.0,0.05,283.0,179.88046932779568,68.99395751953125
211.0,0.05,259.0,181.5296390552893,72.62833404541016
212.0,0.05,253.0,183.4220157853671,62.21757125854492
213.0,0.05,221.0,185.17775269095773,74.3178482055664
214.0,0.05,253.0,185.56338769935573,74.47181701660156
215.0,0.05,227.0,186.8634379126256,74.65210723876953
216.0,0.05,261.0,187.83352340471274,74.99451446533203
217.0,0.05,281.0,188.60828675610955,68.39830780029297
218.0,0.05,259.0,189.87712095840445,55.542266845703125
219.0,0.05,225.0,193.155456890916,67.443603515625
220.0,0.05,270.0,195.74641439883644,76.98029327392578
221.0,0.05,275.0,198.39385384793442,67.93331146240234
222.0,0.05,269.0,199.81112544284744,78.56427001953125
223.0,0.05,1.0,198.4884886682122,80.95975494384766
224.0,0.05,288.0,199.26182738438473,72.52720642089844
225.0,0.05,258.0,199.52061335710346,66.70822143554688
226.0,0.05,270.0,201.959664242016,72.66645050048828
227.0,0.0,176.0,202.3172115467054,57.68965530395508
228.0,0.0,274.0,204.69948383924373,71.53441619873047
229.0,0.0,-24.0,204.8326568022039,45.646419525146484
230.0,0.0,244.0,206.2919859769492,74.69856262207031
231.0,0.0,218.0,205.832081108137,72.12794494628906
232.0,0.0,269.0,206.47905237643207,71.73383331298828
233.0,0.0,189.0,205.90230811939665,54.38365173339844
234.0,0.0,74.0,204.52419033750064,55.28622055053711
235.0,0.0,234.0,205.6942913612833,77.93356323242188
236.0,0.0,281.0,209.20951068460192,69.74295043945312
237.0,0.0,249.0,211.85124459842245,78.57597351074219
238.0,0.0,-52.0,208.91328293021144,55.6959114074707
239.0,0.0,116.0,209.85493562798982,65.83677673339844
240.0,0.0,263.0,213.09363823323244,68.39849853515625
241.0,0.0,140.0,212.69454602475412,65.3825454711914
242.0,0.0,286.0,213.0062270169563,73.55023193359375
243.0,0.0,220.0,213.09455351919877,75.6520004272461
244.0,0.0,148.0,212.59840798090187,56.01816177368164
245.0,0.0,276.0,212.70366951649717,80.32183837890625
246.0,0.0,-64.0,211.66769993347137,57.84170150756836
247.0,0.0,241.0,212.31649827457076,73.2710189819336
248.0,0.0,250.0,212.45911340896072,79.95800018310547
249.0,0.0,271.0,212.9228798025877,79.80110931396484
250.0,0.0,-71.0,212.33285108256197,57.78117370605469
251.0,0.0,-23.0,209.62468037190544,44.663787841796875
252.0,0.0,234.0,213.7120416041052,77.74844360351562
253.0,0.0,166.0,213.0483699568921,53.88743209838867
254.0,0.0,243.0,212.87260289658047,77.29012298583984
255.0,0.0,245.0,212.98928138978042,69.02349853515625
256.0,0.0,264.0,213.25955939145828,79.36725616455078
257.0,0.0,-50.0,212.79874439042908,54.82992935180664
258.0,0.0,246.0,213.24196029575208,80.40675354003906
259.0,0.0,275.0,213.30023045076072,70.1301040649414
260.0,0.0,262.0,213.75237301210763,77.6133041381836
261.0,0.0,263.0,214.73600014248882,74.3610610961914
262.0,0.0,264.0,216.32632229382313,68.72332763671875
263.0,0.0,207.0,216.9911979312306,75.2442398071289
264.0,0.0,-31.0,214.9842682856997,57.18275833129883
265.0,0.0,261.0,215.69120026233497,71.124755859375
266.0,0.0,235.0,215.8779610599935,76.13790893554688
267.0,0.0,283.0,215.85388499370146,60.39019775390625
268.0,0.0,145.0,214.80591160536798,64.34097290039062
269.0,0.0,-60.0,212.10815313130126,55.82032012939453
270.0,0.0,243.0,211.93473608781204,78.5462875366211
271.0,0.0,-49.0,208.88550491211933,52.32138442993164
272.0,0.0,254.0,208.73624614005658,76.87527465820312
273.0,0.0,252.0,208.920853852661,78.86385345458984
274.0,0.0,256.0,208.85342438483994,79.07984161376953
275.0,0.0,245.0,208.34332275722838,77.2380142211914
276.0,0.0,-28.0,205.73269753376593,59.22393798828125
277.0,0.0,258.0,205.43628115884547,62.078125
278.0,0.0,276.0,205.40924583543213,72.65855407714844
279.0,0.0,258.0,205.78348907032566,77.24602508544922
280.0,0.0,248.0,205.83354885447906,79.57986450195312
281.0,0.0,263.0,208.2891725870235,77.86351013183594
282.0,0.0,256.0,208.93677042261277,73.436767578125
283.0,0.0,168.0,208.42651667111863,52.68319320678711
284.0,0.0,250.0,210.7524949222138,73.98157501220703
285.0,0.0,-55.0,208.34850748693336,53.70545196533203
286.0,0.0,232.0,207.73725876478673,77.71976470947266
287.0,0.0,-39.0,204.62412370998987,61.534828186035156
288.0,0.0,-45.0,203.88654845474522,56.63318634033203
289.0,0.0,226.0,203.65620074715707,76.79988098144531
290.0,0.0,250.0,203.63635983037895,67.93116760253906
291.0,0.0,255.0,203.53875559948355,69.86331176757812
292.0,0.0,283.0,203.53703960889894,74.0841064453125
293.0,0.0,141.0,202.30134522719544,65.08150482177734
294.0,0.0,278.0,203.07324589143744,74.16716003417969
295.0,0.0,240.0,202.61379333740965,75.64508056640625
296.0,0.0,249.0,202.67127233246651,71.37100219726562
297.0,0.0,251.0,202.69260563412416,75.37417602539062
298.0,0.0,232.0,202.5020434398364,77.7620849609375
299.0,0.0,283.0,202.43246604176005,68.2496109008789
300.0,0.0,-26.0,199.50694068558627,79.1785888671875
301.0,0.0,246.0,199.6248973327003,80.36016082763672
302.0,0.0,256.0,199.70099741079653,71.45516967773438
303.0,0.0,-46.0,197.15432347799737,44.30916213989258
304.0,0.0,273.0,197.6328772787158,76.65766906738281
305.0,0.0,-46.0,194.85984022707336,59.46665954589844
306.0,0.0,237.0,194.38987386236957,72.43531799316406
307.0,0.0,166.0,193.1264498150502,54.5067024230957
308.0,0.0,260.0,192.95542556174578,70.13235473632812
309.0,0.0,251.0,193.2787712012524,77.59635925292969
310.0,0.0,215.0,192.5970701410962,76.01144409179688
311.0,0.0,174.0,191.74057929627872,55.1982536315918
312.0,0.0,240.0,191.61146164194264,74.75544738769531
313.0,0.0,256.0,191.95681680113577,65.38373565673828
314.0,0.0,81.0,190.23228842215948,56.420127868652344
315.0,0.0,-71.0,187.24520898246428,55.90537643432617
316.0,0.0,262.0,187.26229478664877,81.31769561767578
317.0,0.0,146.0,185.91876629078865,55.8846321105957
318.0,0.0,170.0,185.0235424397527,53.71373748779297
319.0,0.0,262.0,185.39461436814113,69.97135925292969
320.0,0.0,-55.0,182.13141579165492,53.63290786743164
321.0,0.0,268.0,182.06436134981942,79.37783813476562
322.0,0.0,169.0,181.06310707669482,53.76106262207031
323.0,0.0,254.0,183.598142899806,78.96074676513672
324.0,0.0,172.0,182.44514142788304,55.43367385864258
325.0,0.0,283.0,182.69845235537198,60.63090133666992
326.0,0.0,252.0,182.51937566193226,78.91339111328125
327.0,0.0,152.0,182.27977324158144,56.36652374267578
328.0,0.0,242.0,181.95841086566577,76.10871887207031
329.0,0.0,218.0,184.38223254860674,73.06757354736328
330.0,0.0,-39.0,181.5457486198742,49.78166961669922
331.0,0.0,294.0,182.30177428405025,68.27660369873047
332.0,0.0,128.0,180.88733516672477,62.23310470581055
333.0,0.0,219.0,181.19102056570037,70.5249252319336
334.0,0.0,242.0,182.86824722015112,80.52936553955078
335.0,0.0,235.0,182.87423148597009,66.29167175292969
336.0,0.0,271.0,182.77638682728926,78.2411880493164
337.0,0.0,-26.0,180.00972537227045,46.540008544921875
338.0,0.0,234.0,182.87717391526584,72.62299346923828
339.0,0.0,-42.0,181.2875509949436,59.25279235839844
340.0,0.0,228.0,180.9368287022966,72.64006805419922
341.0,0.0,213.0,181.66090341713436,76.17666625976562
342.0,0.0,271.0,181.50620168218532,80.32118225097656
343.0,0.0,210.0,181.40559849548075,71.69804382324219
344.0,0.0,265.0,182.5726124873635,76.88153839111328
345.0,0.0,258.0,182.39487021943486,78.75555419921875
346.0,0.0,166.0,184.70294516670268,62.487552642822266
347.0,0.0,249.0,184.77931008160292,77.65708923339844
348.0,0.0,268.0,184.95611610289623,69.78910827636719
349.0,0.0,-45.0,181.7844473954153,55.24632263183594
350.0,0.0,247.0,184.97108428616832,78.8608627319336
351.0,0.0,255.0,187.75807656597385,60.59815979003906
352.0,0.0,247.0,187.88665075002223,78.21524047851562
353.0,0.0,-19.0,186.030477566106,59.01356506347656
354.0,0.0,173.0,185.3267771782192,56.16748046875
355.0,0.0,256.0,185.44410202129424,76.40652465820312
356.0,0.0,179.0,184.59138493149646,56.63621139526367
357.0,0.0,261.0,187.7108279068737,79.4145736694336
358.0,0.0,271.0,187.95392138098555,78.13532257080078
359.0,0.0,246.0,187.666101477385,75.6993637084961
360.0,0.0,281.0,187.85373141209172,78.25394439697266
361.0,0.0,234.0,187.5697031739715,72.41536712646484
362.0,0.0,255.0,187.47621202271773,77.76477813720703
363.0,0.0,253.0,187.93510242285086,70.27459716796875
364.0,0.0,-42.0,187.82319170324877,54.19283676147461
365.0,0.0,-47.0,184.72991986402752,48.53826141357422
366.0,0.0,216.0,184.53918482039583,73.25435638427734
367.0,0.0,234.0,184.0431241384636,77.71308898925781
368.0,0.0,-15.0,182.42628548407023,43.78914260864258
369.0,0.0,246.0,185.4893682831945,68.63768768310547
370.0,0.0,231.0,185.37361402936682,75.89735412597656
371.0,0.0,152.0,187.39414481582415,55.27802658081055
372.0,0.0,244.0,187.29206213920887,78.70027160644531
373.0,0.0,135.0,186.11430239366746,65.47515869140625
374.0,0.0,255.0,186.10569553291086,80.10758972167969
375.0,0.0,238.0,186.0386038691581,80.37369537353516
376.0,0.0,248.0,188.80897225120103,78.61023712158203
377.0,0.0,-16.0,186.05344302215036,57.322364807128906
378.0,0.0,281.0,186.1028965009903,59.78699493408203
379.0,0.0,254.0,186.05746979835138,75.50690460205078
380.0,0.0,245.0,186.02549444662586,67.98726654052734
381.0,0.0,226.0,185.65728961617182,72.44341278076172
382.0,0.0,269.0,185.78858573455526,79.47714233398438
383.0,0.0,227.0,186.37581251687493,77.21068572998047
384.0,0.0,237.0,186.25191303495194,73.45116424560547
385.0,0.0,173.0,188.54411993212918,53.99436569213867
386.0,0.0,254.0,188.75914634349084,74.62671661376953
387.0,0.0,172.0,190.87999812722344,57.30046844482422
388.0,0.0,257.0,193.91062916801977,74.91259765625
389.0,0.0,-15.0,191.49121585583228,56.91065979003906
390.0,0.0,108.0,190.07062630110207,77.94518280029297
391.0,0.0,-17.0,187.34258641209894,48.17839813232422
392.0,0.0,258.0,187.09824778441367,76.64140319824219
393.0,0.0,149.0,187.1811312222678,55.11555480957031
394.0,0.0,238.0,186.781285437822,64.83657836914062
395.0,0.0,102.0,185.3994482419261,55.79148483276367
396.0,0.0,272.0,185.63421005788683,80.48036193847656
397.0,0.0,252.0,185.64640329135116,73.40105438232422
398.0,0.0,22.0,183.5491942989149,58.94108963012695
399.0,0.0,264.0,183.35861850635035,79.92567443847656
400.0,0.0,157.0,185.20148584867235,55.552032470703125
401.0,0.0,260.0,185.345371034883,66.4577865600586
402.0,0.0,254.0,185.32385582998953,71.26041412353516
403.0,0.0,-65.0,185.1413210858768,54.92806625366211
404.0,0.0,268.0,185.09162579099475,69.12158966064453
405.0,0.0,-56.0,184.98550163808997,48.93842697143555
406.0,0.0,-33.0,182.27134953082168,55.561363220214844
407.0,0.0,-4.0,180.55850181958832,56.194976806640625
408.0,0.0,252.0,180.483773969508,79.44573974609375
409.0,0.0,239.0,180.36361962687738,73.3095703125
410.0,0.0,255.0,180.76682584333687,79.3045883178711
411.0,0.0,267.0,181.702028481103,71.39893341064453
412.0,0.0,220.0,181.49967687122293,76.4538345336914
413.0,0.0,210.0,181.0400086753978,61.10271453857422
414.0,0.0,-26.0,179.96718300908597,61.239749908447266
415.0,0.0,252.0,183.19921572959402,75.84169006347656
416.0,0.0,241.0,182.99118909194013,75.26789093017578
417.0,0.0,265.0,184.18199729389687,77.47554016113281
418.0,0.0,-6.0,182.41107618284607,49.14932632446289
419.0,0.0,257.0,182.35146512919536,77.70103454589844
420.0,0.0,224.0,185.1504458537665,73.71757507324219
421.0,0.0,-58.0,181.87184908672626,58.372257232666016
422.0,0.0,265.0,182.83684776477386,66.90023040771484
423.0,0.0,198.0,182.2772288467145,56.89963912963867
424.0,0.0,22.0,180.76976028906557,77.59732818603516
425.0,0.0,242.0,180.36453001620018,78.90082550048828
426.0,0.0,260.0,180.4419570278994,71.98906707763672
427.0,0.0,31.0,179.23673830208895,62.47043228149414
428.0,0.0,-18.0,176.62789162630853,47.981895446777344
429.0,0.0,280.0,177.2546100110944,79.8526840209961
430.0,0.0,-54.0,177.10403601034207,48.8629264831543
431.0,0.0,-59.0,173.5597197612725,60.8677978515625
432.0,0.0,252.0,174.80726269219008,74.56603240966797
433.0,0.0,230.0,174.91482770447251,72.92953491210938
434.0,0.0,-35.0,172.13324795378185,58.31521987915039
435.0,0.0,269.0,172.47331876525647,64.38282775878906
436.0,0.0,230.0,172.05931183045448,77.4848861694336
437.0,0.0,249.0,174.81904092623336,75.5936050415039
438.0,0.0,-33.0,172.14004077109647,60.47227478027344
439.0,0.0,168.0,174.25474344878532,61.7520751953125
440.0,0.0,-66.0,171.3057294563909,55.55546188354492
441.0,0.0,-5.0,169.11925813724085,56.079620361328125
442.0,0.0,14.0,166.5515628369679,57.36795425415039
443.0,0.0,-32.0,164.1235013726313,48.04358673095703
444.0,0.0,164.0,163.12001055184479,61.79990005493164
445.0,0.0,277.0,163.30496368236874,80.25886535644531
446.0,0.0,163.0,163.28111269070976,55.86516571044922
447.0,0.0,278.0,163.5733203407262,77.42366790771484
448.0,0.0,262.0,163.5199496722766,78.16407775878906
449.0,0.0,-20.0,163.7657929622172,56.5128059387207
450.0,0.0,243.0,163.72685581306004,78.847900390625
