episode,epsilon,score,average,avg_q_values
0.0,1.0,-511.0,-511.88826746883075,-4.6311421394348145
1.0,0.9858158423524046,-282.0,-397.01629757716967,-7.867524147033691
2.0,0.9718328750329811,-107.0,-300.53424355117806,-2.255786418914795
3.0,0.9580482443263975,-231.0,-283.17166916685863,-1.3861125707626343
4.0,0.9444591369948698,-180.0,-262.6524011666839,-2.0401861667633057
5.0,0.9310627797040227,-294.0,-267.9191727210546,-6.083911895751953
6.0,0.9178564384568926,-117.0,-246.42396874914505,-3.0120840072631836
7.0,0.9048374180359595,-290.0,-251.87760324062592,-6.61110258102417
8.0,0.8920030614530944,-303.0,-257.58788258548907,0.4778188467025757
9.0,0.879350749407306,-179.0,-249.79119648867248,-6.607775688171387
10.0,0.8668778997501816,-214.0,-246.60059104584917,-8.628578186035156
11.0,0.8545819669589086,-50.0,-230.2976697520921,-1.1567535400390625
12.0,0.8424604416167714,-66.0,-217.71395279591786,0.9436279535293579
13.0,0.8305108499010163,-115.0,-210.44307029207494,-0.38673388957977295
14.0,0.8187307530779818,-195.0,-209.4613668893173,-18.302064895629883
15.0,0.8071177470053893,-43.0,-199.0718762471413,-3.2963314056396484
16.0,0.7956694616416928,-205.0,-199.4442917931968,-20.36204719543457
17.0,0.7843835605623898,-266.0,-203.17459591798158,-15.60689926147461
18.0,0.7732577404831906,-101.0,-197.8331629079729,3.596942901611328
19.0,0.7622897307899537,-55.0,-190.71320497652198,10.009634971618652
20.0,0.751477293075286,-190.0,-190.7129798840891,-9.348197937011719
21.0,0.7408182206817179,-126.0,-187.77787092712563,1.9039725065231323
22.0,0.7303103382513573,-52.0,-181.90334318986856,10.880288124084473
23.0,0.7199515012819313,-80.0,-177.68905431649551,11.154271125793457
24.0,0.7097395956891255,-66.0,-173.26074957625167,7.621747016906738
25.0,0.6996725373751304,-180.0,-173.52725518220905,-4.052178859710693
26.0,0.6897482718033084,19.0,-166.39443480850025,-17.661657333374023
27.0,0.6799647735788938,-198.0,-167.54660594993183,-27.79049301147461
28.0,0.6703200460356393,-173.0,-167.75192986699363,-3.2483625411987305
29.0,0.6608121208283264,-93.0,-165.2770108078996,-8.969078063964844
30.0,0.6514390575310556,-140.0,-164.47184303716512,7.956804275512695
31.0,0.6421989432412342,-20.0,-159.9750185081089,17.229812622070312
32.0,0.6330898921891813,13.0,-154.72929904705327,7.051171779632568
33.0,0.6241100453532709,-41.0,-151.4133346126615,-18.358856201171875
34.0,0.6152575700805322,-75.0,-149.23245991183705,10.384626388549805
35.0,0.6065306597126334,-244.0,-151.88760940268068,-41.81273651123047
36.0,0.5979275332171694,-120.0,-151.03455986641848,11.385225296020508
37.0,0.5894464348241792,-470.0,-159.45010083220433,-11.924484252929688
38.0,0.5810856336678201,-189.0,-160.23185396729693,-40.32395553588867
39.0,0.5728434234331229,-111.0,-159.02278918646678,8.833772659301758
40.0,0.5647181220077593,-99.0,-157.5659072697286,1.9069278240203857
41.0,0.5567080711387471,48.0,-152.6592256912565,-48.03860092163086
42.0,0.5488116360940264,-121.0,-151.92566857688098,10.887266159057617
43.0,0.541027205328834,-102.0,-150.8051114108337,10.30757999420166
44.0,0.5333531901568119,-42.0,-148.39330539153485,16.103961944580078
45.0,0.5257880244257798,-174.0,-148.9587462204442,-7.238168239593506
46.0,0.5183301641981067,-85.0,-147.6128214838041,16.669265747070312
47.0,0.5109780874356169,-220.0,-149.1370840778872,-16.795034408569336
48.0,0.5037302936889633,-102.0,-148.17622363802536,10.208980560302734
49.0,0.4965853037914095,-93.0,-147.0912766654345,-9.129410743713379
50.0,0.4895416595569531,-12.0,-144.44509905412255,0.588931679725647
51.0,0.48259792348273184,-182.0,-145.18171309799428,5.536706924438477
52.0,0.4757526784556506,-87.0,-144.09665572187117,20.38083267211914
53.0,0.4690045274631699,-29.0,-141.96774254992403,-2.675501585006714
54.0,0.4623520933081963,-57.0,-140.42681280586177,14.667906761169434
55.0,0.4557940183280172,-67.0,-139.11986452950396,13.32271671295166
56.0,0.44932896411722156,-74.0,-137.98348432200046,16.319303512573242
57.0,0.4429556112545522,-288.0,-140.57553213800955,-23.175230026245117
58.0,0.4366726590336306,-12.0,-138.41183811267823,8.486802101135254
59.0,0.43047882519750297,-13.0,-136.32922589647157,21.50955581665039
60.0,0.42437284567695,-280.0,-138.69028807137371,12.852837562561035
61.0,0.4183534743325094,-65.0,-137.5091201602178,-4.669029235839844
62.0,0.4124194827001579,-123.0,-137.29178745263067,20.376155853271484
63.0,0.4065696597405991,13.0,-134.928600980429,32.18634796142578
64.0,0.40080281159210923,-125.0,-134.77973388159384,25.50271987915039
65.0,0.3951177613268873,7.0,-132.62573625330805,31.941158294677734
66.0,0.3895133487108618,-26.0,-131.0425835306637,26.800464630126953
67.0,0.38398842996690413,-52.0,-129.89311204398487,23.457273483276367
68.0,0.37854187754140095,201.0,-125.08821049059743,-46.0570068359375
69.0,0.37317257987413693,-90.0,-124.59299210435364,30.29279899597168
70.0,0.36787944117144233,42.0,-122.24193658318691,24.20498275756836
71.0,0.3626613811825573,-30.0,-120.96618096969941,37.344539642333984
72.0,0.35751733497916927,23.0,-118.98239981593687,1.060709834098816
73.0,0.3524462527380765,30.0,-116.9600230544643,21.2410945892334
74.0,0.3474470995269354,-53.0,-116.10776497297094,22.747272491455078
75.0,0.34251885509304564,27.0,-114.22065994017227,7.403005123138428
76.0,0.337660513655132,-312.0,-116.79164928900302,15.869729042053223
77.0,0.33287108369807955,-38.0,-115.79377455853695,30.48060417175293
78.0,0.32814958777058006,-121.0,-115.86312834394374,23.61307716369629
79.0,0.3234950622856487,11.0,-114.26787466623936,11.169894218444824
80.0,0.31890655732397044,3.0,-112.81152098271335,12.712347030639648
81.0,0.3143831364400353,26.0,-111.10719649757108,14.301486015319824
82.0,0.3099238764710244,-260.0,-112.90220401055798,13.966227531433105
83.0,0.3055278673484055,14.0,-111.38144896702623,61.30071258544922
84.0,0.30119421191220214,50.0,-109.47712209839881,31.712697982788086
85.0,0.2969220257278962,88.0,-107.17789948339613,26.587663650512695
86.0,0.2927104369059283,1.0,-105.92396746952281,38.42053985595703
87.0,0.2885585859237581,249.0,-101.88224174129527,19.259204864501953
88.0,0.28446562545044835,163.0,-98.8985001841735,17.349090576171875
89.0,0.2804307201737374,47.0,-97.27172335335871,22.249488830566406
90.0,0.2764530466295643,77.0,-95.3520373129405,21.41331672668457
91.0,0.2725317930340126,22.0,-94.0707010202661,52.087467193603516
92.0,0.26866615911763636,77.0,-92.22386041518237,27.13999366760254
93.0,0.26485535596213783,125.0,-89.90425063708648,26.4232177734375
