episode,epsilon,score,average,avg_q_values
0.0,1.0,-170.0,-170.88151048853473,-0.9120226502418518
1.0,0.9858158423524046,-447.0,-308.97585544475686,-2.5855274200439453
2.0,0.9718328750329811,-122.0,-246.8708829827157,-1.716096043586731
3.0,0.9580482443263975,-133.0,-218.61191910374433,-1.3809281587600708
4.0,0.9444591369948698,-120.0,-199.00659183888763,0.9481688737869263
5.0,0.9310627797040227,-42.0,-172.95992820219413,0.010061359032988548
6.0,0.9178564384568926,-110.0,-163.98942523127673,1.732639193534851
7.0,0.9048374180359595,-236.0,-173.09773216456605,6.263113975524902
8.0,0.8920030614530944,-252.0,-181.91545275639143,-7.611307621002197
9.0,0.879350749407306,-187.0,-182.44592800804352,8.83823013305664
10.0,0.8668778997501816,-115.0,-176.39792588895557,0.06836111098527908
11.0,0.8545819669589086,-321.0,-188.53059260782092,9.582040786743164
12.0,0.8424604416167714,-368.0,-202.4051888429609,10.407188415527344
13.0,0.8305108499010163,-262.0,-206.72488634546252,7.665019512176514
14.0,0.8187307530779818,-266.0,-210.73546736459232,8.262373924255371
15.0,0.8071177470053893,-215.0,-211.04233690670995,5.233066082000732
16.0,0.7956694616416928,-379.0,-220.96646075981238,4.367903709411621
17.0,0.7843835605623898,-275.0,-223.9753266375672,4.634078025817871
18.0,0.7732577404831906,-193.0,-222.3975283587639,-8.515851974487305
19.0,0.7622897307899537,-173.0,-219.97253763431473,-1.399399995803833
20.0,0.751477293075286,-196.0,-218.8463134436278,-5.695883750915527
21.0,0.7408182206817179,-102.0,-213.55817540321706,-2.755676507949829
22.0,0.7303103382513573,-443.0,-223.57675657305538,-6.769491672515869
23.0,0.7199515012819313,-398.0,-230.88185661078148,-14.438919067382812
24.0,0.7097395956891255,-11.0,-222.1104688294198,-6.896999835968018
25.0,0.6996725373751304,-58.0,-215.80745187029513,-3.402277946472168
26.0,0.6897482718033084,-75.0,-210.60520866322406,-9.528717041015625
27.0,0.6799647735788938,-98.0,-206.61820476300093,-11.581743240356445
28.0,0.6703200460356393,-298.0,-209.77339807823145,-15.969564437866211
29.0,0.6608121208283264,-194.0,-209.25513349887143,1.4535144567489624
30.0,0.6514390575310556,-99.0,-205.73052378524017,-21.352619171142578
31.0,0.6421989432412342,-169.0,-204.61115754919228,-14.79727554321289
32.0,0.6330898921891813,-34.0,-199.45872144500842,2.738224744796753
33.0,0.6241100453532709,-73.0,-195.75780924764314,-9.085821151733398
34.0,0.6152575700805322,-66.0,-192.05653037121164,-9.653322219848633
35.0,0.6065306597126334,-38.0,-187.78730288483086,-18.73511505126953
36.0,0.5979275332171694,-73.0,-184.68529924034615,4.555563926696777
37.0,0.5894464348241792,-86.0,-182.09933181734942,4.463260173797607
