episode,epsilon,score,average,avg_q_values
0.0,1.0,-377.0,-377.86928487839396,-2.7510695457458496
1.0,0.9858158423524046,-353.0,-365.84306617402706,-3.8167238235473633
2.0,0.9718328750329811,-286.0,-339.41622523966015,-6.835731029510498
3.0,0.9580482443263975,-77.0,-273.9063247783009,-9.043821334838867
4.0,0.9444591369948698,-183.0,-255.88090096259273,-9.693591117858887
5.0,0.9310627797040227,-234.0,-252.34403422073706,-12.01079273223877
6.0,0.9178564384568926,-87.0,-228.85633664275872,-14.367097854614258
7.0,0.9048374180359595,-52.0,-206.76556885296074,-10.394094467163086
8.0,0.8920030614530944,-231.0,-209.48780696692296,-14.671554565429688
9.0,0.879350749407306,-112.0,-199.77612020201124,-15.174477577209473
10.0,0.8668778997501816,-212.0,-200.9662711632481,-17.668766021728516
11.0,0.8545819669589086,-196.0,-200.59748889507642,-12.732843399047852
12.0,0.8424604416167714,-66.0,-190.3108066369944,-22.009361267089844
13.0,0.8305108499010163,-67.0,-181.53504853366155,-18.22956657409668
14.0,0.8187307530779818,-229.0,-184.73775367567228,-15.238056182861328
15.0,0.8071177470053893,-97.0,-179.27728416787113,-14.152124404907227
16.0,0.7956694616416928,-110.0,-175.24427435136408,-8.903990745544434
17.0,0.7843835605623898,-128.0,-172.67364557098423,-20.109607696533203
18.0,0.7732577404831906,-251.0,-176.81696270810497,-12.337041854858398
19.0,0.7622897307899537,-191.0,-177.53401831036544,-24.193681716918945
20.0,0.751477293075286,-224.0,-179.76555539937746,-18.301998138427734
21.0,0.7408182206817179,-530.0,-195.72363487373778,-37.47941970825195
22.0,0.7303103382513573,-113.0,-192.1559348401041,-7.706540584564209
23.0,0.7199515012819313,-173.0,-191.38013421626596,-6.531905651092529
24.0,0.7097395956891255,-115.0,-188.36388054754826,-10.10267162322998
25.0,0.6996725373751304,-231.0,-190.00642046706935,-8.117754936218262
26.0,0.6897482718033084,-217.0,-191.03139435861058,-37.05986785888672
27.0,0.6799647735788938,-160.0,-189.9460021949203,-5.330448627471924
28.0,0.6703200460356393,-3.0,-183.51508977814893,-4.40345573425293
29.0,0.6608121208283264,-58.0,-179.3562340123669,-5.013913631439209
30.0,0.6514390575310556,-243.0,-181.42666058653157,-10.865179061889648
31.0,0.6421989432412342,-201.0,-182.04094282080155,-3.5609023571014404
32.0,0.6330898921891813,-138.0,-180.71703469724594,-4.956366062164307
33.0,0.6241100453532709,-91.0,-178.09398562894742,-9.848065376281738
34.0,0.6152575700805322,-25.0,-173.7220793114576,-0.9809097051620483
35.0,0.6065306597126334,-217.0,-174.92923090609602,-18.6093807220459
36.0,0.5979275332171694,-361.0,-179.97456606931357,-37.45042419433594
37.0,0.5894464348241792,-8.0,-175.45153580077337,-8.062458992004395
38.0,0.5810856336678201,-256.0,-177.51903365827866,-6.425725936889648
39.0,0.5728434234331229,-40.0,-174.09475340544185,10.71784496307373
40.0,0.5647181220077593,-79.0,-171.77968747949453,-10.00702953338623
41.0,0.5567080711387471,-48.0,-168.84523582494484,-11.916058540344238
42.0,0.5488116360940264,-40.0,-165.85832287129116,10.176165580749512
43.0,0.541027205328834,-41.0,-163.035145943559,9.713055610656738
44.0,0.5333531901568119,-203.0,-163.937972926699,-13.095574378967285
45.0,0.5257880244257798,-19.0,-160.7902309696355,-1.8341909646987915
46.0,0.5183301641981067,-130.0,-160.1509988006342,-2.772855281829834
47.0,0.5109780874356169,-292.0,-162.90450647930757,-0.5299152135848999
48.0,0.5037302936889633,-40.0,-160.39960299384563,10.498374938964844
49.0,0.4965853037914095,-30.0,-157.7927025129725,13.121573448181152
50.0,0.4895416595569531,3.0,-154.62337268188125,6.365556240081787
51.0,0.48259792348273184,-119.0,-153.95223595504336,17.269474029541016
52.0,0.4757526784556506,-27.0,-151.5587252191716,5.310078144073486
53.0,0.4690045274631699,4.0,-148.66269885100465,21.951717376708984
54.0,0.4623520933081963,-31.0,-146.53238816870316,13.7515230178833
55.0,0.4557940183280172,-42.0,-144.67861367971412,20.722551345825195
56.0,0.44932896411722156,18.0,-141.81835603228402,16.807092666625977
57.0,0.4429556112545522,48.0,-138.53521078419573,17.59546661376953
58.0,0.4366726590336306,-42.0,-136.91250257102863,23.265335083007812
59.0,0.43047882519750297,-10.0,-134.8093074729552,22.46229362487793
