episode,epsilon,score,average,avg_q_values
0.0,1.0,-82.0,-82.4721890696555,0.14348100125789642
1.0,0.9858158423524046,-129.0,-106.15888781590061,0.7820397615432739
2.0,0.9718328750329811,-497.0,-236.77186868220343,1.836783528327942
3.0,0.9580482443263975,-69.0,-194.8615310810004,0.8907395601272583
4.0,0.9444591369948698,-422.0,-240.45109690624983,-0.6443077325820923
5.0,0.9310627797040227,-119.0,-220.352130582721,-1.3236371278762817
6.0,0.9178564384568926,-115.0,-205.37500227070905,-2.5555927753448486
7.0,0.9048374180359595,-110.0,-193.56883354639362,-5.270388603210449
8.0,0.8920030614530944,-68.0,-179.62398575614804,-0.5838445425033569
9.0,0.879350749407306,-164.0,-178.11114735095035,-5.9994659423828125
10.0,0.8668778997501816,-93.0,-170.40105123983062,-4.710247993469238
11.0,0.8545819669589086,-395.0,-189.17265135983268,-11.422133445739746
12.0,0.8424604416167714,-156.0,-186.65586144974284,-8.040651321411133
13.0,0.8305108499010163,-223.0,-189.3138235279469,-6.793811321258545
14.0,0.8187307530779818,-210.0,-190.71673011254506,-4.722778797149658
15.0,0.8071177470053893,-89.0,-184.3806955607165,-5.328030109405518
16.0,0.7956694616416928,-97.0,-179.24874730348532,2.60783052444458
17.0,0.7843835605623898,-165.0,-178.46835269677638,-7.883642196655273
18.0,0.7732577404831906,-192.0,-179.1816017567863,-6.833800792694092
19.0,0.7622897307899537,-175.0,-178.9989472048087,-10.658899307250977
20.0,0.751477293075286,-74.0,-173.99995698206254,7.725093841552734
21.0,0.7408182206817179,-76.0,-169.58008959357494,-4.990558624267578
22.0,0.7303103382513573,-96.0,-166.4025908777753,6.359616756439209
23.0,0.7199515012819313,-102.0,-163.72120748085408,-12.573614120483398
24.0,0.7097395956891255,-130.0,-162.37847196727978,-3.3153200149536133
25.0,0.6996725373751304,-252.0,-165.86186466938125,-21.263694763183594
26.0,0.6897482718033084,2.0,-159.62012577915507,-1.0687682628631592
27.0,0.6799647735788938,-51.0,-155.74330459303044,18.85568618774414
28.0,0.6703200460356393,-58.0,-152.40043180380962,2.3886282444000244
29.0,0.6608121208283264,-82.0,-150.08675387927758,-1.9582278728485107
30.0,0.6514390575310556,-144.0,-149.89904988335357,-1.892729640007019
31.0,0.6421989432412342,-264.0,-153.48405445085015,-8.115729331970215
32.0,0.6330898921891813,-73.0,-151.0611206198707,15.627355575561523
33.0,0.6241100453532709,-96.0,-149.44657192379012,14.203271865844727
34.0,0.6152575700805322,-57.0,-146.8321126000626,21.31450653076172
35.0,0.6065306597126334,-171.0,-147.51683967593993,19.136157989501953
36.0,0.5979275332171694,-171.0,-148.16244906096523,2.4437615871429443
37.0,0.5894464348241792,-44.0,-145.42736835443253,18.52394676208496
38.0,0.5810856336678201,-91.0,-144.0447254158473,23.979766845703125
39.0,0.5728434234331229,-43.0,-141.53726680933704,17.226533889770508
40.0,0.5647181220077593,-53.0,-139.3879110086176,19.161935806274414
41.0,0.5567080711387471,-42.0,-137.09181993764534,7.449479103088379
42.0,0.5488116360940265,-31.0,-134.6316811760957,30.64653205871582
43.0,0.541027205328834,-21.0,-132.0674599154104,25.3625431060791
44.0,0.5333531901568119,-141.0,-132.27802339122502,-0.09297767281532288
45.0,0.5257880244257798,-45.0,-130.39243246149113,29.48551368713379
46.0,0.5183301641981067,-39.0,-128.46316322795283,9.797037124633789
47.0,0.5109780874356169,-43.0,-126.69752229527157,37.11189651489258
48.0,0.5037302936889633,-6.0,-124.23473273126992,20.491518020629883
49.0,0.4965853037914095,-52.0,-122.79732365567043,17.684528350830078
50.0,0.4895416595569531,-41.0,-121.1944598987356,26.650115966796875
51.0,0.48259792348273184,-56.0,-119.95935169334923,21.56025505065918
52.0,0.4757526784556506,-208.0,-121.63241278182035,-7.961061477661133
53.0,0.4690045274631699,-42.0,-120.16277404086864,30.329364776611328
54.0,0.4623520933081963,-133.0,-120.41087681193254,11.851508140563965
55.0,0.4557940183280172,-28.0,-118.77521276671324,35.29972457885742
56.0,0.44932896411722156,-75.0,-118.02343657551086,23.50127601623535
57.0,0.4429556112545522,16.0,-115.70709204066904,20.181251525878906
58.0,0.4366726590336306,-170.0,-116.6441234970882,-2.5278735160827637
59.0,0.43047882519750297,-6.0,-114.80449139941497,45.852516174316406
60.0,0.42437284567695,-170.0,-115.71726754268421,4.633684158325195
61.0,0.4183534743325094,-89.0,-115.30193246639108,20.95494270324707
62.0,0.4124194827001579,-158.0,-115.98815176806025,24.862089157104492
63.0,0.4065696597405991,-130.0,-116.21668147200725,42.8531379699707
64.0,0.40080281159210923,20.0,-114.1171459699045,30.59561538696289
65.0,0.3951177613268873,-160.0,-114.81838648716972,43.67782974243164
66.0,0.3895133487108618,-25.0,-113.48092757946937,32.06577682495117
67.0,0.38398842996690413,-42.0,-112.43375857893517,51.54289245605469
68.0,0.37854187754140095,-64.0,-111.73356370281635,23.027690887451172
69.0,0.37317257987413693,12.0,-109.96464953152741,37.884212493896484
70.0,0.36787944117144233,-228.0,-111.62874326788196,13.357094764709473
71.0,0.3626613811825573,-228.0,-113.25517547714374,16.133228302001953
72.0,0.35751733497916927,-55.0,-112.46504334746976,-0.9360683560371399
73.0,0.3524462527380765,32.0,-110.5114614636273,36.19655227661133
74.0,0.3474470995269354,-43.0,-109.62236794587852,22.52519989013672
75.0,0.34251885509304564,-53.0,-108.87867099381228,11.827116012573242
76.0,0.337660513655132,5.0,-107.3876499313956,40.07831573486328
77.0,0.33287108369807955,-42.0,-106.55218816104029,5.671695709228516
78.0,0.32814958777058006,7.0,-105.10876915507086,11.57798957824707
79.0,0.3234950622856487,-29.0,-104.16570051896052,19.21613883972168
80.0,0.31890655732397044,-22.0,-103.15441138423367,14.207027435302734
81.0,0.3143831364400353,-25.0,-102.20617518667191,12.42294692993164
