episode,epsilon,score,average,avg_q_values
0.0,1.0,-92.0,-92.59655011419908,0.05119144544005394
1.0,0.9858158423524046,-287.0,-189.8678538300889,0.7664012312889099
2.0,0.9718328750329811,-141.0,-173.69035826575427,3.141495704650879
3.0,0.9580482443263975,-18.0,-134.88946594346857,3.6475939750671387
4.0,0.9444591369948698,-156.0,-139.29034474221376,2.2161242961883545
5.0,0.9310627797040227,-177.0,-145.59198549838086,6.530354976654053
6.0,0.9178564384568926,-103.0,-139.5461104239034,8.867575645446777
7.0,0.9048374180359595,-240.0,-152.16220187006726,12.71816349029541
8.0,0.8920030614530944,-99.0,-146.34170275565037,10.254361152648926
9.0,0.879350749407306,-279.0,-159.63863679695362,3.2541732788085938
10.0,0.8668778997501816,-97.0,-153.99694867625777,7.504615783691406
11.0,0.8545819669589086,-296.0,-165.85999527143593,13.1043119430542
12.0,0.8424604416167714,-51.0,-157.0792615195607,10.323467254638672
13.0,0.8305108499010163,-179.0,-158.68185869460916,9.204959869384766
14.0,0.8187307530779818,-140.0,-157.45405192408302,16.21471405029297
15.0,0.8071177470053893,-265.0,-164.1796377511787,7.762823104858398
16.0,0.7956694616416928,-4.0,-154.8002654336208,14.897515296936035
17.0,0.7843835605623898,-142.0,-154.14279347484208,13.679861068725586
18.0,0.7732577404831906,-98.0,-151.23346896388097,18.07756233215332
19.0,0.7622897307899537,-296.0,-158.49401288897457,20.245243072509766
20.0,0.751477293075286,-58.0,-153.7355040450381,18.37080192565918
21.0,0.7408182206817179,-133.0,-152.8011536912762,19.23946189880371
22.0,0.7303103382513573,-170.0,-153.5786687391348,25.452959060668945
23.0,0.7199515012819313,-59.0,-149.66856465155456,20.890869140625
24.0,0.7097395956891255,-28.0,-144.8158275048135,17.545101165771484
25.0,0.6996725373751304,-102.0,-143.19565011151676,25.364078521728516
26.0,0.6897482718033084,-128.0,-142.6548438572614,26.585586547851562
27.0,0.6799647735788938,-147.0,-142.81784776774396,18.77926254272461
28.0,0.6703200460356393,-289.0,-147.87735066819965,18.034900665283203
29.0,0.6608121208283264,-111.0,-146.67246723319585,26.184127807617188
30.0,0.6514390575310556,-217.0,-148.95257766211512,-2.605464220046997
31.0,0.6421989432412342,-314.0,-154.1146958476987,19.9041690826416
32.0,0.6330898921891813,-170.0,-154.60501800187794,23.952434539794922
33.0,0.6241100453532709,-103.0,-153.10651425762094,20.419286727905273
34.0,0.6152575700805322,-68.0,-150.67961118017155,28.862686157226562
35.0,0.6065306597126334,-82.0,-148.79588570521872,29.99168586730957
36.0,0.5979275332171694,-60.0,-146.4144026996255,32.5914306640625
37.0,0.5894464348241792,-51.0,-143.92884527895853,30.02299690246582
38.0,0.5810856336678201,-119.0,-143.31017599830844,28.51447105407715
39.0,0.5728434234331229,-77.0,-141.65706708832758,29.643939971923828
40.0,0.5647181220077593,-49.0,-139.41498278934415,36.368385314941406
41.0,0.5567080711387471,-205.0,-140.9770351202447,20.043495178222656
42.0,0.5488116360940264,-176.0,-141.81285452987726,25.177263259887695
43.0,0.541027205328834,-22.0,-139.10443658502214,26.727338790893555
44.0,0.5333531901568119,-72.0,-137.61950071533124,28.3346004486084
45.0,0.5257880244257798,44.0,-133.6555915205546,30.358047485351562
46.0,0.5183301641981067,-69.0,-132.28395227261015,17.613731384277344
47.0,0.5109780874356169,0.0,-129.5271656721344,28.0212345123291
48.0,0.5037302936889633,-144.0,-129.8315929034772,23.609071731567383
49.0,0.4965853037914095,-76.0,-128.76903711254178,34.380680084228516
50.0,0.4895416595569531,-44.0,-127.11715815348309,45.56843185424805
51.0,0.48259792348273184,-91.0,-126.43791024276224,15.180329322814941
52.0,0.4757526784556506,13.0,-123.80462657653595,17.434118270874023
53.0,0.4690045274631699,-68.0,-122.7785993561234,39.49787521362305
54.0,0.4623520933081963,-63.0,-121.69315047858018,33.831485748291016
55.0,0.4557940183280172,-28.0,-120.02310959753234,48.11298370361328
56.0,0.44932896411722156,-35.0,-118.54561086443393,44.68097686767578
57.0,0.4429556112545522,-78.0,-117.84662802702286,45.929443359375
58.0,0.4366726590336306,9.0,-115.68817706015066,53.48788070678711
59.0,0.43047882519750297,-85.0,-115.18708608987471,44.3082160949707
60.0,0.42437284567695,-23.0,-113.67603845514925,23.15268325805664
61.0,0.4183534743325094,50.0,-111.02817584901597,56.591949462890625
62.0,0.4124194827001579,-68.0,-110.34692600006873,17.04191780090332
63.0,0.4065696597405991,50.0,-107.82661813521374,-10.988346099853516
64.0,0.40080281159210923,-26.0,-106.56845748295653,60.93741226196289
65.0,0.3951177613268873,-25.0,-105.3346078301902,54.53215789794922
66.0,0.3895133487108618,-27.0,-104.16854057284509,34.87496566772461
67.0,0.38398842996690413,-69.0,-103.65945116291661,38.38240051269531
68.0,0.37854187754140095,-35.0,-102.67273127723053,-0.5136421322822571
69.0,0.37317257987413693,-1.0,-101.22175312149453,58.22943878173828
70.0,0.36787944117144233,8.0,-99.68182269355759,17.670307159423828
71.0,0.3626613811825573,-29.0,-98.70034703219153,23.258371353149414
72.0,0.35751733497916927,26.0,-96.9911827645943,27.287220001220703
73.0,0.3524462527380765,-65.0,-96.56081287225696,63.871971130371094
74.0,0.3474470995269354,-37.0,-95.76832408135687,42.256343841552734
75.0,0.34251885509304564,-109.0,-95.95205447464556,52.93022537231445
76.0,0.337660513655132,-159.0,-96.7836598375723,49.96279525756836
77.0,0.33287108369807955,16.0,-95.33536803193647,37.55179214477539
78.0,0.32814958777058006,-237.0,-97.14124906889305,57.52996826171875
79.0,0.3234950622856487,109.0,-94.56026195053374,33.42715835571289
80.0,0.31890655732397044,-74.0,-94.31421313258227,62.6433219909668
81.0,0.3143831364400353,32.0,-92.77199803315654,32.671356201171875
82.0,0.3099238764710244,-154.0,-93.51044792931373,61.453121185302734
83.0,0.3055278673484055,17.0,-92.18654464137319,70.61799621582031
84.0,0.30119421191220214,-181.0,-93.24275026604664,54.580223083496094
85.0,0.2969220257278962,-73.0,-93.01016383045976,55.05672073364258
86.0,0.2927104369059283,-149.0,-93.66295540581888,28.643739700317383
87.0,0.2885585859237581,-160.0,-94.4207469567635,44.13610076904297
