episode,epsilon,score,average,avg_q_values
0.0,1.0,-214.0,-214.28858935426354,-1.6960794925689697
1.0,0.9858158423524046,-74.0,-144.31516234078734,-0.6361671686172485
2.0,0.9718328750329811,-171.0,-153.49347344234948,3.2131879329681396
3.0,0.9580482443263975,-153.0,-153.4756479502644,0.9764139652252197
4.0,0.9444591369948698,-126.0,-148.10718540254817,6.66077184677124
5.0,0.9310627797040227,-52.0,-132.11500034929244,3.5161631107330322
6.0,0.9178564384568926,-165.0,-136.82437928908385,4.223362445831299
7.0,0.9048374180359595,-109.0,-133.407856195914,6.214047431945801
8.0,0.8920030614530944,-144.0,-134.650040421717,9.473831176757812
9.0,0.879350749407306,-251.0,-146.28685393305545,3.1077194213867188
10.0,0.8668778997501816,-136.0,-145.36266625244903,4.9964118003845215
11.0,0.8545819669589086,-108.0,-142.25875623252466,9.646439552307129
12.0,0.8424604416167714,-84.0,-137.85264182692384,8.682486534118652
13.0,0.8305108499010163,-161.0,-139.5185516867822,19.973621368408203
14.0,0.8187307530779818,-69.0,-134.83922817081597,15.567144393920898
15.0,0.8071177470053893,-393.0,-151.01561530389972,35.43191146850586
16.0,0.7956694616416928,-98.0,-147.95397395245539,14.14942455291748
17.0,0.7843835605623898,-76.0,-143.98076245994937,10.418904304504395
18.0,0.7732577404831906,-301.0,-152.24620783060573,-14.54861068725586
19.0,0.7622897307899537,-322.0,-160.74699338560703,29.044696807861328
20.0,0.751477293075286,-148.0,-160.17535423777522,20.32904624938965
21.0,0.7408182206817179,-168.0,-160.56446607926793,24.864097595214844
22.0,0.7303103382513573,-84.0,-157.27381316778082,23.285253524780273
23.0,0.7199515012819313,-74.0,-153.81735724681678,16.033639907836914
24.0,0.7097395956891255,-80.0,-150.8749099108125,7.74056339263916
25.0,0.6996725373751304,-99.0,-148.88986341819,-0.26390087604522705
26.0,0.6897482718033084,-69.0,-145.93829962452668,17.055540084838867
27.0,0.6799647735788938,-240.0,-149.31266435447512,22.53173828125
28.0,0.6703200460356393,-42.0,-145.63741821751523,18.046859741210938
29.0,0.6608121208283264,-278.0,-150.0532121480147,18.292091369628906
30.0,0.6514390575310556,-143.0,-149.8530661103949,7.775693416595459
31.0,0.6421989432412342,-62.0,-147.1092938375841,22.924840927124023
32.0,0.6330898921891813,-38.0,-143.81062199656026,9.704463958740234
33.0,0.6241100453532709,-73.0,-141.7439470525055,-2.227449655532837
34.0,0.6152575700805322,-143.0,-141.79017634367156,21.550064086914062
35.0,0.6065306597126334,-60.0,-139.5198913340677,13.615933418273926
36.0,0.5979275332171694,-73.0,-137.73703807621249,8.66708755493164
37.0,0.5894464348241792,-62.0,-135.76699971465248,10.396933555603027
38.0,0.5810856336678201,-58.0,-133.798200920357,16.442142486572266
39.0,0.5728434234331229,-38.0,-131.40347444150575,15.209237098693848
40.0,0.5647181220077593,15.0,-127.8270300834309,19.550687789916992
41.0,0.5567080711387471,-37.0,-125.67653772579548,28.7012939453125
42.0,0.5488116360940264,-49.0,-123.9043029015614,21.8867130279541
43.0,0.541027205328834,-88.0,-123.10777009369015,18.43682098388672
44.0,0.5333531901568119,-43.0,-121.34370163483297,12.533838272094727
45.0,0.5257880244257798,-79.0,-120.43409720212355,15.501394271850586
46.0,0.5183301641981067,-12.0,-118.13141871307182,15.870461463928223
47.0,0.5109780874356169,-37.0,-116.45473169683255,24.952686309814453
48.0,0.5037302936889633,-8.0,-114.25154870280812,20.170772552490234
49.0,0.4965853037914095,-96.0,-113.89064379265676,25.771312713623047
50.0,0.4895416595569531,-74.0,-113.12482976489265,14.532876968383789
51.0,0.48259792348273184,-71.0,-112.3307065038508,-3.8534412384033203
52.0,0.4757526784556506,-97.0,-112.0550784330657,9.34716796875
53.0,0.4690045274631699,-91.0,-111.6696996186277,35.013954162597656
54.0,0.4623520933081963,42.0,-108.87035689552562,17.774028778076172
55.0,0.4557940183280172,-59.0,-107.99596224352153,16.11644744873047
56.0,0.44932896411722156,-17.0,-106.41626732253793,46.604820251464844
57.0,0.4429556112545522,-42.0,-105.3199682947178,37.19586181640625
58.0,0.4366726590336306,-112.0,-105.43547338136905,-29.022729873657227
59.0,0.43047882519750297,-92.0,-105.22567551385688,14.907837867736816
60.0,0.42437284567695,-33.0,-104.04365429030629,10.893909454345703
61.0,0.4183534743325094,-95.0,-103.89944034862384,41.00709533691406
62.0,0.4124194827001579,-222.0,-105.78735013288919,-1.8143583536148071
63.0,0.4065696597405991,9.0,-103.98006185894788,4.335601806640625
64.0,0.40080281159210923,-127.0,-104.34709699587876,10.648624420166016
65.0,0.3951177613268873,-47.0,-103.47837846291739,1.5392274856567383
66.0,0.3895133487108618,85.0,-100.65216544080623,-13.181134223937988
67.0,0.38398842996690413,-100.0,-100.65287694698047,45.30653762817383
68.0,0.37854187754140095,-73.0,-100.2640116920675,-15.865052223205566
69.0,0.37317257987413693,-46.0,-99.49243270195892,8.903141021728516
70.0,0.36787944117144233,-26.0,-98.45959680043224,-27.15335464477539
71.0,0.3626613811825573,-40.0,-97.65108920945346,10.265525817871094
72.0,0.35751733497916927,-30.0,-96.72967421105098,-0.20948222279548645
73.0,0.3524462527380765,-111.0,-96.93102257203508,9.549576759338379
74.0,0.3474470995269354,-51.0,-96.32355249285153,13.887735366821289
75.0,0.34251885509304564,-27.0,-95.41297315740364,10.767827033996582
76.0,0.337660513655132,-32.0,-94.60042077972994,58.260772705078125
77.0,0.33287108369807955,16.0,-93.17807223098328,13.350005149841309
78.0,0.32814958777058006,19.0,-91.75793084395255,9.853096961975098
79.0,0.3234950622856487,54.0,-89.92979462803878,10.219308853149414
80.0,0.31890655732397044,7.0,-88.72959148197646,16.487585067749023
81.0,0.3143831364400353,-7.0,-87.74503426383718,21.46529197692871
82.0,0.3099238764710244,-48.0,-87.27462878669542,16.966167449951172
83.0,0.3055278673484055,9.0,-86.1258144003098,18.622228622436523
84.0,0.30119421191220214,20.0,-84.87001968257768,23.1921443939209
85.0,0.2969220257278962,2.0,-83.8588468178641,54.29597473144531
86.0,0.2927104369059283,65.0,-82.13893967886385,13.334986686706543
87.0,0.2885585859237581,-39.0,-81.65354354644975,42.482200622558594
88.0,0.28446562545044835,130.0,-79.27153022058307,14.825434684753418
89.0,0.2804307201737374,38.0,-77.96172873906846,35.666141510009766
90.0,0.2764530466295643,80.0,-76.21499313452856,34.92680740356445
91.0,0.2725317930340126,3.0,-75.34737915874236,54.658897399902344
92.0,0.26866615911763636,82.0,-73.65093096326311,21.877473831176758
93.0,0.26485535596213783,-71.0,-73.62826871984177,65.94956970214844
94.0,0.2610986058393609,-21.0,-73.07949612177052,61.65890121459961
95.0,0.257395142052568,203.0,-70.19698179946629,26.921091079711914
96.0,0.2537442087799692,119.0,-68.24613050714271,24.727684020996094
97.0,0.2501450609204698,194.0,-65.56083185264802,41.511470794677734
98.0,0.2465969639416065,-96.0,-65.86916401306581,114.54691314697266
99.0,0.2430991937296403,75.0,-64.45397316636377,24.585729598999023
100.0,0.2396510364417758,74.0,-61.567367570624846,42.03772735595703
101.0,0.23625178836047603,-144.0,-62.26620035381654,92.23468017578125
102.0,0.2329007557498447,84.0,-59.70208294068659,27.113380432128906
103.0,0.22959725471404477,218.0,-55.9849235119412,40.10273742675781
104.0,0.22634061105772565,98.0,-53.73305234134943,29.085437774658203
105.0,0.22313016014842982,124.0,-51.96169744953807,27.69183921813965
106.0,0.2199652467809513,183.0,-48.47229004901208,38.59324264526367
107.0,0.21684522504361808,-151.0,-48.89320392358727,71.08228302001953
108.0,0.21376945818647108,243.0,-45.01345568414384,40.91524124145508
109.0,0.21073731849131314,121.0,-41.28751772781203,29.17384147644043
110.0,0.20774818714360085,53.0,-39.391910394844096,31.04802703857422
111.0,0.20480145410615389,118.0,-37.121046481329245,31.90023422241211
112.0,0.20189651799465538,217.0,-34.09502328425584,32.93339538574219
113.0,0.19903278595491863,1.0,-32.46377913418154,73.02162170410156
114.0,0.19620967354189398,92.0,-30.84282384886815,41.0640754699707
115.0,0.19342660460039254,207.0,-24.829794087602874,47.93177032470703
116.0,0.19068301114750144,220.0,-21.631288461454535,40.751853942871094
