episode,epsilon,score,average,avg_q_values
0.0,1.0,-325.0,-325.78476332121954,-3.1498334407806396
1.0,0.9858158423524046,-125.0,-225.7345097221356,-2.6150147914886475
2.0,0.9718328750329811,-411.0,-287.54094365812364,-12.21694564819336
3.0,0.9580482443263975,-172.0,-258.68215552821147,-3.29896879196167
4.0,0.9444591369948698,-242.0,-255.35501937979257,-1.0994999408721924
5.0,0.9310627797040227,-90.0,-227.8566610538439,-7.185732364654541
6.0,0.9178564384568926,-71.0,-205.50413580861868,-8.437804222106934
7.0,0.9048374180359595,-121.0,-195.04719961550006,-8.352821350097656
8.0,0.8920030614530944,-82.0,-182.53692961848193,-11.148425102233887
9.0,0.879350749407306,-133.0,-177.64428037546855,-4.711139678955078
10.0,0.8668778997501816,-103.0,-170.87914388546534,-3.4231679439544678
11.0,0.8545819669589086,-110.0,-165.86640861395088,-0.055569905787706375
12.0,0.8424604416167714,-217.0,-169.87358050348652,-24.36249542236328
13.0,0.8305108499010163,-93.0,-164.4188187250234,-6.382786273956299
14.0,0.8187307530779818,-145.0,-163.17146066731166,-4.765817165374756
15.0,0.8071177470053893,-186.0,-164.60163646089512,-6.636534690856934
16.0,0.7956694616416928,-247.0,-169.45407944976796,6.766652584075928
17.0,0.7843835605623898,-108.0,-166.07810594634665,-12.033398628234863
18.0,0.7732577404831906,-182.0,-166.9209533835368,-1.6297816038131714
19.0,0.7622897307899537,-44.0,-160.79277182286083,4.84205961227417
20.0,0.751477293075286,-183.0,-161.89540223151212,-31.96464729309082
21.0,0.7408182206817179,-217.0,-164.40700553160056,-26.62101936340332
22.0,0.7303103382513573,-50.0,-159.47462265314041,4.249496936798096
23.0,0.7199515012819313,87.0,-149.19053947923388,-36.10812759399414
24.0,0.7097395956891255,-78.0,-146.34654292977598,13.836036682128906
25.0,0.6996725373751304,-123.0,-145.48462078964957,9.753704071044922
26.0,0.6897482718033084,-70.0,-142.70292707103195,7.175622463226318
27.0,0.6799647735788938,-259.0,-146.87943160954214,-15.89292049407959
28.0,0.6703200460356393,-47.0,-143.4605525970207,21.89210319519043
29.0,0.6608121208283264,-98.0,-141.97110269261339,5.353155612945557
30.0,0.6514390575310556,-49.0,-138.9999231585242,8.145469665527344
31.0,0.6421989432412342,-106.0,-137.99673649674062,-2.5951712131500244
32.0,0.6330898921891813,-54.0,-135.47893255444762,16.06001853942871
33.0,0.6241100453532709,-112.0,-134.78913194710844,13.982970237731934
34.0,0.6152575700805322,-127.0,-134.58051209332075,11.091975212097168
35.0,0.6065306597126334,-84.0,-133.19685843013409,15.764564514160156
36.0,0.5979275332171694,-38.0,-130.63560870865018,28.973011016845703
37.0,0.5894464348241792,-77.0,-129.22472730038194,12.490645408630371
38.0,0.5810856336678201,-22.0,-126.50081332216757,13.34657096862793
39.0,0.5728434234331229,-20.0,-123.85639752991287,26.45701026916504
40.0,0.5647181220077593,-2.0,-120.88931041494403,26.591552734375
41.0,0.5567080711387471,-49.0,-119.1943154016279,32.616031646728516
42.0,0.5488116360940264,-40.0,-117.36807023981638,38.138671875
43.0,0.541027205328834,-10.0,-114.93222449008172,29.509428024291992
44.0,0.5333531901568119,-74.0,-114.03350672766452,20.48928451538086
45.0,0.5257880244257798,-75.0,-113.20635618109925,29.81083869934082
46.0,0.5183301641981067,-91.0,-112.73731356897395,28.45570945739746
47.0,0.5109780874356169,43.0,-109.4773415941426,-2.7871391773223877
48.0,0.5037302936889633,-66.0,-108.60597038023765,41.24239730834961
49.0,0.4965853037914095,-57.0,-107.57785385147906,42.01158142089844
50.0,0.4895416595569531,-108.0,-107.5936697596774,44.91487121582031
51.0,0.48259792348273184,-23.0,-105.96902040955528,35.964149475097656
52.0,0.4757526784556506,-65.0,-105.19855201229926,37.42379379272461
53.0,0.4690045274631699,16.0,-102.94788719058467,54.67447280883789
54.0,0.4623520933081963,-61.0,-102.1981378146429,28.546964645385742
55.0,0.4557940183280172,6.0,-100.25441863027883,40.198543548583984
56.0,0.44932896411722156,-58.0,-99.51540246863973,54.24802780151367
57.0,0.4429556112545522,13.0,-97.571923747676,2.587625503540039
58.0,0.4366726590336306,21.0,-95.54976619261618,37.045982360839844
59.0,0.43047882519750297,93.0,-92.40415953577283,18.046798706054688
60.0,0.42437284567695,0.0,-90.89026739354522,38.30005645751953
61.0,0.4183534743325094,100.0,-87.80184491563232,16.36417007446289
62.0,0.4124194827001579,13.0,-86.18677667748409,22.956336975097656
63.0,0.4065696597405991,-5.0,-84.91906576541886,28.6060791015625
64.0,0.40080281159210923,-27.0,-84.03074022876332,49.794410705566406
65.0,0.3951177613268873,-134.0,-84.80013833104789,20.622953414916992
66.0,0.3895133487108618,-181.0,-86.24299206918171,46.51008224487305
67.0,0.38398842996690413,-7.0,-85.08181994810144,43.49310302734375
68.0,0.37854187754140095,45.0,-83.19040980389653,36.03401184082031
69.0,0.37317257987413693,27.0,-81.60952406143696,24.149019241333008
70.0,0.36787944117144233,-293.0,-84.58839394978466,28.512149810791016
71.0,0.3626613811825573,-58.0,-84.22696271889666,45.85590362548828
72.0,0.35751733497916927,97.0,-81.73165888269519,25.463085174560547
73.0,0.3524462527380765,67.0,-79.71609507706093,23.28792953491211
74.0,0.3474470995269354,82.0,-77.54808595635456,26.9533634185791
75.0,0.34251885509304564,62.0,-75.70551855258037,33.61418151855469
76.0,0.337660513655132,-192.0,-77.22061368518887,46.623779296875
77.0,0.33287108369807955,14.0,-76.04977160776856,58.02365493774414
